ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|04:26|-276|426||2FGA|P002908   |6|60|TUCKER, ANTHONY|0|11|15|||BAM       ||F|41
Free Throw In|04:10|-1|-1||FTM|P003443   |6|66|WEEMS, SONNY|1|12|15|||ZAL       || |41
Free Throw In|04:10|-1|-1||FTM|P003443   |6|67|WEEMS, SONNY|1|13|15|||ZAL       || |41
Missed Three Pointer|03:54|514|514||3FGA|P001252   |7|69|GAVEL, ANTON|0|13|15|||BAM       ||I|41
Three Pointer|03:40|-589|439||3FGM|P003443   |7|71|WEEMS, SONNY|3|16|15|||ZAL       ||H|41
Two Pointer|03:16|163|207||2FGM|P002031   |7|85|RAKOVIC, MILOVAN|2|18|15|||ZAL       ||E|41
Missed Two Pointer|02:54|407|219||2FGA|PKYC      |8|88|JENKINS, JULIUS|0|18|15|||BAM       ||G|41
Layup Made|02:31|138|43||LAYUPMD|P003442   |8|95|LAWSON, TY|2|20|15|||ZAL       ||C|41
Two Pointer|02:13|-43|238||2FGM|PLHK      |8|96|PLEISS, TIBOR|2|20|17|||BAM       ||D|41
Two Pointer|01:58|420|294||2FGM|PATP      |9|103|POPOVIC, MARKO|2|22|17|||ZAL       ||G|41
Two Pointer|01:37|194|112||2FGM|PJJZ      |9|104|SUPUT, PREDRAG|2|22|19|||BAM       ||C|41
Free Throw In|01:25|-1|-1||FTM|PATP      |9|113|POPOVIC, MARKO|1|23|19|||ZAL       || |41
Free Throw In|01:25|-1|-1||FTM|PATP      |9|114|POPOVIC, MARKO|1|24|19|||ZAL       || |41
Missed Two Pointer|01:05|-119|207||2FGA|P001252   |9|115|GAVEL, ANTON|0|24|19|||BAM       ||D|41
Two Pointer|00:43|6|250||2FGM|P002031   |10|118|RAKOVIC, MILOVAN|2|26|19|||ZAL       ||E|41
Free Throw In|00:36|-1|-1||FTM|PLHK      |10|121|PLEISS, TIBOR|1|26|20|||BAM       || |41
Free Throw In|00:36|-1|-1||FTM|PLHK      |10|122|PLEISS, TIBOR|1|26|21|||BAM       || |41
Two Pointer|00:14|439|31||2FGM|PBDK      |10|123|KLIMAVICIUS, TADAS|2|28|21|||ZAL       ||E|41
Missed Two Pointer|00:02|426|200||2FGA|PKYC      |10|125|JENKINS, JULIUS|0|28|21|||BAM       ||G|41
Missed Layup|09:47|-112|100||LAYUPATT|P003442   |11|129|LAWSON, TY|0|28|21|||ZAL       ||B|41
Three Pointer|09:32|558|470||3FGM|PKYC      |11|133|JENKINS, JULIUS|3|28|24|||BAM       ||I|41
Layup Made|09:12|-87|106||LAYUPMD|P002031   |11|135|RAKOVIC, MILOVAN|2|30|24|||ZAL       ||B|41
Three Pointer|08:57|150|696||3FGM|PJJZ      |12|138|SUPUT, PREDRAG|3|30|27|||BAM       ||I|41
Missed Two Pointer|08:23|-388|263||2FGA|PKYC      |12|142|JENKINS, JULIUS|0|30|27|||BAM       ||F|41
Two Pointer|07:58|-81|263||2FGM|PKYC      |13|148|JENKINS, JULIUS|2|30|29|||BAM       ||D|41
Missed Layup|07:40|-156|112||LAYUPATT|PBUW      |13|149|DELININKAITIS, TOMAS|0|30|29|||ZAL       ||B|41
Missed Two Pointer|07:16|244|445||2FGA|PBUW      |13|160|DELININKAITIS, TOMAS|0|30|29|||ZAL       ||G|41
Free Throw In|07:01|-1|-1||FTM|P003442   |13|167|LAWSON, TY|1|31|29|||ZAL       || |41
Missed Two Pointer|06:49|401|263||2FGA|PJJZ      |14|172|SUPUT, PREDRAG|0|31|29|||BAM       ||G|41
Three Pointer|06:36|420|614||3FGM|P003443   |14|174|WEEMS, SONNY|3|34|29|||ZAL       ||I|41
Missed Two Pointer|06:09|181|100||2FGA|P003443   |14|182|WEEMS, SONNY|0|34|29|||ZAL       ||C|41
Missed Two Pointer|05:59|163|175||2FGA|PLHK      |15|185|PLEISS, TIBOR|0|34|29|||BAM       ||C|41
Free Throw In|05:55|-1|-1||FTM|PBUW      |15|190|DELININKAITIS, TOMAS|1|35|29|||ZAL       || |41
Two Pointer|05:43|-426|181||2FGM|P003443   |15|192|WEEMS, SONNY|2|37|29|||ZAL       ||F|41
Two Pointer|05:31|-119|181||2FGM|PKNK      |15|193|JACOBSEN, CASEY|2|37|31|||BAM       ||B|41
Missed Two Pointer|05:17|382|213||2FGA|PBUW      |15|194|DELININKAITIS, TOMAS|0|37|31|||ZAL       ||E|41
Two Pointer|04:54|432|376||2FGM|PJJZ      |16|197|SUPUT, PREDRAG|2|37|33|||BAM       ||G|41
Missed Three Pointer|04:33|-552|457||3FGA|PBUW      |16|199|DELININKAITIS, TOMAS|0|37|33|||ZAL       ||H|41
Three Pointer|04:11|589|420||3FGM|PJJZ      |16|206|SUPUT, PREDRAG|3|37|36|||BAM       ||I|41
Free Throw In|03:47|-1|-1||FTM|PJBX      |17|212|KALNIETIS, MANTAS|1|38|36|||ZAL       || |41
Missed Three Pointer|03:30|621|351||3FGA|P002091   |17|213|ROBERTS, BRIAN|0|38|36|||BAM       ||I|41
Free Throw In|03:21|-1|-1||FTM|PBUW      |17|218|DELININKAITIS, TOMAS|1|39|36|||ZAL       || |41
Missed Layup|02:59|-144|112||LAYUPATT|P002091   |18|223|ROBERTS, BRIAN|0|39|36|||BAM       ||B|41
Layup Made|02:54|-25|169||LAYUPMD|PLHK      |18|225|PLEISS, TIBOR|2|39|38|||BAM       ||B|41
Two Pointer|02:43|426|194||2FGM|P003443   |18|226|WEEMS, SONNY|2|41|38|||ZAL       ||G|41
Layup Made|02:29|-37|144||LAYUPMD|PLHK      |18|228|PLEISS, TIBOR|2|41|40|||BAM       ||B|41
Missed Three Pointer|02:14|-577|457||3FGA|P003443   |18|233|WEEMS, SONNY|0|41|40|||ZAL       ||H|41
Missed Two Pointer|02:03|12|313||2FGA|PLHK      |18|235|PLEISS, TIBOR|0|41|40|||BAM       ||E|41
Dunk|01:56|-37|-12||DUNK|P003443   |19|238|WEEMS, SONNY|2|43|40|||ZAL       ||A|41
Three Pointer|01:35|589|451||3FGM|PKYC      |19|242|JENKINS, JULIUS|3|43|43|||BAM       ||I|41
Missed Two Pointer|00:58|106|232||2FGA|PKNK      |20|246|JACOBSEN, CASEY|0|43|43|||BAM       ||E|41
Missed Three Pointer|00:02|-514|508||3FGA|PJJZ      |20|251|SUPUT, PREDRAG|0|43|43|||BAM       ||H|41
Three Pointer|00:01|0|1148||3FGM|P003443   |20|253|WEEMS, SONNY|3|46|43|||ZAL       ||H|41
Missed Two Pointer|09:45|-62|457||2FGA|PKYC      |21|266|JENKINS, JULIUS|0|46|43|||BAM       ||F|41
Missed Two Pointer|09:19|351|56||2FGA|P002031   |21|268|RAKOVIC, MILOVAN|0|46|43|||ZAL       ||E|41
Two Pointer|09:06|388|56||2FGM|P002091   |21|270|ROBERTS, BRIAN|2|46|45|||BAM       ||E|41
Dunk|08:42|-31|-6||DUNK|PBWI      |22|272|JANKUNAS, PAULIUS|2|48|45|||ZAL       ||A|41
Missed Three Pointer|08:25|671|219||3FGA|PKYC      |22|274|JENKINS, JULIUS|0|48|45|||BAM       ||I|41
Two Pointer|08:12|238|564||2FGM|PBWI      |22|278|JANKUNAS, PAULIUS|2|50|45|||ZAL       ||G|41
Missed Layup|07:57|112|138||LAYUPATT|PLHK      |23|281|PLEISS, TIBOR|0|50|45|||BAM       ||C|41
Three Pointer|07:50|545|464||3FGM|P003443   |23|283|WEEMS, SONNY|3|53|45|||ZAL       ||I|41
Two Pointer|07:01|6|282||2FGM|PJJZ      |23|294|SUPUT, PREDRAG|2|53|47|||BAM       ||E|41
Two Pointer|06:17|-326|87||2FGM|PJJZ      |24|298|SUPUT, PREDRAG|2|53|49|||BAM       ||D|41
Missed Three Pointer|05:42|-671|244||3FGA|PJJZ      |25|305|SUPUT, PREDRAG|0|53|49|||BAM       ||H|41
Missed Three Pointer|05:06|-420|614||3FGA|PATP      |25|317|POPOVIC, MARKO|0|53|49|||ZAL       ||H|41
Missed Two Pointer|04:52|225|508||2FGA|PKNK      |26|320|JACOBSEN, CASEY|0|53|49|||BAM       ||G|41
Missed Two Pointer|04:28|-407|232||2FGA|P003443   |26|324|WEEMS, SONNY|0|53|49|||ZAL       ||F|41
Missed Layup|04:10|69|144||LAYUPATT|PKNK      |26|328|JACOBSEN, CASEY|0|53|49|||BAM       ||C|41
Three Pointer|03:49|-583|407||3FGM|PJBX      |27|335|KALNIETIS, MANTAS|3|56|49|||ZAL       ||H|41
Missed Three Pointer|03:17|-608|407||3FGA|PKNK      |27|343|JACOBSEN, CASEY|0|56|49|||BAM       ||H|41
Layup Made|03:00|-119|87||LAYUPMD|PJBX      |27|345|KALNIETIS, MANTAS|2|58|49|||ZAL       ||B|41
Free Throw In|02:41|-1|-1||FTM|P000659   |28|349|SLAUGHTER, MARCUS|1|58|50|||BAM       || |41
Free Throw In|02:41|-1|-1||FTM|P000659   |28|351|SLAUGHTER, MARCUS|1|58|51|||BAM       || |41
Missed Three Pointer|02:26|-558|445||3FGA|PATP      |28|352|POPOVIC, MARKO|0|58|51|||ZAL       ||H|41
Missed Layup|02:14|-119|106||LAYUPATT|P002091   |28|354|ROBERTS, BRIAN|0|58|51|||BAM       ||B|41
Free Throw In|01:30|-1|-1||FTM|P000659   |29|365|SLAUGHTER, MARCUS|1|58|52|||BAM       || |41
Free Throw In|01:30|-1|-1||FTM|P000659   |29|366|SLAUGHTER, MARCUS|1|58|53|||BAM       || |41
Layup Made|01:07|-87|106||LAYUPMD|P002031   |29|369|RAKOVIC, MILOVAN|2|60|53|||ZAL       ||B|41
Missed Layup|00:59|69|106||LAYUPATT|P002031   |30|376|RAKOVIC, MILOVAN|0|60|53|||ZAL       ||C|41
Missed Layup|00:30|-69|138||LAYUPATT|PBDK      |30|378|KLIMAVICIUS, TADAS|0|60|53|||ZAL       ||B|41
Missed Layup|00:30|6|156||LAYUPATT|PBDK      |30|380|KLIMAVICIUS, TADAS|0|60|53|||ZAL       ||C|41
Missed Three Pointer|00:15|-370|627||3FGA|P003443   |30|383|WEEMS, SONNY|0|60|53|||ZAL       ||H|41
Missed Layup|00:11|-100|119||LAYUPATT|P002031   |30|385|RAKOVIC, MILOVAN|0|60|53|||ZAL       ||B|41
Missed Three Pointer|09:45|439|577||3FGA|PBWI      |31|393|JANKUNAS, PAULIUS|0|60|53|||ZAL       ||I|41
Missed Three Pointer|09:16|683|250||3FGA|PJBX      |31|399|KALNIETIS, MANTAS|0|60|53|||ZAL       ||I|41
Three Pointer|09:00|-345|646||3FGM|PATP      |31|401|POPOVIC, MARKO|3|63|53|||ZAL       ||H|41
Missed Two Pointer|08:33|426|150||2FGA|P002908   |32|406|TUCKER, ANTHONY|0|63|53|||BAM       ||G|41
Three Pointer|07:59|-43|752||3FGM|P001252   |33|417|GAVEL, ANTON|3|63|56|||BAM       ||H|41
Free Throw In|07:41|-1|-1||FTM|PATP      |33|422|POPOVIC, MARKO|1|64|56|||ZAL       || |41
Two Pointer|07:24|94|207||2FGM|P001252   |33|425|GAVEL, ANTON|2|64|58|||BAM       ||C|41
Two Pointer|06:57|-100|257||2FGM|PKYC      |34|431|JENKINS, JULIUS|2|64|60|||BAM       ||D|41
Missed Two Pointer|06:17|-232|501||2FGA|P001252   |34|442|GAVEL, ANTON|0|64|60|||BAM       ||F|41
Layup Made|06:14|-100|50||LAYUPMD|P000659   |34|444|SLAUGHTER, MARCUS|2|64|62|||BAM       ||B|41
Missed Two Pointer|05:30|-225|75||2FGA|PLHK      |35|451|PLEISS, TIBOR|0|64|62|||BAM       ||B|41
Two Pointer|05:14|269|489||2FGM|P003443   |35|460|WEEMS, SONNY|2|66|62|||ZAL       ||G|41
Missed Three Pointer|04:37|-696|100||3FGA|P003443   |36|464|WEEMS, SONNY|0|66|62|||ZAL       ||H|41
Two Pointer|04:33|432|106||2FGM|PBUW      |36|473|DELININKAITIS, TOMAS|2|68|62|||ZAL       ||E|41
Missed Three Pointer|04:19|-577|445||3FGA|P002091   |36|479|ROBERTS, BRIAN|0|68|62|||BAM       ||H|41
Missed Two Pointer|04:04|-56|263||2FGA|PJJZ      |36|481|SUPUT, PREDRAG|0|68|62|||BAM       ||D|41
Missed Layup|04:01|56|163||LAYUPATT|P000659   |36|483|SLAUGHTER, MARCUS|0|68|62|||BAM       ||C|41
Missed Three Pointer|03:38|-508|514||3FGA|PBUW      |37|486|DELININKAITIS, TOMAS|0|68|62|||ZAL       ||H|41
Missed Two Pointer|03:12|56|269||2FGA|P003443   |37|489|WEEMS, SONNY|0|68|62|||ZAL       ||E|41
Layup Made|02:49|-138|112||LAYUPMD|P001252   |38|492|GAVEL, ANTON|2|68|64|||BAM       ||B|41
Missed Two Pointer|02:34|87|263||2FGA|P003443   |38|494|WEEMS, SONNY|0|68|64|||ZAL       ||E|41
Dunk|02:29|18|25||DUNK|PBVE      |38|496|JAVTOKAS, ROBERTAS|2|70|64|||ZAL       ||A|41
Missed Two Pointer|02:20|395|194||2FGA|P002091   |38|497|ROBERTS, BRIAN|0|70|64|||BAM       ||E|41
Free Throw In|02:04|-1|-1||FTM|P003442   |38|508|LAWSON, TY|1|71|64|||ZAL       || |41
Free Throw In|02:04|-1|-1||FTM|P003442   |38|509|LAWSON, TY|1|72|64|||ZAL       || |41
Missed Three Pointer|01:33|-257|683||3FGA|PATP      |39|512|POPOVIC, MARKO|0|72|64|||ZAL       ||H|41
Missed Three Pointer|01:21|-43|721||3FGA|PJJZ      |39|514|SUPUT, PREDRAG|0|72|64|||BAM       ||H|41
Free Throw In|01:12|-1|-1||FTM|P003442   |39|518|LAWSON, TY|1|73|64|||ZAL       || |41
Free Throw In|01:12|-1|-1||FTM|P003442   |39|519|LAWSON, TY|1|74|64|||ZAL       || |41
Three Pointer|01:01|-495|520||3FGM|PJJZ      |39|520|SUPUT, PREDRAG|3|74|67|||BAM       ||H|41
Layup Made|00:59|-75|94||LAYUPMD|P002031   |40|524|RAKOVIC, MILOVAN|2|76|67|||ZAL       ||B|41
Free Throw In|00:48|-1|-1||FTM|PJJZ      |40|528|SUPUT, PREDRAG|1|76|68|||BAM       || |41
Free Throw In|00:48|-1|-1||FTM|PJJZ      |40|529|SUPUT, PREDRAG|1|76|69|||BAM       || |41
Free Throw In|00:46|-1|-1||FTM|P003442   |40|535|LAWSON, TY|1|77|69|||ZAL       || |41
Missed Three Pointer|00:37|-106|784||3FGA|P002091   |40|536|ROBERTS, BRIAN|0|77|69|||BAM       ||H|41
Free Throw In|00:29|-1|-1||FTM|PATP      |40|540|POPOVIC, MARKO|1|78|69|||ZAL       || |41
Free Throw In|00:29|-1|-1||FTM|PATP      |40|541|POPOVIC, MARKO|1|79|69|||ZAL       || |41
Free Throw In|00:28|-1|-1||FTM|P001252   |40|545|GAVEL, ANTON|1|79|70|||BAM       || |41
Layup Made|00:23|112|94||LAYUPMD|P002031   |40|546|RAKOVIC, MILOVAN|2|81|70|||ZAL       ||C|41
Missed Two Pointer|00:15|69|307||2FGA|P002091   |40|548|ROBERTS, BRIAN|0|81|70|||BAM       ||E|41
Missed Three Pointer|00:00|-144|784||3FGA|PATP      |40|557|POPOVIC, MARKO|0|81|70|||ZAL       ||H|41
Missed Layup|09:22|18|125||LAYUPATT|PKNN      |1|7|PEKOVIC, NIKOLA|0|0|0|||PAR       ||C|42
Missed Layup|09:03|-43|194||LAYUPATT|P000796   |1|9|MIROTIC, NIKOLA|0|0|0|||MAD       ||B|42
Layup Made|08:52|-100|56||LAYUPMD|PJEA      |2|12|MACVAN, MILAN|2|2|0|||PAR       ||B|42
Free Throw In|08:20|-1|-1||FTM|P002822   |2|16|MILOSAVLJEVIC, DRAGAN|1|3|0|||PAR       || |42
Free Throw In|08:20|-1|-1||FTM|P002822   |2|17|MILOSAVLJEVIC, DRAGAN|1|4|0|||PAR       || |42
Missed Three Pointer|08:03|-683|37||3FGA|PBMT      |2|18|FERNANDEZ, RUDY|0|4|0|||MAD       ||H|42
Missed Two Pointer|07:44|338|470||2FGA|PTGB      |3|21|LLULL, SERGIO|0|4|0|||MAD       ||G|42
Two Pointer|07:27|-194|56||2FGM|PKNN      |3|23|PEKOVIC, NIKOLA|2|6|0|||PAR       ||B|42
Layup Made|06:39|94|62||LAYUPMD|P003431   |4|28|LAW, ACIE|2|8|0|||PAR       ||C|42
Free Throw In|06:17|-1|-1||FTM|P000230   |4|36|CAKAREVIC, MARKO|1|9|0|||PAR       || |42
Free Throw In|06:17|-1|-1||FTM|P000230   |4|38|CAKAREVIC, MARKO|1|10|0|||PAR       || |42
Two Pointer|05:51|-388|156||2FGM|PJJS      |5|42|SUAREZ, CARLOS|2|10|2|||MAD       ||D|42
Free Throw In|05:37|-1|-1||FTM|PTGB      |5|49|LLULL, SERGIO|1|10|3|||MAD       || |42
Missed Two Pointer|05:16|-112|376||2FGA|P003431   |5|52|LAW, ACIE|0|10|3|||PAR       ||D|42
Two Pointer|05:02|-181|119||2FGM|PKNN      |5|54|PEKOVIC, NIKOLA|2|12|3|||PAR       ||B|42
Missed Two Pointer|04:43|56|426||2FGA|PTGB      |6|56|LLULL, SERGIO|0|12|3|||MAD       ||G|42
Missed Two Pointer|04:21|-138|326||2FGA|PKNN      |6|58|PEKOVIC, NIKOLA|0|12|3|||PAR       ||D|42
Layup Made|04:08|-69|81||LAYUPMD|P003431   |6|62|LAW, ACIE|2|14|3|||PAR       ||B|42
Missed Layup|03:51|87|56||LAYUPATT|PJJS      |7|65|SUAREZ, CARLOS|0|14|3|||MAD       ||C|42
Layup Made|03:47|-94|37||LAYUPMD|P000796   |7|67|MIROTIC, NIKOLA|2|14|5|||MAD       ||B|42
Missed Two Pointer|03:26|577|94||2FGA|PJEA      |7|72|MACVAN, MILAN|0|14|5|||PAR       ||G|42
Missed Three Pointer|03:11|-451|520||3FGA|P001960   |7|75|CARROLL, JAYCEE|0|14|5|||MAD       ||H|42
Layup Made|02:38|81|62||LAYUPMD|P000796   |8|79|MIROTIC, NIKOLA|2|14|7|||MAD       ||C|42
Free Throw In|02:38|-1|-1||FTM|P000796   |8|82|MIROTIC, NIKOLA|1|14|8|||MAD       || |42
Layup Made|02:17|-81|37||LAYUPMD|PBFE      |8|85|KECMAN, DUSAN|2|16|8|||PAR       ||B|42
Missed Three Pointer|02:06|-414|545||3FGA|P000796   |8|86|MIROTIC, NIKOLA|0|16|8|||MAD       ||H|42
Free Throw In|02:05|-1|-1||FTM|PBFE      |8|91|KECMAN, DUSAN|1|17|8|||PAR       || |42
Layup Made|01:58|-131|25||LAYUPMD|PTGB      |9|95|LLULL, SERGIO|2|17|10|||MAD       ||B|42
Free Throw In|01:58|-1|-1||FTM|PTGB      |9|98|LLULL, SERGIO|1|17|11|||MAD       || |42
Missed Layup|01:34|0|106||LAYUPATT|PJDU      |9|100|RADULJICA, MIROSLAV|0|17|11|||PAR       ||B|42
Two Pointer|01:25|0|307||2FGM|PJJS      |9|103|SUAREZ, CARLOS|2|17|13|||MAD       ||D|42
Free Throw In|01:13|-1|-1||FTM|P002822   |9|107|MILOSAVLJEVIC, DRAGAN|1|18|13|||PAR       || |42
Layup Made|01:02|-81|43||LAYUPMD|P003431   |9|110|LAW, ACIE|2|20|13|||PAR       ||B|42
Missed Three Pointer|00:34|690|43||3FGA|P001288   |10|113|LUCIC, VLADIMIR|0|20|13|||PAR       ||I|42
Free Throw In|00:21|-1|-1||FTM|PJDU      |10|126|RADULJICA, MIROSLAV|1|21|13|||PAR       || |42
Free Throw In|00:21|-1|-1||FTM|PJDU      |10|127|RADULJICA, MIROSLAV|1|22|13|||PAR       || |42
Three Pointer|00:02|-514|476||3FGM|PTGB      |10|130|LLULL, SERGIO|3|22|16|||MAD       ||H|42
Three Pointer|09:34|-690|43||3FGM|P001960   |11|141|CARROLL, JAYCEE|3|22|19|||MAD       ||H|42
Layup Made|09:17|-181|69||LAYUPMD|PKNN      |11|142|PEKOVIC, NIKOLA|2|24|19|||PAR       ||B|42
Missed Layup|09:01|-12|194||LAYUPATT|PAAX      |11|143|REYES, FELIPE|0|24|19|||MAD       ||B|42
Layup Made|08:52|69|131||LAYUPMD|PKNN      |12|146|PEKOVIC, NIKOLA|2|26|19|||PAR       ||C|42
Free Throw In|08:52|-1|-1||FTM|PKNN      |12|151|PEKOVIC, NIKOLA|1|27|19|||PAR       || |42
Missed Layup|08:39|-81|181||LAYUPATT|P001960   |12|154|CARROLL, JAYCEE|0|27|19|||MAD       ||B|42
Missed Layup|08:33|112|119||LAYUPATT|P001878   |12|156|POCIUS, MARTYNAS|0|27|19|||MAD       ||C|42
Layup Made|08:28|6|138||LAYUPMD|P001960   |12|158|CARROLL, JAYCEE|2|27|21|||MAD       ||C|42
Free Throw In|08:28|-1|-1||FTM|P001960   |12|163|CARROLL, JAYCEE|1|27|22|||MAD       || |42
Layup Made|08:15|-125|69||LAYUPMD|PJEA      |12|168|MACVAN, MILAN|2|29|22|||PAR       ||B|42
Three Pointer|08:09|-646|257||3FGM|P001960   |12|169|CARROLL, JAYCEE|3|29|25|||MAD       ||H|42
Three Pointer|07:46|-677|106||3FGM|P000230   |13|172|CAKAREVIC, MARKO|3|32|25|||PAR       ||H|42
Two Pointer|07:31|0|263||2FGM|P001960   |13|174|CARROLL, JAYCEE|2|32|27|||MAD       ||D|42
Free Throw In|07:09|-1|-1||FTM|PKNN      |13|179|PEKOVIC, NIKOLA|1|33|27|||PAR       || |42
Free Throw In|07:09|-1|-1||FTM|PKNN      |13|180|PEKOVIC, NIKOLA|1|34|27|||PAR       || |42
Three Pointer|06:59|-43|683||3FGM|P001960   |14|182|CARROLL, JAYCEE|3|34|30|||MAD       ||H|42
Missed Three Pointer|06:35|69|690||3FGA|PJEA      |14|184|MACVAN, MILAN|0|34|30|||PAR       ||I|42
Missed Two Pointer|06:18|69|225||2FGA|PJBJ      |14|188|BEGIC, MIRZA|0|34|30|||MAD       ||E|42
Free Throw In|06:16|-1|-1||FTM|PJBJ      |14|192|BEGIC, MIRZA|1|34|31|||MAD       || |42
Missed Three Pointer|05:58|-683|94||3FGA|PJEA      |15|196|MACVAN, MILAN|0|34|31|||PAR       ||H|42
Missed Layup|05:39|-50|175||LAYUPATT|PJBJ      |15|198|BEGIC, MIRZA|0|34|31|||MAD       ||B|42
Missed Layup|05:22|56|119||LAYUPATT|PKNN      |15|200|PEKOVIC, NIKOLA|0|34|31|||PAR       ||C|42
Layup Made|05:14|-112|43||LAYUPMD|P001960   |15|202|CARROLL, JAYCEE|2|34|33|||MAD       ||B|42
Missed Two Pointer|04:51|43|225||2FGA|PJEA      |16|209|MACVAN, MILAN|0|34|33|||PAR       ||E|42
Missed Three Pointer|04:41|-426|558||3FGA|PCVM      |16|211|RODRIGUEZ, SERGIO|0|34|33|||MAD       ||H|42
Free Throw In|04:09|-1|-1||FTM|P001878   |16|218|POCIUS, MARTYNAS|1|34|34|||MAD       || |42
Free Throw In|04:09|-1|-1||FTM|P001878   |16|219|POCIUS, MARTYNAS|1|34|35|||MAD       || |42
Free Throw In|03:53|-1|-1||FTM|P000956   |17|225|ANDJUSIC, DANILO|1|35|35|||PAR       || |42
Free Throw In|03:53|-1|-1||FTM|P000956   |17|226|ANDJUSIC, DANILO|1|36|35|||PAR       || |42
Missed Two Pointer|03:18|-363|81||2FGA|PJBJ      |17|234|BEGIC, MIRZA|0|36|35|||MAD       ||D|42
Missed Three Pointer|02:54|-25|702||3FGA|P000956   |18|237|ANDJUSIC, DANILO|0|36|35|||PAR       ||H|42
Layup Made|02:50|-112|56||LAYUPMD|PKNN      |18|239|PEKOVIC, NIKOLA|2|38|35|||PAR       ||B|42
Free Throw In|02:50|-1|-1||FTM|PKNN      |18|243|PEKOVIC, NIKOLA|1|39|35|||PAR       || |42
Free Throw In|02:37|-1|-1||FTM|PAAX      |18|246|REYES, FELIPE|1|39|36|||MAD       || |42
Free Throw In|02:37|-1|-1||FTM|PAAX      |18|247|REYES, FELIPE|1|39|37|||MAD       || |42
Free Throw In|02:21|-1|-1||FTM|PJEA      |18|255|MACVAN, MILAN|1|40|37|||PAR       || |42
Free Throw In|02:21|-1|-1||FTM|PJEA      |18|256|MACVAN, MILAN|1|41|37|||PAR       || |42
Free Throw In|02:21|-1|-1||FTM|PJEA      |18|257|MACVAN, MILAN|1|42|37|||PAR       || |42
Free Throw In|02:21|-1|-1||FTM|PJEA      |18|258|MACVAN, MILAN|1|43|37|||PAR       || |42
Missed Two Pointer|01:33|382|75||2FGA|PJEA      |19|262|MACVAN, MILAN|0|43|37|||PAR       ||E|42
Three Pointer|01:19|-420|539||3FGM|PCVM      |19|264|RODRIGUEZ, SERGIO|3|43|40|||MAD       ||H|42
Missed Two Pointer|01:04|12|238||2FGA|PKNN      |19|266|PEKOVIC, NIKOLA|0|43|40|||PAR       ||E|42
Missed Three Pointer|00:57|495|508||3FGA|P002822   |20|269|MILOSAVLJEVIC, DRAGAN|0|43|40|||PAR       ||I|42
Missed Three Pointer|00:45|-514|470||3FGA|PCVM      |20|271|RODRIGUEZ, SERGIO|0|43|40|||MAD       ||H|42
Missed Layup|00:37|81|25||LAYUPATT|P003431   |20|273|LAW, ACIE|0|43|40|||PAR       ||C|42
Layup Made|00:33|56|37||LAYUPMD|PKNN      |20|275|PEKOVIC, NIKOLA|2|45|40|||PAR       ||C|42
Missed Three Pointer|00:02|-382|595||3FGA|P000956   |20|282|ANDJUSIC, DANILO|0|45|40|||PAR       ||H|42
Missed Layup|09:37|-6|194||LAYUPATT|P003431   |21|294|LAW, ACIE|0|45|40|||PAR       ||B|42
Two Pointer|09:22|257|25||2FGM|PBMT      |21|296|FERNANDEZ, RUDY|2|45|42|||MAD       ||C|42
Missed Layup|09:04|100|12||LAYUPATT|PKNN      |21|298|PEKOVIC, NIKOLA|0|45|42|||PAR       ||C|42
Missed Three Pointer|08:54|-414|564||3FGA|PBMT      |22|301|FERNANDEZ, RUDY|0|45|42|||MAD       ||H|42
Layup Made|08:51|-75|56||LAYUPMD|P000796   |22|303|MIROTIC, NIKOLA|2|45|44|||MAD       ||B|42
Layup Made|08:25|112|43||LAYUPMD|PKNN      |22|305|PEKOVIC, NIKOLA|2|47|44|||PAR       ||C|42
Three Pointer|08:12|-351|608||3FGM|PBMT      |22|307|FERNANDEZ, RUDY|3|47|47|||MAD       ||H|42
Layup Made|07:50|62|12||LAYUPMD|P000230   |23|314|CAKAREVIC, MARKO|2|49|47|||PAR       ||A|42
Missed Layup|06:57|-87|12||LAYUPATT|P003431   |24|321|LAW, ACIE|0|49|47|||PAR       ||B|42
Free Throw In|06:51|-1|-1||FTM|P000796   |24|325|MIROTIC, NIKOLA|1|49|48|||MAD       || |42
Free Throw In|06:51|-1|-1||FTM|P000796   |24|327|MIROTIC, NIKOLA|1|49|49|||MAD       || |42
Layup Made|05:54|-75|69||LAYUPMD|PJDU      |25|334|RADULJICA, MIROSLAV|2|51|49|||PAR       ||B|42
Two Pointer|05:35|-269|401||2FGM|PBMT      |25|336|FERNANDEZ, RUDY|2|51|51|||MAD       ||F|42
Missed Three Pointer|05:07|-200|677||3FGA|PBMT      |25|342|FERNANDEZ, RUDY|0|51|51|||MAD       ||H|42
Missed Two Pointer|04:44|-62|257||2FGA|PJJS      |26|350|SUAREZ, CARLOS|0|51|51|||MAD       ||D|42
Missed Three Pointer|04:27|658|181||3FGA|P002822   |26|352|MILOSAVLJEVIC, DRAGAN|0|51|51|||PAR       ||I|42
Missed Three Pointer|04:06|633|301||3FGA|PBMT      |26|354|FERNANDEZ, RUDY|0|51|51|||MAD       ||I|42
