ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Layup Made|07:55|81|56||LAYUPMD|P002008   |33|475|KUZMINSKAS, MINDAUGAS|2|68|69|||MAL       ||C|15
Missed Two Pointer|07:33|414|112||2FGA|P004844   |33|480|REDDING, REGGIE|0|68|69|||BER       ||E|15
Layup Made|07:14|112|43||LAYUPMD|P001455   |33|484|HAMMONDS, CLIFF|2|68|71|||BER       ||C|15
Free Throw In|06:59|-1|-1||FTM|P001236   |34|491|GOLUBOVIC, VLADIMIR|1|69|71|||MAL       || |15
Missed Two Pointer|06:46|363|31||2FGA|PLEM      |34|494|RADOSEVIC, LEON|0|69|71|||BER       ||E|15
Missed Three Pointer|06:18|602|432||3FGA|P004844   |34|503|REDDING, REGGIE|0|69|71|||BER       ||I|15
Missed Two Pointer|05:49|-401|0||2FGA|P001236   |35|506|GOLUBOVIC, VLADIMIR|0|69|71|||MAL       ||D|15
Three Pointer|05:24|-715|-12||3FGM|P001455   |35|509|HAMMONDS, CLIFF|3|69|74|||BER       ||H|15
Free Throw In|05:23|-1|-1||FTM|P005945   |35|512|RENFROE, ALEX|1|69|75|||BER       || |15
Missed Two Pointer|04:57|-376|25||2FGA|P004844   |36|514|REDDING, REGGIE|0|69|75|||BER       ||D|15
Three Pointer|04:28|-595|414||3FGM|P005856   |36|519|THOMAS, WILL|3|72|75|||MAL       ||H|15
Layup Made|04:08|0|87||LAYUPMD|PATS      |36|522|BANIC, MARKO|2|72|77|||BER       ||B|15
Two Pointer|03:51|514|144||2FGM|PLUK      |37|528|STEFANSSON, JON|2|74|77|||MAL       ||G|15
Three Pointer|03:10|614|526||3FGM|P003024   |37|533|GRANGER, JAYSON|3|77|77|||MAL       ||I|15
Three Pointer|02:57|282|690||3FGM|P001455   |38|540|HAMMONDS, CLIFF|3|77|80|||BER       ||I|15
Layup Made|02:45|-106|25||LAYUPMD|P003024   |38|541|GRANGER, JAYSON|2|79|80|||MAL       ||B|15
Two Pointer|02:20|75|363||2FGM|P004844   |38|542|REDDING, REGGIE|2|79|82|||BER       ||E|15
Three Pointer|01:54|407|633||3FGM|P005856   |39|545|THOMAS, WILL|3|82|82|||MAL       ||I|15
Missed Two Pointer|01:21|125|332||2FGAB|P002893   |39|551|TOOLSON, RYAN|0|82|82|||MAL       ||E|15
Missed Layup|01:14|-87|43||LAYUPATT|PLEM      |39|555|RADOSEVIC, LEON|0|82|82|||BER       ||B|15
Missed Two Pointer|01:07|112|169||2FGA|P003024   |39|557|GRANGER, JAYSON|0|82|82|||MAL       ||C|15
Layup Made|00:54|100|0||LAYUPMD|P005945   |40|560|RENFROE, ALEX|2|82|84|||BER       ||C|15
Layup Made|00:35|69|62||LAYUPMD|P003024   |40|566|GRANGER, JAYSON|2|84|84|||MAL       ||C|15
Three Pointer|00:01|-570|483||3FGM|PALG      |40|576|VASILEIADIS, KOSTAS|3|87|84|||MAL       ||H|15
Missed Three Pointer|09:59|125|734||3FGA|P002504   |1|2|DELAS, MARIO|0|0|0|||CED       ||I|16
Layup Made|09:31|138|-12||LAYUPMD|P001401   |1|4|ZERBO, FREJUS|2|2|0|||LMG       ||C|16
Free Throw In|08:43|-1|-1||FTM|P002543   |2|15|WESTERMANN, LEO|1|3|0|||LMG       || |16
Free Throw In|08:43|-1|-1||FTM|P002543   |2|16|WESTERMANN, LEO|1|4|0|||LMG       || |16
Three Pointer|08:09|-326|715||3FGM|PCNZ      |2|21|AMAGOU, PAPE PHILIPPE|3|7|0|||LMG       ||H|16
Two Pointer|07:52|-119|169||2FGM|P003622   |3|24|BILAN, MIRO|2|7|2|||CED       ||B|16
Missed Three Pointer|07:40|439|664||3FGA|P003650   |3|26|BOUNGOU-COLO, NOBEL|0|7|2|||LMG       ||I|16
Missed Layup|07:19|-125|81||LAYUPATT|P002504   |3|28|DELAS, MARIO|0|7|2|||CED       ||B|16
Layup Made|07:13|-50|119||LAYUPMD|P002504   |3|30|DELAS, MARIO|2|7|4|||CED       ||B|16
Missed Layup|06:55|-138|75||LAYUPATT|P001833   |4|32|MOERMAN, ADRIEN|0|7|4|||LMG       ||B|16
Two Pointer|06:50|-445|-12||2FGM|P004316   |4|34|PILEPIC, FRAN|2|7|6|||CED       ||D|16
Free Throw In|06:22|-1|-1||FTM|PCNZ      |4|41|AMAGOU, PAPE PHILIPPE|1|8|6|||LMG       || |16
Two Pointer|05:59|614|-81||2FGM|P002504   |5|43|DELAS, MARIO|2|8|8|||CED       ||G|16
Missed Three Pointer|05:37|495|608||3FGA|P002543   |5|45|WESTERMANN, LEO|0|8|8|||LMG       ||I|16
Three Pointer|05:20|-326|702||3FGM|P001833   |5|47|MOERMAN, ADRIEN|3|11|8|||LMG       ||H|16
Missed Three Pointer|04:59|539|495||3FGA|P004316   |6|49|PILEPIC, FRAN|0|11|8|||CED       ||I|16
Two Pointer|04:47|-288|12||2FGM|P001401   |6|51|ZERBO, FREJUS|2|13|8|||LMG       ||B|16
Missed Three Pointer|04:29|690|-25||3FGA|P001761   |6|58|BABIC, LUKA|0|13|8|||CED       ||I|16
Free Throw In|04:24|-1|-1||FTM|PLML      |6|64|BATISTA, JOAO PAULO|1|14|8|||LMG       || |16
Free Throw In|04:20|-1|-1||FTM|PLML      |6|65|BATISTA, JOAO PAULO|1|15|8|||LMG       || |16
Missed Layup|04:00|-150|106||LAYUPATT|P003650   |6|68|BOUNGOU-COLO, NOBEL|0|15|8|||LMG       ||B|16
Layup Made|03:41|-138|31||LAYUPMD|PLML      |7|72|BATISTA, JOAO PAULO|2|17|8|||LMG       ||B|16
Missed Layup|03:13|125|43||LAYUPATT|P000531   |7|80|GORDIC, NEMANJA|0|17|8|||CED       ||C|16
Missed Layup|03:13|94|112||LAYUPATT|P004916   |7|83|DELAS, ANTE|0|17|8|||CED       ||C|16
Missed Two Pointer|03:13|307|345||2FGA|P003622   |7|85|BILAN, MIRO|0|17|8|||CED       ||G|16
Two Pointer|02:46|238|489||2FGM|P005002   |8|88|SMITH, JAMAR|2|19|8|||LMG       ||G|16
Free Throw In|02:47|-1|-1||FTM|P005002   |8|96|SMITH, JAMAR|1|20|8|||LMG       || |16
Two Pointer|02:06|-106|250||2FGM|P001833   |8|99|MOERMAN, ADRIEN|2|22|8|||LMG       ||D|16
Three Pointer|01:45|-708|175||3FGM|P001761   |9|111|BABIC, LUKA|3|22|11|||CED       ||H|16
Missed Two Pointer|01:20|388|426||2FGA|PLML      |9|113|BATISTA, JOAO PAULO|0|22|11|||LMG       ||G|16
Missed Layup|01:01|0|100||LAYUPATT|PLJP      |9|117|ZUBCIC, TOMISLAV|0|22|11|||CED       ||B|16
Missed Three Pointer|00:53|-150|740||3FGA|P005002   |10|122|SMITH, JAMAR|0|22|11|||LMG       ||H|16
Layup Made|00:46|-6|112||LAYUPMD|P001761   |10|124|BABIC, LUKA|2|22|13|||CED       ||B|16
Free Throw In|00:48|-1|-1||FTM|P001761   |10|128|BABIC, LUKA|1|22|14|||CED       || |16
Layup Made|00:26|163|-50||LAYUPMD|PLML      |10|129|BATISTA, JOAO PAULO|2|24|14|||LMG       ||C|16
Layup Made|00:01|-106|75||LAYUPMD|P004917   |10|130|RAMLJAK, IVAN|2|24|16|||CED       ||B|16
Missed Three Pointer|00:00|294|715||3FGA|P005002   |10|132|SMITH, JAMAR|0|24|16|||LMG       ||I|16
Missed Three Pointer|09:50|407|627||3FGA|P000160   |11|135|CURRY, RAMEL|0|24|16|||LMG       ||I|16
Missed Three Pointer|09:32|514|533||3FGA|PLJP      |11|137|ZUBCIC, TOMISLAV|0|24|16|||CED       ||I|16
Layup Made|09:25|156|81||LAYUPMD|P001761   |11|139|BABIC, LUKA|2|24|18|||CED       ||C|16
Missed Two Pointer|09:06|150|558||2FGA|P005002   |11|140|SMITH, JAMAR|0|24|18|||LMG       ||G|16
Three Pointer|08:00|445|558||3FGM|P001761   |12|148|BABIC, LUKA|3|24|21|||CED       ||I|16
Missed Layup|08:00|-163|-81||LAYUPATT|P003650   |12|150|BOUNGOU-COLO, NOBEL|0|24|21|||LMG       ||B|16
Missed Three Pointer|08:00|288|633||3FGAB|P001761   |12|152|BABIC, LUKA|0|24|21|||CED       ||I|16
Layup Made|08:00|81|25||LAYUPMD|P005002   |12|155|SMITH, JAMAR|2|26|21|||LMG       ||C|16
Missed Three Pointer|08:00|426|589||3FGA|PLJP      |12|157|ZUBCIC, TOMISLAV|0|26|21|||CED       ||I|16
Missed Three Pointer|07:36|-294|715||3FGA|P000531   |13|170|GORDIC, NEMANJA|0|26|21|||CED       ||H|16
Missed Three Pointer|07:08|-664|263||3FGA|P005002   |13|174|SMITH, JAMAR|0|26|21|||LMG       ||H|16
Missed Layup|07:01|-50|163||LAYUPATT|P003622   |13|176|BILAN, MIRO|0|26|21|||CED       ||B|16
Dunk|06:47|12|-31||DUNK|P003650   |14|179|BOUNGOU-COLO, NOBEL|2|28|21|||LMG       ||A|16
Missed Two Pointer|06:33|-602|-37||2FGA|P000531   |14|181|GORDIC, NEMANJA|0|28|21|||CED       ||F|16
Missed Two Pointer|06:26|43|276||2FGA|P003622   |14|183|BILAN, MIRO|0|28|21|||CED       ||E|16
Missed Three Pointer|05:48|690|112||3FGA|P004316   |15|191|PILEPIC, FRAN|0|28|21|||CED       ||I|16
Three Pointer|05:40|294|690||3FGM|P001833   |15|193|MOERMAN, ADRIEN|3|31|21|||LMG       ||I|16
Three Pointer|05:20|-696|232||3FGM|P004316   |15|200|PILEPIC, FRAN|3|31|24|||CED       ||H|16
Missed Three Pointer|04:53|-696|150||3FGA|P002543   |16|203|WESTERMANN, LEO|0|31|24|||LMG       ||H|16
Two Pointer|04:45|351|156||2FGM|P003622   |16|205|BILAN, MIRO|2|31|26|||CED       ||E|16
Three Pointer|04:24|-690|0||3FGM|P000160   |16|207|CURRY, RAMEL|3|34|26|||LMG       ||H|16
Three Pointer|03:53|702|94||3FGM|P004316   |17|222|PILEPIC, FRAN|3|34|29|||CED       ||I|16
Three Pointer|03:53|288|677||3FGM|P003650   |17|224|BOUNGOU-COLO, NOBEL|3|37|29|||LMG       ||I|16
Missed Three Pointer|03:45|457|552||3FGA|P004316   |17|226|PILEPIC, FRAN|0|37|29|||CED       ||I|16
Missed Three Pointer|03:38|194|740||3FGA|P004916   |17|228|DELAS, ANTE|0|37|29|||CED       ||I|16
Free Throw In|01:59|-1|-1||FTM|P003650   |19|246|BOUNGOU-COLO, NOBEL|1|38|29|||LMG       || |16
Free Throw In|01:59|-1|-1||FTM|P003650   |19|247|BOUNGOU-COLO, NOBEL|1|39|29|||LMG       || |16
Missed Three Pointer|01:42|-696|-94||3FGA|P001833   |19|252|MOERMAN, ADRIEN|0|39|29|||LMG       ||H|16
Layup Made|01:12|112|6||LAYUPMD|P000531   |19|257|GORDIC, NEMANJA|2|39|31|||CED       ||C|16
Missed Two Pointer|00:48|12|307||2FGA|P000531   |20|270|GORDIC, NEMANJA|0|39|31|||CED       ||E|16
Free Throw In|00:16|-1|-1||FTM|P003650   |20|274|BOUNGOU-COLO, NOBEL|1|40|31|||LMG       || |16
Free Throw In|00:16|-1|-1||FTM|P003650   |20|275|BOUNGOU-COLO, NOBEL|1|41|31|||LMG       || |16
Missed Three Pointer|09:39|715|0||3FGA|P003650   |21|289|BOUNGOU-COLO, NOBEL|0|41|31|||LMG       ||I|16
Missed Two Pointer|09:18|633|-43||2FGA|P004401   |21|291|MAZALIN, LOVRO|0|41|31|||CED       ||G|16
Free Throw In|08:54|-1|-1||FTM|P004401   |22|299|MAZALIN, LOVRO|1|41|32|||CED       || |16
Missed Three Pointer|08:36|319|715||3FGA|P002543   |22|302|WESTERMANN, LEO|0|41|32|||LMG       ||I|16
Free Throw In|07:58|-1|-1||FTM|P003650   |23|309|BOUNGOU-COLO, NOBEL|1|42|32|||LMG       || |16
Free Throw In|07:53|-1|-1||FTM|P003650   |23|310|BOUNGOU-COLO, NOBEL|1|43|32|||LMG       || |16
Layup Made|07:33|-125|112||LAYUPMD|P000531   |23|316|GORDIC, NEMANJA|2|43|34|||CED       ||B|16
Free Throw In|06:54|-1|-1||FTM|P001401   |24|321|ZERBO, FREJUS|1|44|34|||LMG       || |16
Missed Layup|06:42|-69|0||LAYUPATT|P003622   |24|324|BILAN, MIRO|0|44|34|||CED       ||A|16
Layup Made|06:31|-69|6||LAYUPMD|P001401   |24|326|ZERBO, FREJUS|2|46|34|||LMG       ||A|16
Missed Three Pointer|05:27|-483|564||3FGA|PLJP      |25|339|ZUBCIC, TOMISLAV|0|46|34|||CED       ||H|16
Free Throw In|05:47|-1|-1||FTM|PLML      |25|349|BATISTA, JOAO PAULO|1|47|34|||LMG       || |16
Missed Three Pointer|05:40|-683|-37||3FGA|P002543   |25|352|WESTERMANN, LEO|0|47|34|||LMG       ||H|16
Missed Layup|05:19|-56|43||LAYUPATT|P001833   |25|356|MOERMAN, ADRIEN|0|47|34|||LMG       ||B|16
Missed Layup|05:06|-75|43||LAYUPATT|PLML      |25|358|BATISTA, JOAO PAULO|0|47|34|||LMG       ||B|16
Layup Made|04:59|62|25||LAYUPMD|P003650   |26|361|BOUNGOU-COLO, NOBEL|2|49|34|||LMG       ||C|16
Missed Two Pointer|04:53|263|351||2FGA|P004316   |26|362|PILEPIC, FRAN|0|49|34|||CED       ||G|16
Dunk|04:42|18|0||DUNK|P003650   |26|364|BOUNGOU-COLO, NOBEL|2|51|34|||LMG       ||A|16
Missed Layup|04:32|-94|-6||LAYUPATT|P004316   |26|371|PILEPIC, FRAN|0|51|34|||CED       ||A|16
Missed Layup|04:24|37|43||LAYUPATT|P003622   |26|373|BILAN, MIRO|0|51|34|||CED       ||C|16
Layup Made|04:18|-62|37||LAYUPMD|P002504   |26|375|DELAS, MARIO|2|51|36|||CED       ||B|16
Layup Made|04:06|75|81||LAYUPMD|PLML      |26|376|BATISTA, JOAO PAULO|2|53|36|||LMG       ||C|16
Layup Made|03:41|56|12||LAYUPMD|P004917   |27|379|RAMLJAK, IVAN|2|53|38|||CED       ||A|16
Missed Two Pointer|03:18|495|-31||2FGA|P003650   |27|380|BOUNGOU-COLO, NOBEL|0|53|38|||LMG       ||G|16
Layup Made|03:01|43|131||LAYUPMD|P004316   |27|386|PILEPIC, FRAN|2|53|40|||CED       ||C|16
Two Pointer|02:41|-420|12||2FGM|P000160   |28|388|CURRY, RAMEL|2|55|40|||LMG       ||D|16
Missed Two Pointer|02:09|106|313||2FGA|P002504   |28|397|DELAS, MARIO|0|55|40|||CED       ||E|16
Free Throw In|01:52|-1|-1||FTM|P004916   |29|406|DELAS, ANTE|1|55|41|||CED       || |16
Free Throw In|01:52|-1|-1||FTM|P004916   |29|407|DELAS, ANTE|1|55|42|||CED       || |16
Missed Three Pointer|01:29|370|690||3FGA|P005002   |29|410|SMITH, JAMAR|0|55|42|||LMG       ||I|16
Missed Layup|01:15|-69|181||LAYUPATT|P004316   |29|412|PILEPIC, FRAN|0|55|42|||CED       ||B|16
Three Pointer|00:59|112|746||3FGM|P000160   |30|415|CURRY, RAMEL|3|58|42|||LMG       ||I|16
Three Pointer|00:33|-489|727||3FGM|P004916   |30|416|DELAS, ANTE|3|58|45|||CED       ||H|16
Missed Three Pointer|00:15|-244|746||3FGA|P005955   |30|417|SOUTHERLAND, JAMES|0|58|45|||LMG       ||H|16
Missed Three Pointer|00:02|-539|577||3FGA|P001761   |30|428|BABIC, LUKA|0|58|45|||CED       ||H|16
Dunk|09:29|-6|-18||DUNK|P002504   |31|438|DELAS, MARIO|2|58|47|||CED       ||A|16
Layup Made|09:10|119|150||LAYUPMD|P004977   |31|440|CAMARA, OUSMANE|2|60|47|||LMG       ||C|16
Missed Three Pointer|08:39|690|-56||3FGA|P004402   |32|449|ARAPOVIC, MARKO|0|60|47|||CED       ||I|16
Missed Three Pointer|08:23|533|526||3FGA|P000160   |32|451|CURRY, RAMEL|0|60|47|||LMG       ||I|16
Missed Three Pointer|07:52|313|690||3FGA|P005002   |33|459|SMITH, JAMAR|0|60|47|||LMG       ||I|16
Missed Three Pointer|07:17|451|570||3FGA|PLJP      |33|463|ZUBCIC, TOMISLAV|0|60|47|||CED       ||I|16
Missed Layup|06:58|62|31||LAYUPATT|PLJP      |34|466|ZUBCIC, TOMISLAV|0|60|47|||CED       ||C|16
Missed Three Pointer|06:50|-319|683||3FGA|PLJP      |34|476|ZUBCIC, TOMISLAV|0|60|47|||CED       ||H|16
Two Pointer|06:18|-276|577||2FGM|P005002   |34|478|SMITH, JAMAR|2|62|47|||LMG       ||F|16
Two Pointer|06:01|-194|75||2FGM|P004917   |34|479|RAMLJAK, IVAN|2|62|49|||CED       ||B|16
Missed Three Pointer|05:38|401|621||3FGA|P005002   |35|481|SMITH, JAMAR|0|62|49|||LMG       ||I|16
Missed Layup|05:15|106|138||LAYUPATT|P001761   |35|489|BABIC, LUKA|0|62|49|||CED       ||C|16
Three Pointer|04:58|382|664||3FGM|P002543   |36|492|WESTERMANN, LEO|3|65|49|||LMG       ||I|16
Missed Two Pointer|04:37|307|0||2FGA|P000531   |36|493|GORDIC, NEMANJA|0|65|49|||CED       ||E|16
Three Pointer|04:37|696|-37||3FGM|P001761   |36|495|BABIC, LUKA|3|65|52|||CED       ||I|16
Missed Layup|03:46|69|37||LAYUPATT|P002017   |37|505|PLAISTED, TRENT|0|65|52|||LMG       ||C|16
Layup Made|03:40|62|50||LAYUPMD|P002543   |37|507|WESTERMANN, LEO|2|67|52|||LMG       ||C|16
Missed Layup|03:25|-112|-12||LAYUPATT|P002504   |37|508|DELAS, MARIO|0|67|52|||CED       ||B|16
Missed Layup|02:59|-50|31||LAYUPATT|P003650   |38|520|BOUNGOU-COLO, NOBEL|0|67|52|||LMG       ||B|16
Layup Made|02:59|-43|50||LAYUPMD|P003650   |38|524|BOUNGOU-COLO, NOBEL|2|69|52|||LMG       ||B|16
Three Pointer|02:59|-319|664||3FGM|PLJP      |38|525|ZUBCIC, TOMISLAV|3|69|55|||CED       ||H|16
Free Throw In|01:59|-1|-1||FTM|PLML      |39|530|BATISTA, JOAO PAULO|1|70|55|||LMG       || |16
Free Throw In|01:59|-1|-1||FTM|PLML      |39|531|BATISTA, JOAO PAULO|1|71|55|||LMG       || |16
Three Pointer|01:11|420|639||3FGM|P000531   |39|541|GORDIC, NEMANJA|3|71|58|||CED       ||I|16
Missed Layup|00:50|-31|81||LAYUPATT|PLML      |40|544|BATISTA, JOAO PAULO|0|71|58|||LMG       ||B|16
Missed Three Pointer|00:29|501|570||3FGA|P002543   |40|546|WESTERMANN, LEO|0|71|58|||LMG       ||I|16
Layup Made|00:10|-100|31||LAYUPMD|P000531   |40|550|GORDIC, NEMANJA|2|71|60|||CED       ||B|16
Missed Two Pointer|00:00|301|319||2FGA|P002543   |40|551|WESTERMANN, LEO|0|71|60|||LMG       ||G|16
Missed Three Pointer|09:46|-326|652||3FGA|P002911   |1|2|RANDLE, BRIAN|0|0|0|||TEL       ||H|17
Missed Two Pointer|09:38|276|464||2FGA|P003443   |1|4|WEEMS, SONNY|0|0|0|||CSK       ||G|17
Dunk|09:31|0|6||DUNK|P002911   |1|6|RANDLE, BRIAN|2|0|2|||TEL       ||A|17
Missed Layup|09:07|69|0||LAYUPATT|P003601   |1|10|HAYNES, MARQUEZ|0|0|2|||TEL       ||A|17
Missed Layup|08:47|-81|131||LAYUPATT|P001228   |2|13|KAUN, SASHA|0|0|2|||CSK       ||B|17
Free Throw In|08:47|-1|-1||FTM|P001228   |2|18|KAUN, SASHA|1|1|2|||CSK       || |17
Three Pointer|08:15|-432|646||3FGM|P002834   |2|21|PARGO, JEREMY|3|1|5|||TEL       ||H|17
Three Pointer|07:54|-683|-50||3FGM|PLHI      |3|23|VORONTSEVICH, ANDREY|3|4|5|||CSK       ||H|17
Two Pointer|07:38|-131|357||2FGM|P003601   |3|27|HAYNES, MARQUEZ|2|4|7|||TEL       ||D|17
Missed Two Pointer|07:08|420|-75||2FGA|P003443   |3|28|WEEMS, SONNY|0|4|7|||CSK       ||E|17
Dunk|07:04|0|-6||DUNK|P002911   |3|30|RANDLE, BRIAN|2|4|9|||TEL       ||A|17
Missed Three Pointer|06:41|-621|357||3FGA|PLHI      |4|33|VORONTSEVICH, ANDREY|0|4|9|||CSK       ||H|17
Missed Layup|06:21|-75|-6||LAYUPATT|P002911   |4|39|RANDLE, BRIAN|0|4|9|||TEL       ||A|17
Layup Made|06:21|-25|69||LAYUPMD|P001922   |4|43|MARIC, ALEKS|2|4|11|||TEL       ||B|17
Layup Made|06:05|-43|81||LAYUPMD|PJDR      |4|47|TEODOSIC, MILOS|2|6|11|||CSK       ||B|17
Missed Three Pointer|05:45|533|539||3FGA|PLLH      |5|51|FRIDZON, VITALY|0|6|11|||CSK       ||I|17
Missed Two Pointer|05:25|-6|495||2FGAB|P002834   |5|53|PARGO, JEREMY|0|6|11|||TEL       ||F|17
Layup Made|05:15|-81|-6||LAYUPMD|P003443   |5|57|WEEMS, SONNY|2|8|11|||CSK       ||A|17
Layup Made|05:02|-100|25||LAYUPMD|PLKX      |5|59|PNINI, GUY|2|8|13|||TEL       ||B|17
Missed Three Pointer|04:59|250|627||3FGA|PJDR      |6|62|TEODOSIC, MILOS|0|8|13|||CSK       ||I|17
Missed Two Pointer|04:59|169|213||2FGAB|P003443   |6|64|WEEMS, SONNY|0|8|13|||CSK       ||E|17
Layup Made|04:59|-81|62||LAYUPMD|P001228   |6|68|KAUN, SASHA|2|10|13|||CSK       ||B|17
Missed Three Pointer|04:41|0|746||3FGA|P002834   |6|69|PARGO, JEREMY|0|10|13|||TEL       ||H|17
Missed Two Pointer|04:26|370|338||2FGA|PJDR      |6|71|TEODOSIC, MILOS|0|10|13|||CSK       ||G|17
Missed Two Pointer|03:40|-213|18||2FGAB|P002834   |7|81|PARGO, JEREMY|0|10|13|||TEL       ||B|17
Missed Two Pointer|03:26|207|489||2FGA|P002812   |7|85|HINES, KYLE|0|10|13|||CSK       ||G|17
Two Pointer|03:10|583|-56||2FGM|PLHI      |7|91|VORONTSEVICH, ANDREY|2|12|13|||CSK       ||G|17
Free Throw In|02:39|-1|-1||FTM|P002812   |8|99|HINES, KYLE|1|13|13|||CSK       || |17
Free Throw In|02:39|-1|-1||FTM|P002812   |8|100|HINES, KYLE|1|14|13|||CSK       || |17
Missed Two Pointer|02:24|-326|407||2FGA|P000622   |8|101|OHAYON, YOGEV|0|14|13|||TEL       ||F|17
Layup Made|01:59|-69|18||LAYUPMD|P004160   |9|109|LANDESBERG, SYLVEN|2|14|15|||TEL       ||B|17
Missed Two Pointer|01:43|-263|6||2FGA|P003443   |9|110|WEEMS, SONNY|0|14|15|||CSK       ||B|17
Layup Made|01:42|-69|12||LAYUPMD|P002812   |9|112|HINES, KYLE|2|16|15|||CSK       ||A|17
Free Throw In|01:42|-1|-1||FTM|P002812   |9|119|HINES, KYLE|1|17|15|||CSK       || |17
Two Pointer|01:35|50|288||2FGM|P000622   |9|122|OHAYON, YOGEV|2|17|17|||TEL       ||E|17
Two Pointer|01:18|-382|219||2FGM|PJDR      |9|123|TEODOSIC, MILOS|2|19|17|||CSK       ||F|17
Missed Three Pointer|00:47|-420|646||3FGA|P003601   |10|125|HAYNES, MARQUEZ|0|19|17|||TEL       ||H|17
Missed Three Pointer|00:40|451|583||3FGA|P004160   |10|127|LANDESBERG, SYLVEN|0|19|17|||TEL       ||I|17
Missed Three Pointer|00:18|-18|746||3FGA|PLHI      |10|129|VORONTSEVICH, ANDREY|0|19|17|||CSK       ||H|17
Layup Made|00:14|-75|43||LAYUPMD|PLHI      |10|131|VORONTSEVICH, ANDREY|2|21|17|||CSK       ||B|17
Two Pointer|00:02|62|225||2FGM|P002911   |10|132|RANDLE, BRIAN|2|21|19|||TEL       ||E|17
Three Pointer|09:39|-313|677||3FGM|P003413   |11|137|JACKSON, AARON|3|24|19|||CSK       ||H|17
Missed Three Pointer|09:11|426|577||3FGA|P004160   |11|142|LANDESBERG, SYLVEN|0|24|19|||TEL       ||I|17
Missed Two Pointer|08:55|-514|238||2FGA|P003443   |12|149|WEEMS, SONNY|0|24|19|||CSK       ||F|17
Missed Two Pointer|08:34|-232|388||2FGA|P002834   |12|151|PARGO, JEREMY|0|24|19|||TEL       ||F|17
Layup Made|08:23|100|31||LAYUPMD|P003443   |12|153|WEEMS, SONNY|2|26|19|||CSK       ||C|17
Layup Made|07:53|-112|25||LAYUPMD|P001922   |13|160|MARIC, ALEKS|2|26|21|||TEL       ||B|17
Three Pointer|07:35|533|495||3FGM|PJDR      |13|162|TEODOSIC, MILOS|3|29|21|||CSK       ||I|17
Layup Made|07:17|-94|31||LAYUPMD|P002911   |13|164|RANDLE, BRIAN|2|29|23|||TEL       ||B|17
Free Throw In|07:17|-1|-1||FTM|P002911   |13|170|RANDLE, BRIAN|1|29|24|||TEL       || |17
Missed Layup|06:54|-112|131||LAYUPATT|P002911   |14|175|RANDLE, BRIAN|0|29|24|||TEL       ||B|17
Layup Made|06:51|-81|56||LAYUPMD|P002911   |14|177|RANDLE, BRIAN|2|29|26|||TEL       ||B|17
Three Pointer|06:35|545|501||3FGM|P003443   |14|178|WEEMS, SONNY|3|32|26|||CSK       ||I|17
Layup Made|06:22|-163|81||LAYUPMD|P002911   |14|180|RANDLE, BRIAN|2|32|28|||TEL       ||B|17
Missed Layup|06:00|-112|43||LAYUPATT|P001228   |14|182|KAUN, SASHA|0|32|28|||CSK       ||B|17
Missed Three Pointer|05:48|175|727||3FGA|P003601   |15|187|HAYNES, MARQUEZ|0|32|28|||TEL       ||I|17
Layup Made|05:29|94|50||LAYUPMD|P001228   |15|189|KAUN, SASHA|2|34|28|||CSK       ||C|17
Missed Layup|05:07|56|175||LAYUPATT|PLKX      |15|191|PNINI, GUY|0|34|28|||TEL       ||C|17
Layup Made|05:03|75|81||LAYUPMD|P004160   |15|193|LANDESBERG, SYLVEN|2|34|30|||TEL       ||C|17
Three Pointer|04:29|690|-50||3FGM|PLKX      |16|199|PNINI, GUY|3|34|33|||TEL       ||I|17
Three Pointer|04:14|-501|526||3FGM|PJDR      |16|200|TEODOSIC, MILOS|3|37|33|||CSK       ||H|17
Missed Three Pointer|04:04|-514|539||3FGA|P004160   |16|201|LANDESBERG, SYLVEN|0|37|33|||TEL       ||H|17
Three Pointer|03:56|690|138||3FGM|PLKX      |17|204|PNINI, GUY|3|37|36|||TEL       ||I|17
Three Pointer|03:45|-570|464||3FGM|P003443   |17|206|WEEMS, SONNY|3|40|36|||CSK       ||H|17
Missed Layup|03:36|-106|-6||LAYUPATT|P002834   |17|208|PARGO, JEREMY|0|40|36|||TEL       ||B|17
Missed Layup|03:09|62|94||LAYUPATT|P002911   |17|215|RANDLE, BRIAN|0|40|36|||TEL       ||C|17
Layup Made|02:53|-150|25||LAYUPMD|P003413   |18|222|JACKSON, AARON|2|42|36|||CSK       ||B|17
Three Pointer|02:40|690|-31||3FGM|P004160   |18|224|LANDESBERG, SYLVEN|3|42|39|||TEL       ||I|17
Missed Three Pointer|02:21|577|439||3FGA|P003413   |18|226|JACKSON, AARON|0|42|39|||CSK       ||I|17
Missed Two Pointer|02:10|326|301||2FGA|P003443   |18|228|WEEMS, SONNY|0|42|39|||CSK       ||G|17
Missed Layup|02:03|-56|50||LAYUPATT|P003601   |18|230|HAYNES, MARQUEZ|0|42|39|||TEL       ||B|17
Dunk|01:46|0|0||DUNK|P003443   |19|237|WEEMS, SONNY|2|44|39|||CSK       ||A|17
