ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|00:49|-1|-1||FTM|P001926   |40|524|SLOUKAS, KOSTAS|1|58|77|||OLY       || |30
Missed Three Pointer|00:28|-87|727||3FGA|PATP      |40|527|POPOVIC, MARKO|0|58|77|||ZAL       ||H|30
Layup Made|00:24|-87|75||LAYUPMD|P003537   |40|529|MANTZARIS, EVANGELOS|2|60|77|||OLY       ||B|30
Free Throw In|00:23|-1|-1||FTM|P003537   |40|534|MANTZARIS, EVANGELOS|1|61|77|||OLY       || |30
Layup Made|00:03|100|125||LAYUPMD|PATP      |40|538|POPOVIC, MARKO|2|61|79|||ZAL       ||C|30
Missed Layup|00:01|-56|43||LAYUPATT|P003537   |40|539|MANTZARIS, EVANGELOS|0|61|79|||OLY       ||B|30
Missed Layup|09:13|-25|144||LAYUPATT|PBBY      |1|7|LAMPE, MACIEJ|0|0|0|||BAS       ||B|31
Layup Made|09:00|69|75||LAYUPMD|P002856   |1|9|HAIRSTON, MALIK|2|2|0|||MIL       ||C|31
Two Pointer|08:42|495|169||2FGM|PBBY      |2|11|LAMPE, MACIEJ|2|2|2|||BAS       ||G|31
Layup Made|08:19|87|169||LAYUPMD|PAQU      |2|15|BOUROUSIS, IOANNIS|2|4|2|||MIL       ||C|31
Missed Layup|08:06|-75|106||LAYUPATT|P000518   |2|16|SAN EMETERIO, FERNANDO|0|4|2|||BAS       ||B|31
Layup Made|07:55|-150|94||LAYUPMD|P001887   |3|19|LANGFORD, KEITH|2|6|2|||MIL       ||B|31
Free Throw In|07:49|-1|-1||FTM|P001887   |3|24|LANGFORD, KEITH|1|7|2|||MIL       || |31
Missed Layup|07:32|-50|138||LAYUPATT|P001392   |3|25|CAUSEUR, FABIEN|0|7|2|||BAS       ||B|31
Layup Made|07:17|94|150||LAYUPMD|P001413   |3|27|BJELICA, NEMANJA|2|7|4|||BAS       ||C|31
Missed Two Pointer|07:00|-194|269||2FGA|P001887   |3|29|LANGFORD, KEITH|0|7|4|||MIL       ||D|31
Two Pointer|06:49|476|188||2FGM|PKLT      |4|32|HEURTEL, THOMAS|2|7|6|||BAS       ||G|31
Missed Two Pointer|06:21|345|426||2FGA|PKLT      |4|34|HEURTEL, THOMAS|0|7|6|||BAS       ||G|31
Layup Made|06:10|-62|138||LAYUPMD|P000518   |4|36|SAN EMETERIO, FERNANDO|2|7|8|||BAS       ||B|31
Three Pointer|05:51|708|-81||3FGM|P000152   |5|38|COOK, OMAR|3|10|8|||MIL       ||I|31
Layup Made|05:32|-69|81||LAYUPMD|PBBY      |5|40|LAMPE, MACIEJ|2|10|10|||BAS       ||B|31
Missed Two Pointer|04:44|131|577||2FGA|PKLT      |6|46|HEURTEL, THOMAS|0|10|10|||BAS       ||G|31
Missed Two Pointer|04:20|-200|50||2FGA|P002856   |6|56|HAIRSTON, MALIK|0|10|10|||MIL       ||B|31
Missed Layup|04:09|-144|119||LAYUPATT|P001413   |6|60|BJELICA, NEMANJA|0|10|10|||BAS       ||B|31
Missed Two Pointer|03:54|-514|238||2FGA|P002849   |7|63|MELLI, NICOLO|0|10|10|||MIL       ||F|31
Layup Made|03:41|-100|112||LAYUPMD|P001413   |7|65|BJELICA, NEMANJA|2|10|12|||BAS       ||B|31
Missed Layup|03:21|131|106||LAYUPATT|P002833   |7|67|HENDRIX, RICHARD|0|10|12|||MIL       ||C|31
Missed Layup|03:13|81|150||LAYUPATT|P001887   |7|69|LANGFORD, KEITH|0|10|12|||MIL       ||C|31
Three Pointer|03:07|332|696||3FGM|PBBY      |7|73|LAMPE, MACIEJ|3|10|15|||BAS       ||I|31
Three Pointer|02:31|-715|119||3FGM|P001887   |8|76|LANGFORD, KEITH|3|13|15|||MIL       ||H|31
Two Pointer|01:43|276|401||2FGM|PBBY      |9|90|LAMPE, MACIEJ|2|13|17|||BAS       ||G|31
Free Throw In|01:22|-1|-1||FTM|P000880   |9|98|GENTILE, ALESSANDRO|1|14|17|||MIL       || |31
Three Pointer|00:52|677|319||3FGM|P002849   |10|103|MELLI, NICOLO|3|17|17|||MIL       ||I|31
Free Throw In|00:37|-1|-1||FTM|P000518   |10|110|SAN EMETERIO, FERNANDO|1|17|18|||BAS       || |31
Layup Made|00:22|-31|175||LAYUPMD|P000880   |10|111|GENTILE, ALESSANDRO|2|19|18|||MIL       ||B|31
Missed Three Pointer|00:00|558|1047||3FGA|P000880   |10|114|GENTILE, ALESSANDRO|0|19|18|||MIL       ||I|31
Three Pointer|09:42|715|-56||3FGM|P002856   |11|121|HAIRSTON, MALIK|3|22|18|||MIL       ||I|31
Layup Made|09:19|-100|75||LAYUPMD|PAMP      |11|125|HERNANDEZ-SONSECA, EDU|2|22|20|||BAS       ||B|31
Free Throw In|09:03|-1|-1||FTM|P004203   |11|130|CHIOTTI, DAVID|1|23|20|||MIL       || |31
Layup Made|08:52|43|106||LAYUPMD|P001413   |12|135|BJELICA, NEMANJA|2|23|22|||BAS       ||C|31
Missed Three Pointer|08:19|-583|483||3FGA|PDGX      |12|136|STIPCEVIC, ROK|0|23|22|||MIL       ||H|31
Missed Two Pointer|08:09|558|188||2FGA|P002856   |12|138|HAIRSTON, MALIK|0|23|22|||MIL       ||G|31
Layup Made|08:01|-112|56||LAYUPMD|P001413   |12|140|BJELICA, NEMANJA|2|23|24|||BAS       ||B|31
Missed Two Pointer|07:43|-301|476||2FGA|PBEZ      |13|143|FOTSIS, ANTONIS|0|23|24|||MIL       ||F|31
Layup Made|07:37|119|106||LAYUPMD|PAQU      |13|149|BOUROUSIS, IOANNIS|2|25|24|||MIL       ||C|31
Missed Three Pointer|07:37|658|276||3FGA|PAPR      |13|151|NOCIONI, ANDRES|0|25|24|||BAS       ||I|31
Missed Three Pointer|06:45|56|784||3FGA|P001392   |14|163|CAUSEUR, FABIEN|0|25|24|||BAS       ||I|31
Missed Two Pointer|06:45|382|238||2FGA|P001413   |14|165|BJELICA, NEMANJA|0|25|24|||BAS       ||G|31
Layup Made|06:20|112|125||LAYUPMD|PDGX      |14|167|STIPCEVIC, ROK|2|27|24|||MIL       ||C|31
Free Throw In|06:20|-1|-1||FTM|PDGX      |14|170|STIPCEVIC, ROK|1|28|24|||MIL       || |31
Missed Layup|06:00|188|56||LAYUPATT|PAMP      |14|177|HERNANDEZ-SONSECA, EDU|0|28|24|||BAS       ||C|31
Missed Layup|05:57|87|119||LAYUPATT|P001887   |15|181|LANGFORD, KEITH|0|28|24|||MIL       ||C|31
Layup Made|05:57|37|94||LAYUPMD|PAQU      |15|183|BOUROUSIS, IOANNIS|2|30|24|||MIL       ||C|31
Missed Three Pointer|05:39|232|746||3FGA|PBBY      |15|189|LAMPE, MACIEJ|0|30|24|||BAS       ||I|31
Missed Layup|05:14|43|131||LAYUPATT|P001887   |15|191|LANGFORD, KEITH|0|30|24|||MIL       ||C|31
Layup Made|05:09|62|188||LAYUPMD|PAQU      |15|193|BOUROUSIS, IOANNIS|2|32|24|||MIL       ||C|31
Missed Three Pointer|04:53|721|100||3FGA|P000518   |16|195|SAN EMETERIO, FERNANDO|0|32|24|||BAS       ||I|31
Layup Made|04:38|-119|100||LAYUPMD|P001887   |16|197|LANGFORD, KEITH|2|34|24|||MIL       ||B|31
Free Throw In|04:31|-1|-1||FTM|P001887   |16|202|LANGFORD, KEITH|1|35|24|||MIL       || |31
Missed Two Pointer|04:31|508|119||2FGA|PKLT      |16|203|HEURTEL, THOMAS|0|35|24|||BAS       ||G|31
Three Pointer|04:27|702|200||3FGM|PKLT      |16|205|HEURTEL, THOMAS|3|35|27|||BAS       ||I|31
Missed Two Pointer|04:13|-457|269||2FGA|PBEZ      |16|207|FOTSIS, ANTONIS|0|35|27|||MIL       ||F|31
Missed Three Pointer|03:34|-351|690||3FGA|PBBY      |17|210|LAMPE, MACIEJ|0|35|27|||BAS       ||H|31
Two Pointer|03:30|200|244||2FGM|P001392   |17|214|CAUSEUR, FABIEN|2|35|29|||BAS       ||E|31
Free Throw In|03:30|-1|-1||FTM|PAQU      |17|219|BOUROUSIS, IOANNIS|1|36|29|||MIL       || |31
Layup Made|03:30|106|75||LAYUPMD|PAPR      |17|220|NOCIONI, ANDRES|2|36|31|||BAS       ||C|31
Layup Made|02:48|112|100||LAYUPMD|PAQU      |18|223|BOUROUSIS, IOANNIS|2|38|31|||MIL       ||C|31
Free Throw In|02:30|-1|-1||FTM|P000518   |18|227|SAN EMETERIO, FERNANDO|1|38|32|||BAS       || |31
Missed Three Pointer|02:01|690|225||3FGA|P001887   |18|231|LANGFORD, KEITH|0|38|32|||MIL       ||I|31
Layup Made|01:51|-100|119||LAYUPMD|PAPR      |19|234|NOCIONI, ANDRES|2|38|34|||BAS       ||B|31
Free Throw In|01:40|-1|-1||FTM|P001887   |19|237|LANGFORD, KEITH|1|39|34|||MIL       || |31
Free Throw In|01:40|-1|-1||FTM|P001887   |19|238|LANGFORD, KEITH|1|40|34|||MIL       || |31
Free Throw In|01:34|-1|-1||FTM|PAPR      |19|241|NOCIONI, ANDRES|1|40|35|||BAS       || |31
Free Throw In|01:34|-1|-1||FTM|PAPR      |19|242|NOCIONI, ANDRES|1|40|36|||BAS       || |31
Free Throw In|01:23|-1|-1||FTM|PAQU      |19|245|BOUROUSIS, IOANNIS|1|41|36|||MIL       || |31
Free Throw In|01:23|-1|-1||FTM|PAQU      |19|246|BOUROUSIS, IOANNIS|1|42|36|||MIL       || |31
Missed Layup|01:02|100|125||LAYUPATT|PCHX      |19|247|BJELICA, MILKO|0|42|36|||BAS       ||C|31
Free Throw In|00:34|-1|-1||FTM|PAPR      |20|257|NOCIONI, ANDRES|1|42|37|||BAS       || |31
Free Throw In|00:34|-1|-1||FTM|PAPR      |20|258|NOCIONI, ANDRES|1|42|38|||BAS       || |31
Free Throw In|00:34|-1|-1||FTM|PAPR      |20|259|NOCIONI, ANDRES|1|42|39|||BAS       || |31
Free Throw In|00:34|-1|-1||FTM|PAPR      |20|260|NOCIONI, ANDRES|1|42|40|||BAS       || |31
Three Pointer|00:13|539|608||3FGM|PCHX      |20|261|BJELICA, MILKO|3|42|43|||BAS       ||I|31
Layup Made|00:03|125|87||LAYUPMD|P002856   |20|268|HAIRSTON, MALIK|2|44|43|||MIL       ||C|31
Missed Three Pointer|00:03|-495|1053||3FGA|PCHX      |20|273|BJELICA, MILKO|0|44|43|||BAS       ||H|31
Missed Two Pointer|09:40|81|200||2FGA|PAQU      |21|282|BOUROUSIS, IOANNIS|0|44|43|||MIL       ||C|31
Two Pointer|09:32|131|163||2FGM|P001887   |21|285|LANGFORD, KEITH|2|46|43|||MIL       ||C|31
Missed Layup|09:13|150|131||LAYUPATT|P001392   |21|286|CAUSEUR, FABIEN|0|46|43|||BAS       ||C|31
Missed Layup|09:10|-156|75||LAYUPATT|PAPR      |21|290|NOCIONI, ANDRES|0|46|43|||BAS       ||B|31
Layup Made|09:07|43|163||LAYUPMD|P002849   |21|292|MELLI, NICOLO|2|48|43|||MIL       ||C|31
Three Pointer|08:48|-313|702||3FGM|PAWX      |22|299|CABEZAS, CARLOS|3|48|46|||BAS       ||H|31
Layup Made|08:33|-87|156||LAYUPMD|P002856   |22|300|HAIRSTON, MALIK|2|50|46|||MIL       ||B|31
Layup Made|08:00|-81|112||LAYUPMD|P002856   |22|302|HAIRSTON, MALIK|2|52|46|||MIL       ||B|31
Free Throw In|07:33|-1|-1||FTM|PAPR      |23|308|NOCIONI, ANDRES|1|52|47|||BAS       || |31
Free Throw In|07:33|-1|-1||FTM|PAPR      |23|309|NOCIONI, ANDRES|1|52|48|||BAS       || |31
Free Throw In|07:08|-1|-1||FTM|P001413   |23|315|BJELICA, NEMANJA|1|52|49|||BAS       || |31
Free Throw In|07:08|-1|-1||FTM|P001413   |23|316|BJELICA, NEMANJA|1|52|50|||BAS       || |31
Layup Made|06:56|-94|94||LAYUPMD|PAQU      |24|318|BOUROUSIS, IOANNIS|2|54|50|||MIL       ||B|31
Free Throw In|06:56|-1|-1||FTM|PAQU      |24|321|BOUROUSIS, IOANNIS|1|55|50|||MIL       || |31
Missed Layup|06:38|-156|56||LAYUPATT|P000518   |24|326|SAN EMETERIO, FERNANDO|0|55|50|||BAS       ||B|31
Missed Two Pointer|06:21|483|119||2FGA|P002856   |24|328|HAIRSTON, MALIK|0|55|50|||MIL       ||G|31
Free Throw In|06:06|-1|-1||FTM|P001972   |24|334|OLESON, BRAD|1|55|51|||BAS       || |31
Free Throw In|06:06|-1|-1||FTM|P001972   |24|335|OLESON, BRAD|1|55|52|||BAS       || |31
Missed Three Pointer|05:45|708|-43||3FGA|P000152   |25|339|COOK, OMAR|0|55|52|||MIL       ||I|31
Three Pointer|05:33|639|401||3FGM|P001972   |25|341|OLESON, BRAD|3|55|55|||BAS       ||I|31
Missed Two Pointer|05:14|-18|213||2FGA|PAQU      |25|343|BOUROUSIS, IOANNIS|0|55|55|||MIL       ||B|31
Missed Layup|04:56|-131|56||LAYUPATT|PCHX      |26|346|BJELICA, MILKO|0|55|55|||BAS       ||B|31
Layup Made|04:43|-75|144||LAYUPMD|PAQU      |26|348|BOUROUSIS, IOANNIS|2|57|55|||MIL       ||B|31
Two Pointer|04:27|144|407||2FGM|P001972   |26|349|OLESON, BRAD|2|57|57|||BAS       ||G|31
Missed Two Pointer|04:06|-207|263||2FGA|P002849   |26|350|MELLI, NICOLO|0|57|57|||MIL       ||D|31
Missed Two Pointer|03:57|-119|219||2FGA|PAQU      |27|353|BOUROUSIS, IOANNIS|0|57|57|||MIL       ||D|31
Free Throw In|03:42|-1|-1||FTM|PCHX      |27|362|BJELICA, MILKO|1|57|58|||BAS       || |31
Missed Two Pointer|03:31|414|276||2FGA|P002856   |27|365|HAIRSTON, MALIK|0|57|58|||MIL       ||G|31
Missed Two Pointer|03:09|-18|338||2FGA|P001413   |27|367|BJELICA, NEMANJA|0|57|58|||BAS       ||D|31
Two Pointer|03:02|31|213||2FGM|P000518   |27|369|SAN EMETERIO, FERNANDO|2|57|60|||BAS       ||C|31
Dunk|02:46|0|43||DUNK|P002833   |28|371|HENDRIX, RICHARD|2|59|60|||MIL       ||B|31
Missed Three Pointer|02:29|602|564||3FGA|P001413   |28|373|BJELICA, NEMANJA|0|59|60|||BAS       ||I|31
Missed Three Pointer|02:13|-119|821||3FGA|P000152   |28|377|COOK, OMAR|0|59|60|||MIL       ||H|31
Free Throw In|01:59|-1|-1||FTM|P000518   |29|384|SAN EMETERIO, FERNANDO|1|59|61|||BAS       || |31
Free Throw In|01:59|-1|-1||FTM|P000518   |29|385|SAN EMETERIO, FERNANDO|1|59|62|||BAS       || |31
Missed Layup|01:45|112|138||LAYUPATT|P002833   |29|386|HENDRIX, RICHARD|0|59|62|||MIL       ||C|31
Free Throw In|01:22|-1|-1||FTM|P000880   |29|396|GENTILE, ALESSANDRO|1|60|62|||MIL       || |31
Free Throw In|01:22|-1|-1||FTM|P000880   |29|398|GENTILE, ALESSANDRO|1|61|62|||MIL       || |31
Missed Three Pointer|01:08|363|696||3FGA|P000518   |29|399|SAN EMETERIO, FERNANDO|0|61|62|||BAS       ||I|31
Layup Made|01:01|100|112||LAYUPMD|PCHX      |29|401|BJELICA, MILKO|2|61|64|||BAS       ||C|31
Two Pointer|00:44|-382|288||2FGM|P000880   |30|404|GENTILE, ALESSANDRO|2|63|64|||MIL       ||F|31
Free Throw In|00:43|-1|-1||FTM|P000880   |30|411|GENTILE, ALESSANDRO|1|64|64|||MIL       || |31
Free Throw In|00:27|-1|-1||FTM|P000518   |30|415|SAN EMETERIO, FERNANDO|1|64|65|||BAS       || |31
Layup Made|00:16|-81|131||LAYUPMD|P000880   |30|416|GENTILE, ALESSANDRO|2|66|65|||MIL       ||B|31
Free Throw In|09:34|-1|-1||FTM|PAWX      |31|421|CABEZAS, CARLOS|1|66|66|||BAS       || |31
Free Throw In|09:34|-1|-1||FTM|PAWX      |31|422|CABEZAS, CARLOS|1|66|67|||BAS       || |31
Missed Three Pointer|09:31|-727|94||3FGA|P000518   |31|425|SAN EMETERIO, FERNANDO|0|66|67|||BAS       ||H|31
Missed Layup|09:23|106|138||LAYUPATT|P001413   |31|427|BJELICA, NEMANJA|0|66|67|||BAS       ||C|31
Three Pointer|09:05|-401|721||3FGM|PBEZ      |31|429|FOTSIS, ANTONIS|3|69|67|||MIL       ||H|31
Three Pointer|08:45|545|564||3FGM|P001413   |32|432|BJELICA, NEMANJA|3|69|70|||BAS       ||I|31
Two Pointer|08:28|-12|257||2FGM|P002833   |32|434|HENDRIX, RICHARD|2|71|70|||MIL       ||D|31
Missed Two Pointer|08:09|69|514||2FGA|PBBY      |32|436|LAMPE, MACIEJ|0|71|70|||BAS       ||G|31
Missed Three Pointer|07:43|-194|752||3FGA|P000880   |33|439|GENTILE, ALESSANDRO|0|71|70|||MIL       ||H|31
Missed Three Pointer|07:23|426|639||3FGA|PBBY      |33|441|LAMPE, MACIEJ|0|71|70|||BAS       ||I|31
Layup Made|06:48|81|150||LAYUPMD|PBBY      |34|450|LAMPE, MACIEJ|2|71|72|||BAS       ||C|31
Missed Three Pointer|06:22|-602|420||3FGA|PADS      |34|451|BASILE, GIANLUCA|0|71|72|||MIL       ||H|31
Three Pointer|06:05|526|589||3FGM|P001413   |34|453|BJELICA, NEMANJA|3|71|75|||BAS       ||I|31
Missed Three Pointer|05:44|-577|570||3FGA|P000880   |35|461|GENTILE, ALESSANDRO|0|71|75|||MIL       ||H|31
Two Pointer|05:29|144|326||2FGM|P000518   |35|463|SAN EMETERIO, FERNANDO|2|71|77|||BAS       ||E|31
Missed Three Pointer|05:12|-357|708||3FGA|P000152   |35|464|COOK, OMAR|0|71|77|||MIL       ||H|31
Dunk|04:50|6|37||DUNK|P001413   |36|473|BJELICA, NEMANJA|2|71|79|||BAS       ||C|31
Missed Two Pointer|04:24|-426|144||2FGA|PBEZ      |36|475|FOTSIS, ANTONIS|0|71|79|||MIL       ||F|31
Layup Made|04:11|12|150||LAYUPMD|PAWX      |36|477|CABEZAS, CARLOS|2|71|81|||BAS       ||C|31
Layup Made|03:24|125|94||LAYUPMD|PAQU      |37|486|BOUROUSIS, IOANNIS|2|73|81|||MIL       ||C|31
Layup Made|03:09|-150|75||LAYUPMD|P000518   |37|487|SAN EMETERIO, FERNANDO|2|73|83|||BAS       ||B|31
Two Pointer|02:48|577|-31||2FGM|P002849   |38|489|MELLI, NICOLO|2|75|83|||MIL       ||G|31
Free Throw In|02:23|-1|-1||FTM|PBBY      |38|493|LAMPE, MACIEJ|1|75|84|||BAS       || |31
Missed Two Pointer|01:53|6|225||2FGA|P001887   |39|503|LANGFORD, KEITH|0|75|84|||MIL       ||C|31
Missed Two Pointer|01:49|-112|232||2FGA|P002856   |39|505|HAIRSTON, MALIK|0|75|84|||MIL       ||D|31
Two Pointer|01:46|-56|232||2FGM|PAQU      |39|507|BOUROUSIS, IOANNIS|2|77|84|||MIL       ||D|31
Layup Made|01:24|-163|94||LAYUPMD|P001413   |39|508|BJELICA, NEMANJA|2|77|86|||BAS       ||B|31
Missed Three Pointer|01:14|-715|125||3FGA|P002849   |39|509|MELLI, NICOLO|0|77|86|||MIL       ||H|31
Three Pointer|01:09|734|-18||3FGM|P002856   |39|511|HAIRSTON, MALIK|3|80|86|||MIL       ||I|31
Three Pointer|00:48|370|721||3FGM|P000518   |40|514|SAN EMETERIO, FERNANDO|3|80|89|||BAS       ||I|31
Two Pointer|00:36|112|558||2FGM|P002856   |40|517|HAIRSTON, MALIK|2|82|89|||MIL       ||G|31
Free Throw In|00:23|-1|-1||FTM|P000518   |40|520|SAN EMETERIO, FERNANDO|1|82|90|||BAS       || |31
Free Throw In|00:23|-1|-1||FTM|P000518   |40|521|SAN EMETERIO, FERNANDO|1|82|91|||BAS       || |31
Three Pointer|00:17|646|370||3FGM|P002856   |40|522|HAIRSTON, MALIK|3|85|91|||MIL       ||I|31
Free Throw In|00:15|-1|-1||FTM|PAWX      |40|526|CABEZAS, CARLOS|1|85|92|||BAS       || |31
Free Throw In|00:15|-1|-1||FTM|PAWX      |40|527|CABEZAS, CARLOS|1|85|93|||BAS       || |31
Missed Three Pointer|00:10|627|407||3FGA|P002849   |40|528|MELLI, NICOLO|0|85|93|||MIL       ||I|31
Free Throw In|00:08|-1|-1||FTM|PAWX      |40|532|CABEZAS, CARLOS|1|85|94|||BAS       || |31
Free Throw In|00:08|-1|-1||FTM|PAWX      |40|533|CABEZAS, CARLOS|1|85|95|||BAS       || |31
Missed Three Pointer|00:02|539|658||3FGA|P001887   |40|534|LANGFORD, KEITH|0|85|95|||MIL       ||I|31
Missed Two Pointer|09:46|445|-12||2FGA|PKOD      |1|4|SAVANOVIC, DUSKO|0|0|0|||IST       ||E|32
Two Pointer|09:33|338|244||2FGM|P001273   |1|6|GREEN, MARQUES|2|0|2|||CED       ||E|32
Layup Made|09:21|125|31||LAYUPMD|P001867   |1|7|LUCAS, JAMON-ALFRED|2|2|2|||IST       ||C|32
Missed Two Pointer|09:00|207|188||2FGA|P003622   |1|8|BILAN, MIRO|0|2|2|||CED       ||E|32
Missed Three Pointer|08:36|-690|-25||3FGA|P001761   |2|15|BABIC, LUKA|0|2|2|||CED       ||H|32
Three Pointer|08:22|-702|25||3FGM|P003423   |2|17|FARMAR, JORDAN|3|5|2|||IST       ||H|32
Missed Three Pointer|08:04|-552|464||3FGA|PTEM      |2|19|WRIGHT, BRACEY|0|5|2|||CED       ||H|32
Layup Made|07:59|94|31||LAYUPMD|P001867   |3|22|LUCAS, JAMON-ALFRED|2|7|2|||IST       ||C|32
Missed Three Pointer|07:35|432|577||3FGA|PBHN      |3|24|GELABALE, MICKAEL|0|7|2|||CED       ||I|32
Missed Two Pointer|07:29|-595|-18||2FGA|P001761   |3|26|BABIC, LUKA|0|7|2|||CED       ||F|32
Two Pointer|07:07|-307|50||2FGM|PBHN      |3|32|GELABALE, MICKAEL|2|7|4|||CED       ||D|32
Layup Made|06:54|69|43||LAYUPMD|P003423   |4|34|FARMAR, JORDAN|2|9|4|||IST       ||C|32
Two Pointer|06:45|50|439||2FGM|P001273   |4|36|GREEN, MARQUES|2|9|6|||CED       ||G|32
Free Throw In|06:30|-1|-1||FTM|PJYB      |4|41|ERDEN, SEMIH|1|10|6|||IST       || |32
Missed Three Pointer|06:13|119|671||3FGA|P001273   |4|45|GREEN, MARQUES|0|10|6|||CED       ||I|32
Layup Made|06:06|-18|75||LAYUPMD|P001867   |4|47|LUCAS, JAMON-ALFRED|2|12|6|||IST       ||B|32
Free Throw In|06:06|-1|-1||FTM|P001867   |4|51|LUCAS, JAMON-ALFRED|1|13|6|||IST       || |32
Free Throw In|05:41|-1|-1||FTM|PKOD      |5|59|SAVANOVIC, DUSKO|1|14|6|||IST       || |32
Free Throw In|05:41|-1|-1||FTM|PKOD      |5|60|SAVANOVIC, DUSKO|1|15|6|||IST       || |32
Two Pointer|05:21|-301|526||2FGM|PTEM      |5|63|WRIGHT, BRACEY|2|15|8|||CED       ||F|32
Three Pointer|05:00|282|664||3FGM|P000494   |5|64|GULER, SINAN|3|18|8|||IST       ||I|32
Missed Two Pointer|04:38|-514|376||2FGA|PTEM      |6|67|WRIGHT, BRACEY|0|18|8|||CED       ||F|32
Missed Three Pointer|04:26|12|721||3FGA|P000494   |6|69|GULER, SINAN|0|18|8|||IST       ||I|32
Missed Two Pointer|04:11|-439|-6||2FGA|PBHN      |6|71|GELABALE, MICKAEL|0|18|8|||CED       ||D|32
Missed Two Pointer|03:59|464|-37||2FGA|P003423   |7|74|FARMAR, JORDAN|0|18|8|||IST       ||E|32
Free Throw In|03:48|-1|-1||FTM|PKOD      |7|84|SAVANOVIC, DUSKO|1|19|8|||IST       || |32
Free Throw In|03:48|-1|-1||FTM|PKOD      |7|85|SAVANOVIC, DUSKO|1|20|8|||IST       || |32
Two Pointer|03:35|439|307||2FGM|P001810   |7|88|CAR, MARKO|2|20|10|||CED       ||G|32
Missed Three Pointer|03:03|-489|533||3FGA|PAPS      |7|94|ILIEVSKI, VLADO|0|20|10|||CED       ||H|32
Missed Layup|02:54|-188|37||LAYUPATT|PBRB      |8|97|VUJACIC, SASHA|0|20|10|||IST       ||B|32
Missed Layup|02:51|0|112||LAYUPATT|PBKM      |8|99|KUQO, ERMAL|0|20|10|||IST       ||B|32
Missed Three Pointer|02:45|558|426||3FGA|PTEM      |8|101|WRIGHT, BRACEY|0|20|10|||CED       ||I|32
Free Throw In|02:44|-1|-1||FTM|PKOD      |8|108|SAVANOVIC, DUSKO|1|21|10|||IST       || |32
Two Pointer|02:31|18|514||2FGM|PJDQ      |8|111|ANDRIC, LUKSA|2|21|12|||CED       ||G|32
Missed Three Pointer|02:04|-570|451||3FGA|PARR      |8|113|TUNCERI, KEREM|0|21|12|||IST       ||H|32
Missed Two Pointer|01:55|-545|232||2FGA|PBRB      |9|116|VUJACIC, SASHA|0|21|12|||IST       ||F|32
Layup Made|01:47|6|62||LAYUPMD|P001810   |9|118|CAR, MARKO|2|21|14|||CED       ||C|32
Missed Layup|01:37|100|12||LAYUPATT|PBKM      |9|119|KUQO, ERMAL|0|21|14|||IST       ||C|32
Missed Three Pointer|01:16|696|0||3FGA|P001810   |9|123|CAR, MARKO|0|21|14|||CED       ||I|32
Missed Three Pointer|00:55|690|213||3FGA|P003423   |10|126|FARMAR, JORDAN|0|21|14|||IST       ||I|32
Layup Made|00:52|-62|25||LAYUPMD|P003423   |10|128|FARMAR, JORDAN|2|23|14|||IST       ||B|32
Missed Two Pointer|00:33|244|100||2FGA|PJJZ      |10|129|SUPUT, PREDRAG|0|23|14|||CED       ||C|32
Missed Three Pointer|00:20|696|56||3FGA|PBDC      |10|132|BAZDARIC, MARINO|0|23|14|||CED       ||I|32
Missed Three Pointer|00:02|-12|715||3FGA|PJDQ      |10|138|ANDRIC, LUKSA|0|23|14|||CED       ||H|32
Missed Two Pointer|09:35|426|18||2FGA|PJDQ      |11|146|ANDRIC, LUKSA|0|23|14|||CED       ||E|32
Three Pointer|09:25|-363|595||3FGM|PARR      |11|148|TUNCERI, KEREM|3|26|14|||IST       ||H|32
Layup Made|08:51|112|25||LAYUPMD|PDHD      |12|153|BATISTA, ESTEBAN|2|28|14|||IST       ||C|32
Missed Two Pointer|08:33|-307|31||2FGA|PJDQ      |12|154|ANDRIC, LUKSA|0|28|14|||CED       ||D|32
Layup Made|08:17|-100|6||LAYUPMD|PJDQ      |12|157|ANDRIC, LUKSA|2|28|16|||CED       ||B|32
Dunk|08:00|12|-6||DUNK|PDHD      |12|159|BATISTA, ESTEBAN|2|30|16|||IST       ||A|32
Layup Made|07:47|-81|12||LAYUPMD|P001810   |13|161|CAR, MARKO|2|30|18|||CED       ||B|32
Two Pointer|07:22|-119|602||2FGM|PBRB      |13|167|VUJACIC, SASHA|2|32|18|||IST       ||F|32
Layup Made|07:10|-62|62||LAYUPMD|P001867   |13|170|LUCAS, JAMON-ALFRED|2|34|18|||IST       ||B|32
Missed Three Pointer|06:37|-432|577||3FGA|PBRB      |14|175|VUJACIC, SASHA|0|34|18|||IST       ||H|32
Missed Two Pointer|05:57|276|276||2FGA|PTEM      |15|183|WRIGHT, BRACEY|0|34|18|||CED       ||E|32
Missed Two Pointer|05:38|213|50||2FGA|P001867   |15|185|LUCAS, JAMON-ALFRED|0|34|18|||IST       ||C|32
Three Pointer|05:22|696|18||3FGM|PBRB      |15|189|VUJACIC, SASHA|3|37|18|||IST       ||I|32
Two Pointer|04:56|-238|12||2FGM|P003622   |16|192|BILAN, MIRO|2|37|20|||CED       ||B|32
