CODETEAM|COMMENT|DORSAL|Game|Local|MARKERTIME|MINUTE|NUMBEROFPLAY|PLAYER|PLAYER_ID|PLAYINFO|PLAYTYPE|POINTS_A|POINTS_B|Stadium|TEAM|TYPE|Visitor
OLD       ||19|16|LEM|08:00|2.0|21.0|HAIN, DANIEL|P001909   |Turnover (1)|TO|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||7|16|LEM|08:00|2.0|22.0|KOFFI, ALAIN|PCOB      |Missed Two Pointer (0/2 -  0 pt)|2FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|08:00|2.0|23.0|ACKER, ALEX|PLGC      |Off Rebound (1)|O|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|08:00|2.0|24.0|ACKER, ALEX|PLGC      |Layup Made (1/3 -  2 pt)|LAYUPMD|4.0||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||13|16|LEM|07:00|3.0|26.0|CAMPBELL, LOUIS|P002898   |Missed Layup (0/1 -  0 pt)|LAYUPATT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||13|16|LEM|07:00|3.0|27.0|BATISTA, JOAO PAULO|PLML      |Def Rebound (1)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|07:00|3.0|28.0|KOFFI, ALAIN|PCOB      |Missed Layup (0/3 -  0 pt)|LAYUPATT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|07:00|3.0|29.0|ACKER, ALEX|PLGC      |Off Rebound (2)|O|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|07:00|3.0|30.0|ACKER, ALEX|PLGC      |Layup Made (2/4 -  4 pt)|LAYUPMD|6.0||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||23|16|LEM|07:00|3.0|31.0|PAULDING, RICKEY|PJFX      |Missed Three Pointer (0/1 -  0 pt)|3FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||6|16|LEM|07:00|3.0|32.0|DIOT, ANTOINE|PTFK      |Def Rebound (1)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||19|16|LEM|07:00|3.0|33.0|HAIN, DANIEL|P001909   |Foul (1)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||6|16|LEM|07:00|3.0|34.0|DIOT, ANTOINE|PTFK      |Foul Drawn (1)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|06:00|4.0|36.0|DIOT, ANTOINE|PTFK      |Missed Three Pointer (0/1 -  0 pt)|3FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||11|16|LEM|06:00|4.0|37.0|BAYNES, ARON|P001892   |Def Rebound (1)|D|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||13|16|LEM|06:00|4.0|38.0|CAMPBELL, LOUIS|P002898   |Three Pointer (1/1 -  3 pt)|3FGM|6.0|3.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||11|16|LEM|06:00|4.0|39.0|BAYNES, ARON|P001892   |Foul (1)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||13|16|LEM|06:00|4.0|40.0|BATISTA, JOAO PAULO|PLML      |Foul Drawn (1)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||13|16|LEM|06:00|4.0|41.0|BATISTA, JOAO PAULO|PLML      |Free Throw In (1/1 -  3 pt)|FTM|7.0|3.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||13|16|LEM|06:00|4.0|42.0|BATISTA, JOAO PAULO|PLML      |Missed Free Throw (1/2 -  3 pt)|FTA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|06:00|4.0|43.0|KOFFI, ALAIN|PCOB      |Off Rebound (2)|O|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|06:00|4.0|44.0|KOFFI, ALAIN|PCOB      |Missed Layup (0/4 -  0 pt)|LAYUPATT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||11|16|LEM|06:00|4.0|45.0|BAYNES, ARON|P001892   |Def Rebound (2)|D|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||13|16|LEM|05:00|5.0|47.0|CAMPBELL, LOUIS|P002898   |Turnover (1)|TO|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||5|16|LEM|05:00|5.0|48.0|KAHUDI, CHARLES|PKIR      |Steal (1)|ST|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||19|16|LEM|05:00|5.0|49.0|HAIN, DANIEL|P001909   |Foul (2)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||5|16|LEM|05:00|5.0|50.0|KAHUDI, CHARLES|PKIR      |Foul Drawn (2)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|05:00|5.0|51.0|KAHUDI, CHARLES|PKIR      |Free Throw In (1/1 -  1 pt)|FTM|8.0|3.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|05:00|5.0|52.0|KAHUDI, CHARLES|PKIR      |Free Throw In (2/2 -  2 pt)|FTM|9.0|3.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|05:00|5.0|53.0|KAHUDI, CHARLES|PKIR      |Foul (1)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||23|16|LEM|05:00|5.0|54.0|PAULDING, RICKEY|PJFX      |Foul Drawn (1)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||19|16|LEM|05:00|5.0|55.0|HAIN, DANIEL|P001909   |Turnover (2)|TO|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||6|16|LEM|05:00|5.0|56.0|DIOT, ANTOINE|PTFK      |Three Pointer (1/2 -  3 pt)|3FGM|12.0|3.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||11|16|LEM|05:00|5.0|57.0|BAYNES, ARON|P001892   |Layup Made (1/2 -  2 pt)|LAYUPMD|12.0|5.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||17|16|LEM|05:00|5.0|58.0|STEVIC, OLIVER|P000564   |Assist (1)|AS|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||6|16|LEM|04:00|6.0|60.0|DIOT, ANTOINE|PTFK      |Missed Three Pointer (1/3 -  3 pt)|3FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||11|16|LEM|04:00|6.0|61.0|BAYNES, ARON|P001892   |Def Rebound (3)|D|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||13|16|LEM|04:00|6.0|62.0|BATISTA, JOAO PAULO|PLML      |Foul (1)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||11|16|LEM|04:00|6.0|63.0|BAYNES, ARON|P001892   |Foul Drawn (1)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||11|16|LEM|04:00|6.0|64.0|BAYNES, ARON|P001892   |Missed Layup (1/3 -  2 pt)|LAYUPATT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|04:00|6.0|65.0|COVILE, RYVON|P001829   |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||13|16|LEM|04:00|6.0|66.0|BATISTA, JOAO PAULO|PLML      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|04:00|6.0|67.0|COVILE, RYVON|P001829   |Def Rebound (1)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|04:00|6.0|68.0|COVILE, RYVON|P001829   |Missed Two Pointer (0/1 -  0 pt)|2FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||13|16|LEM|04:00|6.0|69.0|CAMPBELL, LOUIS|P002898   |Def Rebound (1)|D|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||17|16|LEM|04:00|6.0|70.0|STEVIC, OLIVER|P000564   |Missed Two Pointer (0/1 -  0 pt)|2FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|04:00|6.0|71.0|COVILE, RYVON|P001829   |Def Rebound (2)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|04:00|6.0|72.0|KOFFI, ALAIN|PCOB      |Layup Made (1/5 -  2 pt)|LAYUPMD|14.0|5.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|04:00|6.0|73.0|ACKER, ALEX|PLGC      |Assist (1)|AS|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||23|16|LEM|04:00|6.0|74.0|PAULDING, RICKEY|PJFX      |Missed Two Pointer (0/1 -  0 pt)|2FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|04:00|6.0|75.0|ACKER, ALEX|PLGC      |Def Rebound (1)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|04:00|6.0|76.0|ACKER, ALEX|PLGC      |Turnover (1)|TO|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||17|16|LEM|03:00|7.0|78.0|STEVIC, OLIVER|P000564   |Missed Layup (0/2 -  0 pt)|LAYUPATT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|03:00|7.0|79.0|COVILE, RYVON|P001829   |Def Rebound (3)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|03:00|7.0|80.0|DIOT, ANTOINE|PTFK      |Layup Made (1/1 -  5 pt)|LAYUPMD|16.0|5.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||13|16|LEM|02:00|8.0|82.0|CAMPBELL, LOUIS|P002898   |Missed Three Pointer (1/2 -  3 pt)|3FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||7|16|LEM|02:00|8.0|83.0|KOFFI, ALAIN|PCOB      |Def Rebound (2)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||11|16|LEM|02:00|8.0|84.0|BAYNES, ARON|P001892   |Foul (2)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|02:00|8.0|85.0|COVILE, RYVON|P001829   |Foul Drawn (1)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       |||16|LEM|02:00|8.0|86.0||          |Time Out (1)|TOUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||11|16|LEM|02:00|8.0|87.0|PELLIN, MARC-ANTOINE|PTEX      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||10|16|LEM|02:00|8.0|88.0|DEWAR, BEN|P001259   |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|02:00|8.0|89.0|KAHUDI, CHARLES|PKIR      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|02:00|8.0|90.0|DIOT, ANTOINE|PTFK      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||16|16|LEM|02:00|8.0|91.0|PROTIC, NEMANJA|PLLD      |In|IN|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||32|16|LEM|02:00|8.0|92.0|McNAUGHTON, CHRIS|P002900   |In|IN|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||5|16|LEM|02:00|8.0|93.0|LUKAUSKIS, MINDAUGAS|PBUU      |In|IN|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||11|16|LEM|02:00|8.0|94.0|BAYNES, ARON|P001892   |Out|OUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||23|16|LEM|02:00|8.0|95.0|PAULDING, RICKEY|PJFX      |Out|OUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||19|16|LEM|02:00|8.0|96.0|HAIN, DANIEL|P001909   |Out|OUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|02:00|8.0|97.0|COVILE, RYVON|P001829   |Free Throw In (1/1 -  1 pt)|FTM|17.0|5.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|02:00|8.0|98.0|DIOT, ANTOINE|PTFK      |Assist (2)|AS|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|02:00|8.0|99.0|COVILE, RYVON|P001829   |Free Throw In (2/2 -  2 pt)|FTM|18.0|5.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||32|16|LEM|02:00|8.0|100.0|McNAUGHTON, CHRIS|P002900   |Missed Layup (0/1 -  0 pt)|LAYUPATT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       |||16|LEM|02:00|8.0|101.0||          |Off Rebound (1)|O|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||16|16|LEM|01:00|9.0|103.0|PROTIC, NEMANJA|PLLD      |Turnover (1)|TO|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||11|16|LEM|01:00|9.0|104.0|PELLIN, MARC-ANTOINE|PTEX      |Steal (1)|ST|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|01:00|9.0|105.0|KOFFI, ALAIN|PCOB      |Dunk (2/6 -  4 pt)|DUNK|20.0|5.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||10|16|LEM|01:00|9.0|106.0|DEWAR, BEN|P001259   |Assist (1)|AS|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||11|16|LEM|01:00|9.0|107.0|PELLIN, MARC-ANTOINE|PTEX      |Foul (1)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||16|16|LEM|01:00|9.0|108.0|PROTIC, NEMANJA|PLLD      |Foul Drawn (1)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||10|16|LEM|01:00|9.0|109.0|DEWAR, BEN|P001259   |Foul (1)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||17|16|LEM|01:00|9.0|110.0|STEVIC, OLIVER|P000564   |Foul Drawn (1)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||16|16|LEM|01:00|9.0|111.0|PROTIC, NEMANJA|PLLD      |Missed Three Pointer (0/1 -  0 pt)|3FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|01:00|9.0|112.0|ACKER, ALEX|PLGC      |Def Rebound (2)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|00:00|10.0|114.0|KOFFI, ALAIN|PCOB      |Turnover (1)|TO|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||11|16|LEM|00:00|10.0|115.0|PELLIN, MARC-ANTOINE|PTEX      |Foul (2)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||16|16|LEM|00:00|10.0|116.0|PROTIC, NEMANJA|PLLD      |Foul Drawn (2)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||6|16|LEM|00:00|10.0|117.0|DIOT, ANTOINE|PTFK      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||11|16|LEM|00:00|10.0|118.0|PELLIN, MARC-ANTOINE|PTEX      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||16|16|LEM|00:00|10.0|119.0|PROTIC, NEMANJA|PLLD      |Free Throw In (1/1 -  1 pt)|FTM|20.0|6.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||16|16|LEM|00:00|10.0|120.0|PROTIC, NEMANJA|PLLD      |Missed Free Throw (1/2 -  1 pt)|FTA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||7|16|LEM|00:00|10.0|121.0|KOFFI, ALAIN|PCOB      |Def Rebound (3)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|00:00|10.0|122.0|KOFFI, ALAIN|PCOB      |Layup Made (3/7 -  6 pt)|LAYUPMD|22.0|6.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|00:00|10.0|123.0|COVILE, RYVON|P001829   |Foul (1)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||16|16|LEM|00:00|10.0|124.0|PROTIC, NEMANJA|PLLD      |Foul Drawn (3)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||30|16|LEM|00:00|10.0|125.0|SMITH, STEVEN|P002901   |In|IN|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||17|16|LEM|00:00|10.0|126.0|STEVIC, OLIVER|P000564   |Out|OUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||16|16|LEM|00:00|10.0|127.0|PROTIC, NEMANJA|PLLD      |Free Throw In (2/3 -  2 pt)|FTM|22.0|7.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||16|16|LEM|00:00|10.0|128.0|PROTIC, NEMANJA|PLLD      |Free Throw In (3/4 -  3 pt)|FTM|22.0|8.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|00:00|10.0|129.0|ACKER, ALEX|PLGC      |Turnover (2)|TO|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||30|16|LEM|00:00|10.0|130.0|SMITH, STEVEN|P002901   |Turnover (1)|TO|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|00:00|10.0|131.0|ACKER, ALEX|PLGC      |Missed Two Pointer (2/5 -  4 pt)|2FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
          |||16|LEM||11.0|133.0||          |End Period|EP|||ANTARES||0.0|OLD
LEM       ||12|16|LEM|10:00|11.0|134.0|RUPERT, THIERRY|PJKS      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|10:00|11.0|135.0|KAHUDI, CHARLES|PKIR      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|10:00|11.0|136.0|KOFFI, ALAIN|PCOB      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|11.0|137.0|ACKER, ALEX|PLGC      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|10:00|11.0|138.0|KAHUDI, CHARLES|PKIR      |Turnover (1)|TO|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|10:00|11.0|139.0|KAHUDI, CHARLES|PKIR      |Offensive Foul (2)|OF|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||5|16|LEM|10:00|11.0|140.0|LUKAUSKIS, MINDAUGAS|PBUU      |Foul Drawn (1)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||30|16|LEM|10:00|11.0|141.0|SMITH, STEVEN|P002901   |Missed Two Pointer (0/1 -  0 pt)|2FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||5|16|LEM|10:00|11.0|142.0|LUKAUSKIS, MINDAUGAS|PBUU      |Off Rebound (1)|O|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||5|16|LEM|10:00|11.0|143.0|LUKAUSKIS, MINDAUGAS|PBUU      |Missed Two Pointer (0/1 -  0 pt)|2FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||12|16|LEM|10:00|11.0|144.0|RUPERT, THIERRY|PJKS      |Def Rebound (1)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||10|16|LEM|10:00|11.0|145.0|DEWAR, BEN|P001259   |Three Pointer (1/1 -  3 pt)|3FGM|25.0|8.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|10:00|11.0|146.0|DIOT, ANTOINE|PTFK      |Assist (3)|AS|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|10:00|11.0|147.0|DIOT, ANTOINE|PTFK      |Foul (1)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||16|16|LEM|10:00|11.0|148.0|PROTIC, NEMANJA|PLLD      |Foul Drawn (4)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|11.0|149.0|ACKER, ALEX|PLGC      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|10:00|11.0|150.0|KAHUDI, CHARLES|PKIR      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||30|16|LEM|10:00|11.0|151.0|SMITH, STEVEN|P002901   |Three Pointer (1/1 -  3 pt)|3FGM|25.0|11.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||5|16|LEM|10:00|11.0|152.0|LUKAUSKIS, MINDAUGAS|PBUU      |Assist (1)|AS|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|10:00|12.0|154.0|COVILE, RYVON|P001829   |Turnover (1)|TO|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||13|16|LEM|10:00|12.0|155.0|CAMPBELL, LOUIS|P002898   |Missed Three Pointer (1/3 -  3 pt)|3FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       |||16|LEM|10:00|12.0|156.0||          |Def Rebound (2)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|10:00|12.0|157.0|COVILE, RYVON|P001829   |Missed Two Pointer (0/2 -  2 pt)|2FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||30|16|LEM|10:00|12.0|158.0|SMITH, STEVEN|P002901   |Def Rebound (1)|D|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||16|16|LEM|10:00|13.0|160.0|PROTIC, NEMANJA|PLLD      |Layup Made (1/1 -  5 pt)|LAYUPMD|25.0|13.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||30|16|LEM|10:00|13.0|161.0|SMITH, STEVEN|P002901   |Foul (1)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|13.0|162.0|ACKER, ALEX|PLGC      |Foul Drawn (1)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||13|16|LEM|10:00|13.0|163.0|BATISTA, JOAO PAULO|PLML      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|10:00|13.0|164.0|COVILE, RYVON|P001829   |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||23|16|LEM|10:00|13.0|165.0|PAULDING, RICKEY|PJFX      |In|IN|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||13|16|LEM|10:00|13.0|166.0|CAMPBELL, LOUIS|P002898   |Out|OUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|13.0|167.0|ACKER, ALEX|PLGC      |Layup Made (3/6 -  6 pt)|LAYUPMD|27.0|13.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||5|16|LEM|10:00|14.0|169.0|LUKAUSKIS, MINDAUGAS|PBUU      |Turnover (1)|TO|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|14.0|170.0|ACKER, ALEX|PLGC      |Layup Made (4/7 -  8 pt)|LAYUPMD|29.0|13.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||23|16|LEM|10:00|14.0|171.0|PAULDING, RICKEY|PJFX      |Foul (2)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|14.0|172.0|ACKER, ALEX|PLGC      |Foul Drawn (2)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|14.0|173.0|ACKER, ALEX|PLGC      |Free Throw In (1/1 -  9 pt)|FTM|30.0|13.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||23|16|LEM|10:00|14.0|174.0|PAULDING, RICKEY|PJFX      |Missed Two Pointer (0/2 -  0 pt)|2FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||13|16|LEM|10:00|14.0|175.0|BATISTA, JOAO PAULO|PLML      |Def Rebound (2)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|14.0|176.0|ACKER, ALEX|PLGC      |Layup Made (5/8 -  11 pt)|LAYUPMD|32.0|13.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|10:00|14.0|177.0|DIOT, ANTOINE|PTFK      |Assist (4)|AS|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       |||16|LEM|10:00|14.0|178.0||          |Time Out (1)|TOUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||16|16|LEM|10:00|14.0|179.0|PROTIC, NEMANJA|PLLD      |Missed Three Pointer (0/2 -  5 pt)|3FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|14.0|180.0|ACKER, ALEX|PLGC      |Def Rebound (3)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||13|16|LEM|10:00|15.0|182.0|BATISTA, JOAO PAULO|PLML      |Turnover (1)|TO|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||23|16|LEM|10:00|15.0|183.0|PAULDING, RICKEY|PJFX      |Steal (1)|ST|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||13|16|LEM|10:00|15.0|184.0|BATISTA, JOAO PAULO|PLML      |Unsportsmanlike Foul  (2)|CMU|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||23|16|LEM|10:00|15.0|185.0|PAULDING, RICKEY|PJFX      |Foul Drawn (2)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||7|16|LEM|10:00|15.0|186.0|KOFFI, ALAIN|PCOB      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||13|16|LEM|10:00|15.0|187.0|BATISTA, JOAO PAULO|PLML      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
