ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Three Pointer|04:46|451|558|0|3FGA|P006640   |6|58|OZDEMIROGLU, DOGUS|0|9|8|0|0|DAR       |20191002173807|I|7
Three Pointer|04:32|-526|501|0|3FGM|P003515   |6|60|MURIC, EDO|3|12|8|0|0|LJU       |20191002173821|H|7
Missed Two Pointer|04:14|-106|225|0|2FGA|P009783   |6|62|COLSON, BONZIE|0|12|8|0|0|DAR       |20191002173839|D|7
Two Pointer|04:08|12|125|0|2FGM|P009783   |6|64|COLSON, BONZIE|2|12|10|0|1|DAR       |20191002173845|C|7
Missed Two Pointer|03:55|-219|407|0|2FGA|P003515   |7|66|MURIC, EDO|0|12|10|0|0|LJU       |20191002173858|F|7
Missed Two Pointer|03:46|87|100|0|2FGA|PLRU      |7|68|SIMONOVIC, MARKO|0|12|10|0|0|LJU       |20191002173908|C|7
Two Pointer|03:34|37|112|0|2FGM|P009911   |7|70|BROWNE , GARY|2|12|12|0|0|DAR       |20191002173920|C|7
Three Pointer|03:03|608|376|0|3FGM|PLRU      |7|71|SIMONOVIC, MARKO|3|15|12|0|0|LJU       |20191002173951|I|7
Missed Two Pointer|02:51|213|244|0|2FGA|P009783   |8|74|COLSON, BONZIE|0|15|12|0|0|DAR       |20191002174003|E|7
Three Pointer|02:41|-457|633|1|3FGM|PLRU      |8|76|SIMONOVIC, MARKO|3|18|12|0|0|LJU       |20191002174013|H|7
Missed Three Pointer|02:03|-514|457|0|3FGA|P007436   |8|85|BOATRIGHT, RYAN|0|18|12|0|0|LJU       |20191002174223|H|7
Missed Two Pointer|01:59|0|144|0|2FGA|P004183   |9|88|ZIRBES, MAIK|0|18|12|0|0|LJU       |20191002174227|B|7
Two Pointer|01:51|81|75|0|2FGM|P004183   |9|92|ZIRBES, MAIK|2|20|12|0|1|LJU       |20191002174235|C|7
Missed Two Pointer|01:37|62|81|0|2FGA|P004183   |9|96|ZIRBES, MAIK|0|20|12|0|0|LJU       |20191002174315|C|7
Missed Three Pointer|01:24|301|633|0|3FGA|P006883   |9|100|JONES, JARROD|0|20|12|0|0|DAR       |20191002174346|I|7
Missed Three Pointer|01:07|514|514|0|3FGA|P000494   |9|107|GULER, SINAN|0|20|12|0|0|DAR       |20191002174445|I|7
Two Pointer|00:45|87|87|1|2FGM|P004183   |10|110|ZIRBES, MAIK|2|22|12|0|0|LJU       |20191002174453|C|7
Missed Three Pointer|00:29|464|520|0|3FGA|P006883   |10|116|JONES, JARROD|0|22|12|0|0|DAR       |20191002174531|I|7
Two Pointer|00:04|-18|257|0|2FGM|P009048   |10|120|MILLER-MCINTYRE, CODI|2|24|12|0|0|LJU       |20191002174618|D|7
Missed Three Pointer|00:02|-407|1079|0|3FGA|P004179   |10|121|OZMIZRAK, KARTAL|0|24|12|0|0|DAR       |20191002174653|H|7
Missed Two Pointer|09:42|-263|388|0|2FGA|P009568   |11|131|HOPKINS, MIKAEL|0|24|12|0|0|LJU       |20191002174930|F|7
Missed Two Pointer|09:26|-282|351|0|2FGA|P006681   |11|133|LAMB, DORON|0|24|12|0|0|DAR       |20191002174946|F|7
Missed Three Pointer|09:23|401|621|0|3FGA|P004179   |11|135|OZMIZRAK, KARTAL|0|24|12|0|0|DAR       |20191002175048|I|7
Two Pointer|09:23|12|25|0|2FGM|P009782   |11|137|HAMILTON, JOHNATHAN|2|24|14|0|1|DAR       |20191002175054|A|7
Two Pointer|08:53|-81|125|0|2FGM|P007436   |12|139|BOATRIGHT, RYAN|2|26|14|0|0|LJU       |20191002175125|B|7
Two Pointer|08:22|62|138|0|2FGM|P005113   |12|141|STIPANOVIC, ANDRIJA|2|28|14|1|0|LJU       |20191002175213|C|7
Missed Three Pointer|08:22|445|558|0|3FGA|P004179   |12|142|OZMIZRAK, KARTAL|0|28|14|0|0|DAR       |20191002175235|I|7
Two Pointer|08:22|0|144|0|2FGM|P009782   |12|144|HAMILTON, JOHNATHAN|2|28|16|0|1|DAR       |20191002175241|B|7
Missed Two Pointer|07:28|-112|370|0|2FGA|P003452   |13|146|BLAZIC, JAKA|0|28|16|0|0|LJU       |20191002175306|D|7
Three Pointer|07:08|-614|288|0|3FGM|P006681   |13|148|LAMB, DORON|3|28|19|0|0|DAR       |20191002175327|H|7
Missed Three Pointer|06:43|-501|539|0|3FGA|P007436   |14|154|BOATRIGHT, RYAN|0|28|19|0|0|LJU       |20191002175429|H|7
Two Pointer|06:37|56|75|1|2FGM|P004094   |14|156|DEMIR, BERK|2|28|21|0|0|DAR       |20191002175437|C|7
Missed Two Pointer|06:20|-169|307|0|2FGA|P007436   |14|161|BOATRIGHT, RYAN|0|28|21|0|0|LJU       |20191002175636|D|7
Missed Two Pointer|05:32|-200|169|0|2FGA|PLRU      |15|169|SIMONOVIC, MARKO|0|28|21|0|0|LJU       |20191002175808|D|7
Missed Three Pointer|05:22|-301|664|0|3FGA|P006681   |15|171|LAMB, DORON|0|28|21|0|0|DAR       |20191002175818|H|7
Missed Three Pointer|04:49|269|677|0|3FGA|P006883   |16|183|JONES, JARROD|0|28|21|0|0|DAR       |20191002180014|I|7
Three Pointer|04:35|62|721|0|3FGM|P000494   |16|185|GULER, SINAN|3|28|24|1|1|DAR       |20191002180028|I|7
Three Pointer|04:01|50|702|0|3FGM|P006883   |16|193|JONES, JARROD|3|28|27|1|0|DAR       |20191002180240|I|7
Free Throw In|03:51|-1|-1|0|FTM|PLRU      |17|197|SIMONOVIC, MARKO|1|29|27|0|0|LJU       |20191002180319| |7
Free Throw In|03:51|-1|-1|0|FTM|PLRU      |17|198|SIMONOVIC, MARKO|1|30|27|0|0|LJU       |20191002180337| |7
Two Pointer|03:36|483|188|0|2FGM|P006681   |17|199|LAMB, DORON|2|30|29|0|0|DAR       |20191002180418|G|7
Missed Three Pointer|03:17|-489|508|0|3FGA|PLEE      |17|201|KRUSLIN, FILIP|0|30|29|0|0|LJU       |20191002180431|H|7
Missed Two Pointer|03:10|-112|43|0|2FGA|P004179   |17|203|OZMIZRAK, KARTAL|0|30|29|0|0|DAR       |20191002180438|B|7
Two Pointer|03:09|50|207|0|2FGM|P004619   |17|205|AGVA, MAHIR|2|30|31|0|1|DAR       |20191002180442|C|7
Three Pointer|02:53|545|432|1|3FGM|P000437   |18|209|MULALIC, MIRKO|3|33|31|0|0|LJU       |20191002180650|I|7
Two Pointer|02:27|-125|545|0|2FGM|P006681   |18|213|LAMB, DORON|2|33|33|0|0|DAR       |20191002180739|F|7
Three Pointer|01:56|131|708|1|3FGM|P006681   |19|217|LAMB, DORON|3|33|36|1|0|DAR       |20191002180810|I|7
Missed Two Pointer|01:39|-75|232|0|2FGA|P009048   |19|219|MILLER-MCINTYRE, CODI|0|33|36|0|0|LJU       |20191002180830|D|7
Missed Two Pointer|01:39|-6|87|0|2FGA|P009048   |19|221|MILLER-MCINTYRE, CODI|0|33|36|0|0|LJU       |20191002180833|B|7
Missed Three Pointer|01:14|326|683|0|3FGA|P006681   |19|223|LAMB, DORON|0|33|36|0|0|DAR       |20191002180905|I|7
Three Pointer|01:06|338|690|0|3FGM|P004179   |19|231|OZMIZRAK, KARTAL|3|33|39|0|1|DAR       |20191002180950|I|7
Two Pointer|00:43|-69|207|0|2FGM|P004183   |20|234|ZIRBES, MAIK|2|35|39|0|0|LJU       |20191002181012|B|7
Missed Two Pointer|00:02|225|119|0|2FGA|P009048   |20|238|MILLER-MCINTYRE, CODI|0|35|39|0|0|LJU       |20191002181053|C|7
Missed Three Pointer|00:01|276|1060|0|3FGA|P000494   |20|243|GULER, SINAN|0|35|39|0|0|DAR       |20191002181237|I|7
Missed Two Pointer|09:40|-332|194|0|2FGA|PLRU      |21|257|SIMONOVIC, MARKO|0|35|39|0|0|LJU       |20191002182802|D|7
Missed Three Pointer|09:21|451|539|0|3FGA|P006681   |21|259|LAMB, DORON|0|35|39|0|0|DAR       |20191002182822|I|7
Missed Three Pointer|09:14|639|175|0|3FGA      |P006883   |21|261|JONES, JARROD|0|35|39|0|0|DAR       |20191002182828|G|7
Two Pointer|09:01|6|294|0|2FGM|P005113   |21|265|STIPANOVIC, ANDRIJA|2|37|39|0|0|LJU       |20191002182859|E|7
Missed Two Pointer|08:47|445|244|0|2FGA|P006681   |22|270|LAMB, DORON|0|37|39|0|0|DAR       |20191002182934|G|7
Missed Two Pointer|08:37|18|439|0|2FGA|P003452   |22|272|BLAZIC, JAKA|0|37|39|0|0|LJU       |20191002182944|G|7
Two Pointer|08:27|-6|131|0|2FGM|P009911   |22|274|BROWNE , GARY|2|37|41|0|0|DAR       |20191002182954|B|7
Three Pointer|08:02|-633|351|0|3FGM|P006883   |22|276|JONES, JARROD|3|37|44|1|0|DAR       |20191002183035|H|7
Two Pointer|07:36|150|414|0|2FGM|P003515   |23|279|MURIC, EDO|2|39|44|0|0|LJU       |20191002183118|G|7
Missed Two Pointer|07:23|-119|112|0|2FGA|P006681   |23|283|LAMB, DORON|0|39|44|0|0|DAR       |20191002183151|B|7
Two Pointer|07:12|0|407|0|2FGM|P009048   |23|285|MILLER-MCINTYRE, CODI|2|41|44|0|0|LJU       |20191002183205|D|7
Missed Three Pointer|07:03|131|708|0|3FGA|P009048   |23|288|MILLER-MCINTYRE, CODI|0|41|44|0|0|LJU       |20191002183239|I|7
Missed Three Pointer|06:51|407|583|0|3FGA|PLRU      |24|293|SIMONOVIC, MARKO|0|41|44|0|0|LJU       |20191002183251|I|7
Free Throw In|06:43|-1|-1|0|FTM|P009911   |24|299|BROWNE , GARY|1|41|45|0|0|DAR       |20191002183332| |7
Free Throw In|06:43|-1|-1|0|FTM|P009911   |24|300|BROWNE , GARY|1|41|46|0|0|DAR       |20191002183354| |7
Free Throw In|06:25|-1|-1|0|FTM|P009783   |24|307|COLSON, BONZIE|1|41|47|1|0|DAR       |20191002183506| |7
Free Throw In|06:25|-1|-1|0|FTM|P009783   |24|309|COLSON, BONZIE|1|41|48|1|0|DAR       |20191002183519| |7
Free Throw In|06:12|-1|-1|0|FTM|P005113   |24|314|STIPANOVIC, ANDRIJA|1|42|48|0|0|LJU       |20191002183618| |7
Free Throw In|06:12|-1|-1|0|FTM|P005113   |24|316|STIPANOVIC, ANDRIJA|1|43|48|0|0|LJU       |20191002183633| |7
Three Pointer|05:58|-489|539|0|3FGM|P009911   |25|318|BROWNE , GARY|3|43|51|0|0|DAR       |20191002183654|H|7
Three Pointer|05:19|175|715|0|3FGM|P009911   |25|326|BROWNE , GARY|3|43|54|0|0|DAR       |20191002183829|I|7
Free Throw In|04:58|-1|-1|0|FTM|PLRU      |26|331|SIMONOVIC, MARKO|1|44|54|0|0|LJU       |20191002184052| |7
Free Throw In|04:58|-1|-1|0|FTM|PLRU      |26|332|SIMONOVIC, MARKO|1|45|54|0|0|LJU       |20191002184109| |7
Free Throw In|04:58|-1|-1|0|FTM|PLRU      |26|333|SIMONOVIC, MARKO|1|46|54|0|0|LJU       |20191002184125| |7
Missed Three Pointer|04:36|-432|608|0|3FGA|P006883   |26|336|JONES, JARROD|0|46|54|0|0|DAR       |20191002184206|H|7
Two Pointer|04:36|0|12|0|2FGM|P009782   |26|338|HAMILTON, JOHNATHAN|2|46|56|0|1|DAR       |20191002184210|A|7
Missed Two Pointer|04:08|-6|138|0|2FGA|P006883   |26|344|JONES, JARROD|0|46|56|0|0|DAR       |20191002184300|B|7
Missed Three Pointer|03:59|-457|577|0|3FGA|P000437   |27|348|MULALIC, MIRKO|0|46|56|0|0|LJU       |20191002184331|H|7
Missed Three Pointer|03:47|-119|696|0|3FGA|P009911   |27|350|BROWNE , GARY|0|46|56|0|0|DAR       |20191002184342|H|7
Two Pointer|03:41|-75|75|1|2FGM|P003515   |27|352|MURIC, EDO|2|48|56|0|0|LJU       |20191002184349|B|7
Two Pointer|03:19|-294|294|0|2FGM|P009783   |27|354|COLSON, BONZIE|2|48|58|0|0|DAR       |20191002184412|D|7
Two Pointer|03:03|-345|326|0|2FGM|P009048   |27|355|MILLER-MCINTYRE, CODI|2|50|58|0|0|LJU       |20191002184429|F|7
Two Pointer|02:27|94|125|0|2FGM|P009048   |28|366|MILLER-MCINTYRE, CODI|2|52|58|0|0|LJU       |20191002184552|C|7
Missed Three Pointer|02:01|520|508|0|3FGA|P000437   |28|370|MULALIC, MIRKO|0|52|58|0|0|LJU       |20191002184643|I|7
Missed Two Pointer|02:01|100|213|0|2FGA|P003452   |28|372|BLAZIC, JAKA|0|52|58|0|0|LJU       |20191002184646|E|7
Missed Three Pointer|01:33|401|639|0|3FGA|P003515   |29|376|MURIC, EDO|0|52|58|0|0|LJU       |20191002184723|I|7
Two Pointer|01:12|-106|345|0|2FGM|P009783   |29|380|COLSON, BONZIE|2|52|60|0|0|DAR       |20191002184808|D|7
Missed Three Pointer|00:53|677|232|0|3FGA|P000437   |30|382|MULALIC, MIRKO|0|52|60|0|0|LJU       |20191002184831|I|7
Two Pointer|00:45|112|81|0|2FGM|P009048   |30|384|MILLER-MCINTYRE, CODI|2|54|60|0|1|LJU       |20191002184835|C|7
Missed Three Pointer|00:25|514|621|0|3FGA|P004179   |30|385|OZMIZRAK, KARTAL|0|54|60|0|0|DAR       |20191002184855|I|7
Free Throw In|00:22|-1|-1|1|FTM|P003452   |30|391|BLAZIC, JAKA|1|55|60|0|0|LJU       |20191002184929| |7
Free Throw In|00:22|-1|-1|1|FTM|P003452   |30|392|BLAZIC, JAKA|1|56|60|0|0|LJU       |20191002184942| |7
Three Pointer|00:00|-464|545|0|3FGM|P004179   |30|395|OZMIZRAK, KARTAL|3|56|63|0|0|DAR       |20191002185017|H|7
Three Pointer|00:00|-508|1010|0|3FGM|P003452   |30|396|BLAZIC, JAKA|3|59|63|0|0|LJU       |20191002185320|H|7
Missed Two Pointer|09:25|250|232|0|2FGA|P009783   |31|408|COLSON, BONZIE|0|59|63|0|0|DAR       |20191002185519|E|7
Missed Three Pointer|09:16|520|595|0|3FGA|P003452   |31|410|BLAZIC, JAKA|0|59|63|0|0|LJU       |20191002185527|I|7
Three Pointer|09:12|-388|646|0|3FGM|P004179   |31|412|OZMIZRAK, KARTAL|3|59|66|0|0|DAR       |20191002185548|H|7
Two Pointer|08:38|-119|125|0|2FGM|P009048   |32|422|MILLER-MCINTYRE, CODI|2|61|66|0|0|LJU       |20191002185724|B|7
Missed Three Pointer|08:19|-489|545|0|3FGA|P000494   |32|427|GULER, SINAN|0|61|66|0|0|DAR       |20191002185813|H|7
Missed Two Pointer|07:51|169|138|0|2FGA|P003452   |33|431|BLAZIC, JAKA|0|61|66|0|0|LJU       |20191002185851|C|7
Missed Three Pointer|07:37|-50|734|0|3FGA|P004179   |33|435|OZMIZRAK, KARTAL|0|61|66|0|0|DAR       |20191002185906|H|7
Missed Two Pointer|07:37|144|150|0|2FGA|P009783   |33|437|COLSON, BONZIE|0|61|66|0|0|DAR       |20191002185909|C|7
Missed Two Pointer|07:24|-150|150|0|2FGA|P009048   |33|439|MILLER-MCINTYRE, CODI|0|61|66|0|0|LJU       |20191002185918|B|7
Missed Two Pointer|07:03|294|100|0|2FGA|P009783   |33|441|COLSON, BONZIE|0|61|66|0|0|DAR       |20191002185939|E|7
Two Pointer|07:01|0|25|0|2FGM|P009783   |33|443|COLSON, BONZIE|2|61|68|0|1|DAR       |20191002185941|A|7
Missed Two Pointer|06:49|138|169|0|2FGA|PLRU      |34|445|SIMONOVIC, MARKO|0|61|68|0|0|LJU       |20191002185953|C|7
Missed Three Pointer|06:32|514|539|0|3FGA|P004179   |34|449|OZMIZRAK, KARTAL|0|61|68|0|0|DAR       |20191002190010|I|7
Three Pointer|06:27|539|526|1|3FGM|P003452   |34|451|BLAZIC, JAKA|3|64|68|0|0|LJU       |20191002190018|I|7
Missed Three Pointer|05:59|-664|225|0|3FGA|P009783   |35|454|COLSON, BONZIE|0|64|68|0|0|DAR       |20191002190044|H|7
Free Throw In|05:56|-1|-1|0|FTM|P009783   |35|464|COLSON, BONZIE|1|64|69|0|1|DAR       |20191002190122| |7
Free Throw In|05:56|-1|-1|0|FTM|P009783   |35|465|COLSON, BONZIE|1|64|70|0|1|DAR       |20191002190137| |7
Two Pointer|05:40|31|81|0|2FGM|P009048   |35|466|MILLER-MCINTYRE, CODI|2|66|70|0|0|LJU       |20191002190153|C|7
Missed Three Pointer|05:17|614|326|0|3FGA|P004094   |35|467|DEMIR, BERK|0|66|70|0|0|DAR       |20191002190218|I|7
Missed Three Pointer|05:00|407|539|0|3FGA|P009911   |35|471|BROWNE , GARY|0|66|70|0|0|DAR       |20191002190307|I|7
Two Pointer|04:46|-81|119|0|2FGM|P009048   |36|474|MILLER-MCINTYRE, CODI|2|68|70|0|0|LJU       |20191002190348|B|7
Missed Three Pointer|03:58|577|439|0|3FGA|P000494   |37|480|GULER, SINAN|0|68|70|0|0|DAR       |20191002190516|I|7
Three Pointer|03:37|-664|250|0|3FGM|P003515   |37|482|MURIC, EDO|3|71|70|0|0|LJU       |20191002190546|H|7
Missed Two Pointer|03:22|156|119|0|2FGA|P009911   |37|487|BROWNE , GARY|0|71|70|0|0|DAR       |20191002190740|C|7
Two Pointer|03:22|0|25|0|2FGM|P009782   |37|489|HAMILTON, JOHNATHAN|2|71|72|0|1|DAR       |20191002190743|A|7
Missed Three Pointer|03:09|-338|646|0|3FGA|P007436   |37|490|BOATRIGHT, RYAN|0|71|72|0|0|LJU       |20191002190751|H|7
Missed Three Pointer|02:39|-181|734|0|3FGA|P003452   |38|494|BLAZIC, JAKA|0|71|72|0|0|LJU       |20191002190837|H|7
Missed Three Pointer|02:18|-621|326|0|3FGA|P009783   |38|496|COLSON, BONZIE|0|71|72|0|0|DAR       |20191002190858|H|7
Three Pointer|02:08|420|614|0|3FGM|P006681   |38|498|LAMB, DORON|3|71|75|0|1|DAR       |20191002190911|I|7
Missed Two Pointer|01:46|-62|150|0|2FGA|P009048   |39|502|MILLER-MCINTYRE, CODI|0|71|75|0|0|LJU       |20191002191100|B|7
Missed Two Pointer|01:31|-301|420|0|2FGA|P009911   |39|504|BROWNE , GARY|0|71|75|0|0|DAR       |20191002191119|F|7
Two Pointer|01:12|-31|75|0|2FGM|P003452   |39|508|BLAZIC, JAKA|2|73|75|0|0|LJU       |20191002191156|B|7
Missed Three Pointer|00:49|583|395|0|3FGA|P006883   |40|510|JONES, JARROD|0|73|75|0|0|DAR       |20191002191220|I|7
Two Pointer|00:26|43|163|0|2FGM|P009911   |40|522|BROWNE , GARY|2|73|77|1|0|DAR       |20191002191505|C|7
Missed Three Pointer|00:20|-476|570|0|3FGA|P003515   |40|528|MURIC, EDO|0|73|77|0|0|LJU       |20191002191620|H|7
Free Throw In|00:20|-1|-1|0|FTM|P009782   |40|533|HAMILTON, JOHNATHAN|1|73|78|0|0|DAR       |20191002191705| |7
Missed Three Pointer|00:20|508|583|0|3FGA|P003452   |40|534|BLAZIC, JAKA|0|73|78|0|0|LJU       |20191002191719|I|7
Free Throw In|00:01|-1|-1|0|FTM|P009783   |40|539|COLSON, BONZIE|1|73|79|0|0|DAR       |20191002191829| |7
Two Pointer|09:50|514|50|0|2FGM|P009681   |1|8|KANTER, KEREM|2|0|2|0|0|JOV       |20191002184722|G|8
Two Pointer|09:50|-6|18|0|2FGM|P009586   |1|10|NDOYE, YOUSSOUPHA|2|2|2|0|0|NTR       |20191002184737|A|8
Two Pointer|09:50|37|75|1|2FGM|P007290   |1|14|OLIVER, DEVIN|2|4|2|1|0|NTR       |20191002184758|C|8
Missed Two Pointer|09:50|-163|238|0|2FGA|P002661   |1|16|PREPELIC, KLEMEN|0|4|2|0|0|JOV       |20191002184814|D|8
Missed Two Pointer|09:50|-31|100|0|2FGA|P009572   |1|18|CHERY, KENNY|0|4|2|0|0|NTR       |20191002184824|B|8
Missed Two Pointer|09:50|-31|87|0|2FGA|P007834   |1|20|BUTTERFIELD, SPENCER|0|4|2|0|0|NTR       |20191002184832|B|8
Missed Three Pointer|09:50|370|639|0|3FGA|P002661   |1|22|PREPELIC, KLEMEN|0|4|2|0|0|JOV       |20191002184841|I|8
Missed Two Pointer|07:57|37|62|0|2FGA|P008104   |3|29|ZAGARS, ARTURS|0|4|2|0|0|JOV       |20191002184922|C|8
Two Pointer|07:32|12|106|0|2FGM|P007464   |3|35|PARRA, JOEL|2|4|4|1|0|JOV       |20191002184947|C|8
Missed Three Pointer|07:26|-451|589|0|3FGA|P009572   |3|36|CHERY, KENNY|0|4|4|0|0|NTR       |20191002184953|H|8
Two Pointer|07:16|0|31|0|2FGM|P009682   |3|38|BIRGANDER, SIMON|2|4|6|0|0|JOV       |20191002185003|A|8
Two Pointer|06:52|-407|43|0|2FGM|P009586   |4|43|NDOYE, YOUSSOUPHA|2|6|6|0|0|NTR       |20191002185045|D|8
Missed Two Pointer|06:33|370|100|0|2FGA|P002661   |4|45|PREPELIC, KLEMEN|0|6|6|0|0|JOV       |20191002185105|E|8
Missed Two Pointer|06:15|363|194|0|2FGA|P009572   |4|51|CHERY, KENNY|0|6|6|0|0|NTR       |20191002185144|E|8
Missed Three Pointer|05:57|-207|702|0|3FGA|P002661   |5|54|PREPELIC, KLEMEN|0|6|6|0|0|JOV       |20191002185211|H|8
Two Pointer|05:42|-407|43|0|2FGM|P009586   |5|62|NDOYE, YOUSSOUPHA|2|8|6|0|0|NTR       |20191002185254|D|8
Two Pointer|05:30|-6|18|0|2FGM|P004222   |5|64|OMIC, ALEN|2|8|8|0|0|JOV       |20191002185307|A|8
Missed Three Pointer|05:15|-370|639|0|3FGA|P007834   |5|65|BUTTERFIELD, SPENCER|0|8|8|0|0|NTR       |20191002185324|H|8
Three Pointer|05:03|-370|614|0|3FGM|P007834   |5|69|BUTTERFIELD, SPENCER|3|11|8|0|1|NTR       |20191002185358|H|8
Two Pointer|04:47|-382|131|0|2FGM|P002661   |6|72|PREPELIC, KLEMEN|2|11|10|0|0|JOV       |20191002185414|D|8
Free Throw In|04:39|-1|-1|0|FTM|P009572   |6|77|CHERY, KENNY|1|12|10|0|0|NTR       |20191002185502| |8
Free Throw In|04:39|-1|-1|0|FTM|P009572   |6|78|CHERY, KENNY|1|13|10|0|0|NTR       |20191002185513| |8
Missed Two Pointer|04:25|75|125|0|2FGA|P002661   |6|79|PREPELIC, KLEMEN|0|13|10|0|0|JOV       |20191002185531|C|8
Missed Two Pointer|03:48|106|138|0|2FGA|P004222   |7|87|OMIC, ALEN|0|13|10|0|0|JOV       |20191002185646|C|8
Two Pointer|03:33|81|56|0|2FGM|P009681   |7|89|KANTER, KEREM|2|13|12|1|1|JOV       |20191002185702|C|8
Missed Two Pointer|03:26|-75|87|0|2FGA|P009549   |7|90|CORDINIER, ISAIA|0|13|12|0|0|NTR       |20191002185708|B|8
Missed Three Pointer|02:55|683|31|0|3FGA|P007464   |8|97|PARRA, JOEL|0|13|12|0|0|JOV       |20191002185843|I|8
Missed Three Pointer|02:46|-564|464|0|3FGA|P007834   |8|99|BUTTERFIELD, SPENCER|0|13|12|0|0|NTR       |20191002185851|H|8
Two Pointer|02:41|25|50|0|2FGM|P009552   |8|101|PANSA, JEAN-MARC|2|15|12|0|1|NTR       |20191002185857|C|8
Missed Two Pointer|02:22|6|156|0|2FGA|P007464   |8|108|PARRA, JOEL|0|15|12|0|0|JOV       |20191002185952|C|8
Two Pointer|02:22|-43|69|0|2FGM|P004222   |8|111|OMIC, ALEN|2|15|14|0|1|JOV       |20191002190012|B|8
Free Throw In|02:22|-1|-1|0|FTM|P004222   |8|112|OMIC, ALEN|1|15|15|0|1|JOV       |20191002190018| |8
Missed Three Pointer|01:58|583|439|0|3FGA|P009572   |9|114|CHERY, KENNY|0|15|15|0|0|NTR       |20191002190044|I|8
Missed Three Pointer|01:42|627|307|0|3FGA|P007464   |9|116|PARRA, JOEL|0|15|15|0|0|JOV       |20191002190101|I|8
Three Pointer|01:31|-690|31|0|3FGM|P009047   |9|118|MOORE, DALLAS|3|18|15|0|0|NTR       |20191002190112|H|8
Missed Two Pointer|01:10|-144|106|0|2FGA|P004222   |9|120|OMIC, ALEN|0|18|15|0|0|JOV       |20191002190133|B|8
Missed Two Pointer|00:59|-69|81|0|2FGA|P007290   |10|125|OLIVER, DEVIN|0|18|15|0|0|NTR       |20191002190143|B|8
Two Pointer|00:54|6|87|0|2FGM|P009552   |10|127|PANSA, JEAN-MARC|2|20|15|0|1|NTR       |20191002190148|C|8
Free Throw In|00:47|-1|-1|0|FTM|P006085   |10|132|DIMITRIJEVIC, NENAD|1|20|16|0|0|JOV       |20191002190232| |8
Free Throw In|00:47|-1|-1|0|FTM|P006085   |10|133|DIMITRIJEVIC, NENAD|1|20|17|0|0|JOV       |20191002190246| |8
Missed Two Pointer|00:34|-81|94|0|2FGA|P009047   |10|134|MOORE, DALLAS|0|20|17|0|0|NTR       |20191002190303|B|8
Missed Two Pointer|00:13|0|269|0|2FGA|P004222   |10|136|OMIC, ALEN|0|20|17|0|0|JOV       |20191002190324|D|8
Two Pointer|00:01|62|338|0|2FGM|P008104   |10|138|ZAGARS, ARTURS|2|20|19|0|1|JOV       |20191002190337|E|8
Missed Two Pointer|09:41|-395|69|0|2FGA|P009047   |11|150|MOORE, DALLAS|0|20|19|0|0|NTR       |20191002190631|D|8
Missed Two Pointer|09:28|-31|169|0|2FGA|P009571   |11|152|SMITH, TAYLOR|0|20|19|0|0|NTR       |20191002190702|B|8
Two Pointer|09:28|31|100|0|2FGM|P004222   |11|158|OMIC, ALEN|2|20|21|0|0|JOV       |20191002190950|C|8
Missed Two Pointer|09:28|-31|194|0|2FGA|P009572   |11|160|CHERY, KENNY|0|20|21|0|0|NTR       |20191002191009|B|8
Missed Three Pointer|08:20|-276|690|0|3FGA|P009681   |12|165|KANTER, KEREM|0|20|21|0|0|JOV       |20191002191024|H|8
Two Pointer|08:20|31|100|0|2FGM|P009047   |12|167|MOORE, DALLAS|2|22|21|0|0|NTR       |20191002191036|C|8
Free Throw In|08:20|-1|-1|0|FTM|P009047   |12|171|MOORE, DALLAS|1|23|21|0|0|NTR       |20191002191056| |8
Missed Three Pointer|08:04|376|652|0|3FGA|P009681   |12|174|KANTER, KEREM|0|23|21|0|0|JOV       |20191002191121|I|8
Free Throw In|08:04|-1|-1|0|FTM|P002661   |12|181|PREPELIC, KLEMEN|1|23|22|0|1|JOV       |20191002191301| |8
Free Throw In|08:04|-1|-1|0|FTM|P002661   |12|182|PREPELIC, KLEMEN|1|23|23|0|1|JOV       |20191002191308| |8
Three Pointer|07:43|-156|740|0|3FGM|P009047   |13|184|MOORE, DALLAS|3|26|23|0|0|NTR       |20191002191331|H|8
Two Pointer|07:24|-12|213|0|2FGM|P004222   |13|186|OMIC, ALEN|2|26|25|0|0|JOV       |20191002191350|B|8
Three Pointer|07:01|-671|138|0|3FGM|P007290   |13|187|OLIVER, DEVIN|3|29|25|0|0|NTR       |20191002191413|H|8
Two Pointer|06:50|-75|106|0|2FGM|P002661   |14|190|PREPELIC, KLEMEN|2|29|27|0|0|JOV       |20191002191424|B|8
Three Pointer|06:32|376|652|0|3FGM|P009047   |14|192|MOORE, DALLAS|3|32|27|0|0|NTR       |20191002191442|I|8
Missed Three Pointer|06:18|432|627|0|3FGA|P002661   |14|193|PREPELIC, KLEMEN|0|32|27|0|0|JOV       |20191002191457|I|8
Two Pointer|06:13|-94|62|0|2FGM|P009681   |14|195|KANTER, KEREM|2|32|29|0|1|JOV       |20191002191502|B|8
Free Throw In|05:57|-1|-1|0|FTM|P009572   |15|201|CHERY, KENNY|1|33|29|0|0|NTR       |20191002191554| |8
