ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Two Pointer|04:45|0|188|0|2FGM|P009004   |16|220|O'BRYANT, JOHNNY|2|30|22|0|0|TEL       |20181120173402|B|56
Two Pointer|04:30|100|25|0|2FGM|P006590   |16|221|BEAUBOIS, RODRIGUE|2|32|22|0|0|IST       |20181120173417|C|56
Two Pointer|04:07|207|43|0|2FGM|P009003   |16|222|RAY, KENDRICK|2|32|24|0|0|TEL       |20181120173439|C|56
Two Pointer|03:49|276|100|0|2FGM|PCPR      |17|226|SIMON, KRUNOSLAV|2|34|24|0|0|IST       |20181120173517|E|56
Missed Two Pointer|03:29|301|-25|0|2FGA|PCPR      |17|230|SIMON, KRUNOSLAV|0|34|24|0|0|IST       |20181120173537|C|56
Two Pointer|03:05|106|31|0|2FGM|P001833   |17|233|MOERMAN, ADRIEN|2|36|24|1|0|IST       |20181120173618|C|56
Two Pointer|02:50|-94|81|0|2FGM|P005781   |18|236|KANE, DEANDRE|2|36|26|0|0|TEL       |20181120173633|B|56
Missed Two Pointer|02:22|-75|225|0|2FGA|P001833   |18|238|MOERMAN, ADRIEN|0|36|26|0|0|IST       |20181120173701|D|56
Two Pointer|02:10|-18|25|0|2FGM|P008991   |18|240|BLACK, TARIK|2|36|28|0|0|TEL       |20181120173713|A|56
Missed Three Pointer|01:47|363|639|0|3FGA|P002580   |19|243|MICIC, VASILIJE|0|36|28|0|0|IST       |20181120173736|I|56
Missed Three Pointer|01:40|439|602|0|3FGA|P006661   |19|245|WILBEKIN, SCOTTIE|0|36|28|0|0|TEL       |20181120173743|I|56
Free Throw In|01:23|-1|-1|0|FTM|P002580   |19|253|MICIC, VASILIJE|1|37|28|0|0|IST       |20181120173907| |56
Free Throw In|01:23|-1|-1|0|FTM|P002580   |19|254|MICIC, VASILIJE|1|38|28|0|0|IST       |20181120173923| |56
Missed Three Pointer|01:07|457|633|0|3FGA|P009004   |19|255|O'BRYANT, JOHNNY|0|38|28|0|0|TEL       |20181120173939|I|56
Missed Two Pointer|00:55|188|194|0|2FGA|P009004   |20|260|O'BRYANT, JOHNNY|0|38|28|0|0|TEL       |20181120174038|E|56
Three Pointer|00:43|-238|746|0|3FGM|P005781   |20|262|KANE, DEANDRE|3|38|31|0|1|TEL       |20181120174214|H|56
Missed Two Pointer|00:01|-87|401|0|2FGA|P006661   |20|272|WILBEKIN, SCOTTIE|0|38|31|0|0|TEL       |20181120174454|D|56
Free Throw In|09:29|-1|-1|0|FTM|P003048   |21|285|DUNSTON, BRYANT|1|39|31|0|0|IST       |20181120180137| |56
Missed Three Pointer|09:25|683|-12|0|3FGA|P009004   |21|287|O'BRYANT, JOHNNY|0|39|31|0|0|TEL       |20181120180203|I|56
Two Pointer|08:54|150|37|0|2FGM|P009004   |22|290|O'BRYANT, JOHNNY|2|39|33|0|1|TEL       |20181120180215|C|56
Missed Three Pointer|08:29|483|589|0|3FGA|PCPR      |22|291|SIMON, KRUNOSLAV|0|39|33|0|0|IST       |20181120180239|I|56
Missed Two Pointer|08:18|-18|181|0|2FGA|P006661   |22|293|WILBEKIN, SCOTTIE|0|39|33|0|0|TEL       |20181120180251|B|56
Missed Two Pointer|08:07|-119|250|0|2FGA|P009004   |22|297|O'BRYANT, JOHNNY|0|39|33|0|0|TEL       |20181120180325|D|56
Two Pointer|07:56|-6|244|0|2FGM|P002580   |23|300|MICIC, VASILIJE|2|41|33|0|0|IST       |20181120180337|D|56
Two Pointer|07:42|-81|112|0|2FGM|P008991   |23|301|BLACK, TARIK|2|41|35|0|0|TEL       |20181120180351|B|56
Free Throw In|07:16|-1|-1|0|FTM|P003048   |23|305|DUNSTON, BRYANT|1|42|35|0|0|IST       |20181120180447| |56
Two Pointer|07:03|125|62|0|2FGM|P009004   |23|309|O'BRYANT, JOHNNY|2|42|37|0|0|TEL       |20181120180525|C|56
Free Throw In|07:03|-1|-1|0|FTM|P009004   |23|313|O'BRYANT, JOHNNY|1|42|38|0|0|TEL       |20181120180546| |56
Three Pointer|06:55|-401|608|0|3FGM|PCPR      |24|315|SIMON, KRUNOSLAV|3|45|38|0|0|IST       |20181120180606|H|56
Missed Two Pointer|06:24|150|163|0|2FGA|P006661   |24|317|WILBEKIN, SCOTTIE|0|45|38|0|0|TEL       |20181120180630|C|56
Three Pointer|06:16|-489|564|0|3FGM|P006590   |24|319|BEAUBOIS, RODRIGUE|3|48|38|0|0|IST       |20181120180639|H|56
Missed Two Pointer|05:52|-106|232|0|2FGA|P008991   |25|328|BLACK, TARIK|0|48|38|0|0|TEL       |20181120180904|D|56
Two Pointer|05:36|307|-18|0|2FGM|P001833   |25|330|MOERMAN, ADRIEN|2|50|38|0|0|IST       |20181120180920|E|56
Three Pointer|05:22|-451|646|0|3FGM|P009004   |25|332|O'BRYANT, JOHNNY|3|50|41|0|0|TEL       |20181120180934|H|56
Two Pointer|04:53|12|12|0|2FGM|P003048   |26|339|DUNSTON, BRYANT|2|52|41|0|0|IST       |20181120181022|A|56
Two Pointer|04:42|131|6|0|2FGM|P009003   |26|341|RAY, KENDRICK|2|52|43|0|0|TEL       |20181120181034|C|56
Two Pointer|04:22|0|31|0|2FGM|P003048   |26|342|DUNSTON, BRYANT|2|54|43|0|0|IST       |20181120181053|A|56
Missed Three Pointer|04:10|-552|495|0|3FGA|P009003   |26|344|RAY, KENDRICK|0|54|43|0|0|TEL       |20181120181106|H|56
Missed Three Pointer|03:57|570|508|0|3FGA|P006590   |27|347|BEAUBOIS, RODRIGUE|0|54|43|0|0|IST       |20181120181119|I|56
Missed Two Pointer|03:12|307|0|0|2FGA|PCPR      |27|356|SIMON, KRUNOSLAV|0|54|43|0|0|IST       |20181120181303|E|56
Missed Two Pointer|03:07|288|-12|0|2FGA|P006590   |27|358|BEAUBOIS, RODRIGUE|0|54|43|0|0|IST       |20181120181308|C|56
Three Pointer|02:52|489|545|0|3FGM|P009004   |28|363|O'BRYANT, JOHNNY|3|54|46|0|0|TEL       |20181120181341|I|56
Free Throw In|02:35|-1|-1|0|FTM|PCPR      |28|370|SIMON, KRUNOSLAV|1|55|46|0|0|IST       |20181120181446| |56
Two Pointer|02:14|25|12|0|2FGM|P004119   |28|375|TYUS, ALEX|2|55|48|0|0|TEL       |20181120181524|A|56
Two Pointer|01:55|200|43|0|2FGM|P005938   |29|378|ANDERSON, JAMES|2|57|48|0|0|IST       |20181120181544|C|56
Two Pointer|01:39|-106|100|0|2FGM|P004119   |29|379|TYUS, ALEX|2|57|50|0|0|TEL       |20181120181600|B|56
Two Pointer|01:21|338|-12|0|2FGM|P006599   |29|381|MOTUM, BROCK|2|59|50|0|0|IST       |20181120181623|E|56
Free Throw In|01:21|-1|-1|0|FTM|P006599   |29|387|MOTUM, BROCK|1|60|50|0|0|IST       |20181120181648| |56
Free Throw In|01:07|-1|-1|0|FTM|P009003   |29|392|RAY, KENDRICK|1|60|51|0|0|TEL       |20181120181734| |56
Free Throw In|01:07|-1|-1|0|FTM|P009003   |29|393|RAY, KENDRICK|1|60|52|0|0|TEL       |20181120181744| |56
Two Pointer|00:53|0|12|0|2FGM|PLHK      |30|395|PLEISS, TIBOR|2|62|52|0|0|IST       |20181120181802|A|56
Free Throw In|00:36|-1|-1|0|FTM|P009003   |30|400|RAY, KENDRICK|1|62|53|0|0|TEL       |20181120181852| |56
Missed Three Pointer|00:21|564|495|0|3FGA|PLHK      |30|401|PLEISS, TIBOR|0|62|53|0|0|IST       |20181120181908|I|56
Missed Two Pointer|00:09|470|232|0|2FGA|P006625   |30|403|ZOOSMAN, YOVEL|0|62|53|0|0|TEL       |20181120181936|G|56
Three Pointer|09:41|558|445|0|3FGM|P006625   |31|409|ZOOSMAN, YOVEL|3|62|56|0|0|TEL       |20181120182212|I|56
Three Pointer|09:24|-357|671|0|3FGM|P006599   |31|411|MOTUM, BROCK|3|65|56|0|0|IST       |20181120182230|H|56
Three Pointer|08:57|457|583|0|3FGM|P006599   |32|417|MOTUM, BROCK|3|68|56|1|0|IST       |20181120182322|I|56
Two Pointer|08:44|-69|69|0|2FGM|PLHK      |32|423|PLEISS, TIBOR|2|70|56|1|0|IST       |20181120182512|B|56
Missed Three Pointer|08:27|671|-25|0|3FGA|P006661   |32|425|WILBEKIN, SCOTTIE|0|70|56|0|0|TEL       |20181120182529|I|56
Two Pointer|08:21|-87|112|0|2FGM|P004119   |32|427|TYUS, ALEX|2|70|58|0|1|TEL       |20181120182535|B|56
Two Pointer|07:56|50|583|0|2FGM|PLHK      |33|429|PLEISS, TIBOR|2|72|58|0|0|IST       |20181120182601|G|56
Three Pointer|07:31|-326|702|0|3FGM|P006661   |33|431|WILBEKIN, SCOTTIE|3|72|61|0|0|TEL       |20181120182626|H|56
Missed Three Pointer|07:06|-50|759|0|3FGA|P005938   |33|433|ANDERSON, JAMES|0|72|61|0|0|IST       |20181120182651|H|56
Missed Three Pointer|06:43|-614|376|0|3FGA|P009003   |34|436|RAY, KENDRICK|0|72|61|0|0|TEL       |20181120182724|H|56
Missed Two Pointer|06:36|-62|238|0|2FGA|P006599   |34|438|MOTUM, BROCK|0|72|61|0|0|IST       |20181120182731|D|56
Free Throw In|06:32|-1|-1|1|FTM|P006661   |34|450|WILBEKIN, SCOTTIE|1|72|62|0|0|TEL       |20181120182832| |56
Free Throw In|06:32|-1|-1|1|FTM|P006661   |34|451|WILBEKIN, SCOTTIE|1|72|63|0|0|TEL       |20181120182846| |56
Three Pointer|06:09|-520|577|0|3FGM|P007200   |34|458|LARKIN, SHANE|3|75|63|0|0|IST       |20181120183011|H|56
Missed Two Pointer|05:38|-62|520|0|2FGA|P007200   |35|462|LARKIN, SHANE|0|75|63|0|0|IST       |20181120183107|F|56
Two Pointer|05:30|188|50|0|2FGM|P007200   |35|466|LARKIN, SHANE|2|77|63|1|1|IST       |20181120183139|C|56
Two Pointer|04:51|288|-12|0|2FGM|P007200   |36|472|LARKIN, SHANE|2|79|63|1|0|IST       |20181120183449|C|56
Missed Three Pointer|04:35|363|646|0|3FGA|P006661   |36|473|WILBEKIN, SCOTTIE|0|79|63|0|0|TEL       |20181120183505|I|56
Two Pointer|04:32|106|81|0|2FGM|P005771   |36|475|CALOIARO, ANGELO|2|79|65|0|1|TEL       |20181120183508|C|56
Two Pointer|04:17|194|18|0|2FGM|P001833   |36|476|MOERMAN, ADRIEN|2|81|65|0|0|IST       |20181120183523|C|56
Two Pointer|04:01|-464|-6|0|2FGM|P009004   |36|478|O'BRYANT, JOHNNY|2|81|67|0|0|TEL       |20181120183540|F|56
Two Pointer|03:46|0|-12|0|2FGM|PLHK      |37|481|PLEISS, TIBOR|2|83|67|0|0|IST       |20181120183555|A|56
Missed Three Pointer|03:31|-332|646|0|3FGA|P006661   |37|483|WILBEKIN, SCOTTIE|0|83|67|0|0|TEL       |20181120183610|H|56
Missed Three Pointer|03:19|671|43|0|3FGA|P005771   |37|485|CALOIARO, ANGELO|0|83|67|0|0|TEL       |20181120183622|I|56
Missed Two Pointer|03:13|-18|194|0|2FGA|P001833   |37|487|MOERMAN, ADRIEN|0|83|67|0|0|IST       |20181120183656|B|56
Two Pointer|02:45|-294|-6|0|2FGM|P006661   |38|490|WILBEKIN, SCOTTIE|2|83|69|0|0|TEL       |20181120183705|D|56
Three Pointer|02:27|702|-37|0|3FGM|P007200   |38|491|LARKIN, SHANE|3|86|69|0|0|IST       |20181120183724|I|56
Three Pointer|02:08|671|-50|0|3FGM|P005781   |38|493|KANE, DEANDRE|3|86|72|0|0|TEL       |20181120183743|I|56
Two Pointer|01:48|94|62|0|2FGM|PLHK      |39|510|PLEISS, TIBOR|2|88|72|0|0|IST       |20181120183847|C|56
Three Pointer|01:31|-690|75|0|3FGM|P006625   |39|512|ZOOSMAN, YOVEL|3|88|75|0|0|TEL       |20181120183906|H|56
Two Pointer|01:17|37|520|0|2FGM|PLHK      |39|516|PLEISS, TIBOR|2|90|75|0|0|IST       |20181120183939|G|56
Two Pointer|01:17|131|144|0|2FGM|P004119   |39|518|TYUS, ALEX|2|90|77|0|0|TEL       |20181120183956|C|56
Missed Three Pointer|01:17|12|752|0|3FGA|P002925   |39|520|TUNCER, BUGRAHAN|0|90|77|0|0|IST       |20181120184011|I|56
Missed Two Pointer|00:42|131|87|0|2FGA|P009003   |40|523|RAY, KENDRICK|0|90|77|0|0|TEL       |20181120184018|C|56
Missed Two Pointer|00:38|169|43|0|2FGA|P003091   |40|525|BIRSEN, METECAN|0|90|77|0|0|IST       |20181120184025|C|56
Missed Two Pointer|00:24|-257|81|0|2FGA|P005145   |40|529|COHEN, JAKE|0|90|77|0|0|TEL       |20181120184036|D|56
Missed Three Pointer|09:37|-677|-12|0|3FGA|P007424   |1|11|BROWN, MARKEL|0|0|0|0|0|DAR       |20181120180052|H|57
Missed Three Pointer|09:14|370|589|0|3FGA|P007432   |1|15|EVANS, JEREMY|0|0|0|0|0|DAR       |20181120180116|I|57
Missed Three Pointer|08:48|307|639|0|3FGA|P002849   |2|18|MELLI, NICOLO|0|0|0|0|0|ULK       |20181120180141|I|57
Missed Two Pointer|08:33|-345|332|0|2FGA|P005159   |2|22|GREEN, ERICK|0|0|0|0|0|ULK       |20181120180158|F|57
Two Pointer|08:06|-69|43|0|2FGM|P001324   |2|27|MUHAMMED, ALI|2|2|0|1|1|ULK       |20181120180223|B|57
Missed Two Pointer|07:50|244|81|0|2FGA|P007868   |3|30|KIDD, STANTON|0|2|0|0|0|DAR       |20181120180239|C|57
Missed Three Pointer|07:36|-81|683|0|3FGA|P007868   |3|32|KIDD, STANTON|0|2|0|0|0|DAR       |20181120180258|H|57
Missed Two Pointer|07:36|138|94|0|2FGA|P007432   |3|34|EVANS, JEREMY|0|2|0|0|0|DAR       |20181120180303|C|57
Three Pointer|07:05|175|671|0|3FGM|P002849   |3|36|MELLI, NICOLO|3|5|0|0|0|ULK       |20181120180325|I|57
Missed Three Pointer|06:46|-690|-50|0|3FGA|P007424   |4|39|BROWN, MARKEL|0|5|0|0|0|DAR       |20181120180344|H|57
Two Pointer|06:40|94|50|1|2FGM|P004004   |4|41|GUDURIC, MARKO|2|7|0|0|0|ULK       |20181120180350|C|57
Missed Two Pointer|06:13|-464|250|0|2FGA|P007868   |4|45|KIDD, STANTON|0|7|0|0|0|DAR       |20181120180450|F|57
Three Pointer|06:02|307|633|0|3FGM|P007432   |4|49|EVANS, JEREMY|3|7|3|0|1|DAR       |20181120180520|I|57
Two Pointer|05:42|338|439|0|2FGM|P004004   |5|52|GUDURIC, MARKO|2|9|3|0|0|ULK       |20181120180541|G|57
Missed Two Pointer|05:19|-163|31|0|2FGA|PJPF      |5|53|SAVAS, OGUZ|0|9|3|0|0|DAR       |20181120180604|B|57
Two Pointer|05:16|-6|112|0|2FGM|P007432   |5|55|EVANS, JEREMY|2|9|5|0|1|DAR       |20181120180607|B|57
Two Pointer|04:56|-25|313|0|2FGM|P001324   |6|57|MUHAMMED, ALI|2|11|5|0|0|ULK       |20181120180627|D|57
Two Pointer|04:35|-94|56|0|2FGM|P007424   |6|58|BROWN, MARKEL|2|11|7|0|0|DAR       |20181120180649|B|57
Missed Two Pointer|04:15|37|514|0|2FGA|P006399   |6|60|DUVERIOGLU, AHMET|0|11|7|0|0|ULK       |20181120180708|G|57
Missed Three Pointer|04:01|-119|696|0|3FGA|P002849   |6|62|MELLI, NICOLO|0|11|7|0|0|ULK       |20181120180723|H|57
Missed Two Pointer|03:54|-6|288|0|2FGA|P000925   |7|78|VESELY, JAN|0|11|7|0|0|ULK       |20181120180926|D|57
Free Throw In|03:43|-1|-1|0|FTM|P007360   |7|82|ERIC, MICHAEL|1|11|8|0|0|DAR       |20181120181004| |57
Free Throw In|03:27|-1|-1|0|FTM|P000925   |7|87|VESELY, JAN|1|12|8|0|0|ULK       |20181120181101| |57
Free Throw In|03:27|-1|-1|0|FTM|P000925   |7|89|VESELY, JAN|1|13|8|0|0|ULK       |20181120181115| |57
Missed Two Pointer|02:53|-163|62|0|2FGA|P001324   |8|93|MUHAMMED, ALI|0|13|8|0|0|ULK       |20181120181151|B|57
Two Pointer|02:47|131|81|1|2FGM|P005922   |8|95|PEINERS, ZANIS|2|13|10|0|0|DAR       |20181120181158|C|57
Two Pointer|02:23|-276|263|0|2FGM|P001324   |8|97|MUHAMMED, ALI|2|15|10|0|0|ULK       |20181120181222|D|57
Three Pointer|01:54|-677|-50|1|3FGM|P001324   |9|101|MUHAMMED, ALI|3|18|10|1|0|ULK       |20181120181251|H|57
Two Pointer|01:19|-37|194|0|2FGM|P000925   |9|117|VESELY, JAN|2|20|10|1|0|ULK       |20181120181547|B|57
Free Throw In|01:19|-1|-1|0|FTM|P000925   |9|121|VESELY, JAN|1|21|10|1|0|ULK       |20181120181611| |57
Missed Three Pointer|00:58|-213|690|0|3FGA|P004179   |10|123|OZMIZRAK, KARTAL|0|21|10|0|0|DAR       |20181120181634|H|57
Missed Three Pointer|00:37|175|683|0|3FGA|P004866   |10|125|KALINIC, NIKOLA|0|21|10|0|0|ULK       |20181120181654|I|57
Two Pointer|00:35|-62|87|0|2FGM|P004194   |10|127|LAUVERGNE, JOFFREY|2|23|10|0|1|ULK       |20181120181656|B|57
Missed Two Pointer|00:20|138|106|0|2FGA|P007360   |10|128|ERIC, MICHAEL|0|23|10|0|0|DAR       |20181120181712|C|57
Two Pointer|00:01|-37|81|0|2FGM|P004194   |10|130|LAUVERGNE, JOFFREY|2|25|10|0|0|ULK       |20181120181732|B|57
Two Pointer|09:27|-138|31|0|2FGM|P007360   |11|137|ERIC, MICHAEL|2|25|12|1|0|DAR       |20181120182249|B|57
Missed Two Pointer|09:01|-81|426|0|2FGA|P000925   |11|139|VESELY, JAN|0|25|12|0|0|ULK       |20181120182315|F|57
Three Pointer|08:48|-702|-62|0|3FGM|P004997   |12|142|DIEBLER, JON|3|25|15|0|0|DAR       |20181120182328|H|57
Two Pointer|08:22|-138|43|0|2FGM|P002969   |12|144|MAHMUTOGLU, MELIH|2|27|15|0|0|ULK       |20181120182413|B|57
Missed Three Pointer|08:06|-175|683|0|3FGA|P004997   |12|145|DIEBLER, JON|0|27|15|0|0|DAR       |20181120182430|H|57
Three Pointer|07:58|639|181|1|3FGM|P002969   |13|148|MAHMUTOGLU, MELIH|3|30|15|0|0|ULK       |20181120182438|G|57
Missed Two Pointer|07:33|-338|75|0|2FGA|P004997   |13|150|DIEBLER, JON|0|30|15|0|0|DAR       |20181120182502|D|57
Missed Two Pointer|07:30|69|181|0|2FGA|P004096   |13|152|KOSUT, EMIRCAN|0|30|15|0|0|DAR       |20181120182505|C|57
Two Pointer|07:28|-106|69|0|2FGM|P004096   |13|154|KOSUT, EMIRCAN|2|30|17|0|1|DAR       |20181120182507|B|57
Missed Two Pointer|07:09|0|526|0|2FGA|P001926   |13|155|SLOUKAS, KOSTAS|0|30|17|0|0|ULK       |20181120182526|F|57
Two Pointer|07:06|12|25|0|2FGM|P004194   |13|157|LAUVERGNE, JOFFREY|2|32|17|0|1|ULK       |20181120182529|A|57
Missed Two Pointer|06:37|-106|263|0|2FGA|P004194   |14|170|LAUVERGNE, JOFFREY|0|32|17|0|0|ULK       |20181120182705|D|57
Two Pointer|06:12|100|50|0|2FGM|PJPF      |14|172|SAVAS, OGUZ|2|32|19|0|0|DAR       |20181120182729|C|57
Missed Three Pointer|05:58|577|370|0|3FGA|P004194   |15|175|LAUVERGNE, JOFFREY|0|32|19|0|0|ULK       |20181120182744|I|57
Missed Three Pointer|05:44|-351|633|0|3FGA|P002969   |15|179|MAHMUTOGLU, MELIH|0|32|19|0|0|ULK       |20181120182816|H|57
Missed Two Pointer|05:41|181|81|0|2FGA|P000925   |15|181|VESELY, JAN|0|32|19|0|0|ULK       |20181120182819|C|57
Two Pointer|05:15|100|43|0|2FGM|P004866   |15|188|KALINIC, NIKOLA|2|34|19|1|0|ULK       |20181120182911|C|57
Two Pointer|05:01|75|125|0|2FGM|P008002   |15|190|MCCALLUM, RAY|2|34|21|0|0|DAR       |20181120182925|C|57
Two Pointer|04:51|-25|94|0|2FGM|P000494   |16|192|GULER, SINAN|2|36|21|0|0|ULK       |20181120182938|B|57
Missed Two Pointer|04:42|131|100|0|2FGA|P008002   |16|195|MCCALLUM, RAY|0|36|21|0|0|DAR       |20181120183123|C|57
Two Pointer|04:41|18|138|0|2FGM|P008002   |16|199|MCCALLUM, RAY|2|36|23|0|1|DAR       |20181120183132|C|57
Free Throw In|04:41|-1|-1|0|FTM|P008002   |16|202|MCCALLUM, RAY|1|36|24|0|1|DAR       |20181120183200| |57
Two Pointer|04:25|-94|18|1|2FGM|P006640   |16|205|OZDEMIROGLU, DOGUS|2|36|26|1|0|DAR       |20181120183219|B|57
Three Pointer|04:13|163|702|0|3FGM|P002969   |16|207|MAHMUTOGLU, MELIH|3|39|26|0|0|ULK       |20181120183411|I|57
Free Throw In|04:13|-1|-1|0|FTM|P002969   |16|210|MAHMUTOGLU, MELIH|1|40|26|0|0|ULK       |20181120183442| |57
Two Pointer|03:51|-12|18|0|2FGM|P007432   |17|216|EVANS, JEREMY|2|40|28|0|0|DAR       |20181120183537|A|57
Two Pointer|03:35|-119|75|0|2FGM|P002969   |17|218|MAHMUTOGLU, MELIH|2|42|28|0|0|ULK       |20181120183553|B|57
Missed Two Pointer|03:20|87|213|0|2FGA|PJPF      |17|219|SAVAS, OGUZ|0|42|28|0|0|DAR       |20181120183608|C|57
Missed Three Pointer|03:01|-31|702|0|3FGA|P001324   |17|228|MUHAMMED, ALI|0|42|28|0|0|ULK       |20181120183712|H|57
Missed Three Pointer|02:48|-583|407|0|3FGA|P008002   |18|231|MCCALLUM, RAY|0|42|28|0|0|DAR       |20181120183725|H|57
Two Pointer|02:25|-81|50|1|2FGM|P007868   |18|235|KIDD, STANTON|2|42|30|1|0|DAR       |20181120183748|B|57
Free Throw In|02:07|-1|-1|0|FTM|P002969   |18|242|MAHMUTOGLU, MELIH|1|43|30|0|0|ULK       |20181120183838| |57
Free Throw In|02:07|-1|-1|0|FTM|P002969   |18|243|MAHMUTOGLU, MELIH|1|44|30|0|0|ULK       |20181120183850| |57
Free Throw In|01:56|-1|-1|0|FTM|P004179   |19|251|OZMIZRAK, KARTAL|1|44|31|0|0|DAR       |20181120183940| |57
Missed Three Pointer|01:32|307|602|0|3FGA|PCCD      |19|258|DATOME, LUIGI|0|44|31|0|0|ULK       |20181120184044|I|57
Free Throw In|01:16|-1|-1|0|FTM|P007360   |19|262|ERIC, MICHAEL|1|44|32|0|0|DAR       |20181120184137| |57
Free Throw In|01:16|-1|-1|0|FTM|P007360   |19|264|ERIC, MICHAEL|1|44|33|0|0|DAR       |20181120184154| |57
Missed Two Pointer|00:56|-119|43|0|2FGA|P005159   |20|269|GREEN, ERICK|0|44|33|0|0|ULK       |20181120184230|B|57
Missed Two Pointer|00:47|144|106|0|2FGA|P004094   |20|272|DEMIR, BERK|0|44|33|0|0|DAR       |20181120184238|C|57
Missed Two Pointer|00:39|106|156|0|2FGA|P007424   |20|276|BROWN, MARKEL|0|44|33|0|0|DAR       |20181120184246|C|57
Missed Three Pointer|00:35|-501|495|0|3FGA|P001324   |20|280|MUHAMMED, ALI|0|44|33|0|0|ULK       |20181120184252|H|57
Free Throw In|00:35|-1|-1|0|FTM|P007424   |20|286|BROWN, MARKEL|1|44|34|0|0|DAR       |20181120184334| |57
Free Throw In|00:35|-1|-1|0|FTM|P007424   |20|287|BROWN, MARKEL|1|44|35|0|0|DAR       |20181120184359| |57
Free Throw In|00:22|-1|-1|0|FTM|PCCD      |20|296|DATOME, LUIGI|1|45|35|0|0|ULK       |20181120184506| |57
Free Throw In|00:22|-1|-1|0|FTM|PCCD      |20|297|DATOME, LUIGI|1|46|35|0|0|ULK       |20181120184520| |57
Two Pointer|00:02|31|345|0|2FGM|P008002   |20|307|MCCALLUM, RAY|2|46|37|0|0|DAR       |20181120184741|E|57
Missed Two Pointer|09:42|12|451|0|2FGA|P008002   |21|319|MCCALLUM, RAY|0|46|37|0|0|DAR       |20181120190312|G|57
Two Pointer|09:18|-451|69|0|2FGM|P004004   |21|321|GUDURIC, MARKO|2|48|37|0|0|ULK       |20181120190337|F|57
Two Pointer|08:56|-106|50|0|2FGM|P008002   |22|324|MCCALLUM, RAY|2|48|39|0|0|DAR       |20181120190400|B|57
Missed Two Pointer|08:31|18|307|0|2FGA|PCCD      |22|328|DATOME, LUIGI|0|48|39|0|0|ULK       |20181120190452|E|57
Missed Two Pointer|08:28|-94|43|0|2FGA|P006399   |22|330|DUVERIOGLU, AHMET|0|48|39|0|0|ULK       |20181120190455|B|57
Missed Two Pointer|08:14|-382|25|0|2FGA|P008002   |22|332|MCCALLUM, RAY|0|48|39|0|0|DAR       |20181120190515|D|57
Missed Two Pointer|07:37|345|0|0|2FGA|P005922   |23|338|PEINERS, ZANIS|0|48|39|0|0|DAR       |20181120190607|E|57
Two Pointer|07:34|-25|106|0|2FGM|PJPF      |23|340|SAVAS, OGUZ|2|48|41|1|1|DAR       |20181120190610|B|57
Missed Three Pointer|07:19|-181|677|0|3FGA|PCCD      |23|341|DATOME, LUIGI|0|48|41|0|0|ULK       |20181120190626|H|57
Two Pointer|07:01|100|75|1|2FGM|P004004   |23|345|GUDURIC, MARKO|2|50|41|1|0|ULK       |20181120190645|C|57
Two Pointer|06:40|-94|75|0|2FGM|P007360   |24|350|ERIC, MICHAEL|2|50|43|0|0|DAR       |20181120190744|B|57
Missed Three Pointer|06:24|-388|608|0|3FGA|P001926   |24|356|SLOUKAS, KOSTAS|0|50|43|0|0|ULK       |20181120190821|H|57
Two Pointer|06:16|-18|12|0|2FGM|P005922   |24|358|PEINERS, ZANIS|2|50|45|0|0|DAR       |20181120190830|A|57
Two Pointer|05:59|112|75|0|2FGM|P006399   |25|361|DUVERIOGLU, AHMET|2|52|45|0|0|ULK       |20181120190849|C|57
Missed Three Pointer|05:47|696|6|0|3FGA|P008002   |25|364|MCCALLUM, RAY|0|52|45|0|0|DAR       |20181120190915|I|57
Three Pointer|04:44|181|690|0|3FGM|P002849   |26|377|MELLI, NICOLO|3|55|45|1|0|ULK       |20181120191117|I|57
Two Pointer|04:25|-18|420|0|2FGM|P007360   |26|379|ERIC, MICHAEL|2|55|47|0|0|DAR       |20181120191137|D|57
Two Pointer|04:05|94|69|0|2FGM|P004866   |26|388|KALINIC, NIKOLA|2|57|47|0|0|ULK       |20181120191347|C|57
Two Pointer|03:47|-43|232|0|2FGM|P007360   |27|391|ERIC, MICHAEL|2|57|49|0|0|DAR       |20181120191405|D|57
Two Pointer|03:29|75|125|0|2FGM|P004194   |27|393|LAUVERGNE, JOFFREY|2|59|49|0|0|ULK       |20181120191424|C|57
Missed Three Pointer|03:08|-690|-6|0|3FGA|P005922   |27|394|PEINERS, ZANIS|0|59|49|0|0|DAR       |20181120191445|H|57
Free Throw In|02:59|-1|-1|0|FTM|P004866   |28|399|KALINIC, NIKOLA|1|60|49|0|0|ULK       |20181120191520| |57
Free Throw In|02:41|-1|-1|0|FTM|P005922   |28|404|PEINERS, ZANIS|1|60|50|0|0|DAR       |20181120191619| |57
Free Throw In|02:41|-1|-1|0|FTM|P005922   |28|406|PEINERS, ZANIS|1|60|51|0|0|DAR       |20181120191634| |57
Two Pointer|02:30|0|31|0|2FGM|P004194   |28|407|LAUVERGNE, JOFFREY|2|62|51|0|0|ULK       |20181120191649|A|57
Three Pointer|02:13|-451|545|0|3FGM|P004094   |28|409|DEMIR, BERK|3|62|54|0|0|DAR       |20181120191707|H|57
