ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Three Pointer|01:26|-326|702||3FGA|PJKO      |39|586|DIAMANTIDIS, DIMITRIS|0|73|63|||PAN       ||H|59
Missed Layup|01:21|25|169||LAYUPATT|P000464   |39|590|PAPPAS, NIKOS|0|73|63|||PAN       ||C|59
Free Throw In|01:21|-1|-1||FTM|PBES      |39|594|BLU, DAVID|1|74|63|||TEL       || |59
Free Throw In|01:21|-1|-1||FTM|PBES      |39|595|BLU, DAVID|1|75|63|||TEL       || |59
Missed Three Pointer|01:06|595|608||3FGA|P000464   |39|596|PAPPAS, NIKOS|0|75|63|||PAN       ||I|59
Missed Three Pointer|00:48|-250|821||3FGA|P004159   |40|599|HICKMAN, RICKY|0|75|63|||TEL       ||H|59
Free Throw In|00:48|-1|-1||FTM|P002906   |40|605|BRAMOS, MICHAEL|1|75|64|||PAN       || |59
Free Throw In|00:48|-1|-1||FTM|P002906   |40|606|BRAMOS, MICHAEL|1|75|65|||PAN       || |59
Missed Two Pointer|00:29|18|257||2FGAB|P004159   |40|612|HICKMAN, RICKY|0|75|65|||TEL       ||E|59
Three Pointer|00:19|495|621||3FGM|PBEZ      |40|616|FOTSIS, ANTONIS|3|75|68|||PAN       ||I|59
Missed Two Pointer|00:07|-345|131||2FGA|P003062   |40|623|INGLES, JOE|0|75|68|||TEL       ||D|59
Two Pointer|09:41|263|62||2FGM|PBBY      |1|2|LAMPE, MACIEJ|2|0|2|||BAR       ||C|60
Missed Layup|09:18|-87|18||LAYUPATT|P003941   |1|3|MILUTINOV, NIKOLA|0|0|2|||PAR       ||B|60
Missed Two Pointer|08:51|332|62||2FGA|PBBY      |2|6|LAMPE, MACIEJ|0|0|2|||BAR       ||E|60
Missed Three Pointer|08:28|382|589||3FGA|P002821   |2|10|BOGDANOVIC, BOGDAN|0|0|2|||PAR       ||I|60
Missed Two Pointer|08:07|181|100||2FGA|P002507   |2|12|TOMIC, ANTE|0|0|2|||BAR       ||C|60
Two Pointer|07:45|-382|12||2FGM|P000738   |3|15|KINSEY, TARENCE|2|2|2|||PAR       ||D|60
Free Throw In|07:45|-1|-1||FTM|P000738   |3|18|KINSEY, TARENCE|1|3|2|||PAR       || |60
Layup Made|07:32|87|18||LAYUPMD|P002507   |3|19|TOMIC, ANTE|2|3|4|||BAR       ||C|60
Two Pointer|07:05|426|-6||2FGM|P000738   |3|21|KINSEY, TARENCE|2|5|4|||PAR       ||E|60
Missed Three Pointer|06:41|451|552||3FGA|PJUJ      |4|23|HUERTAS, MARCELINHO|0|5|4|||BAR       ||I|60
Missed Layup|06:04|-138|94||LAYUPATT|PADI      |4|29|NAVARRO, JUAN CARLOS|0|5|4|||BAR       ||B|60
Missed Layup|06:02|-119|50||LAYUPATT|P002507   |4|31|TOMIC, ANTE|0|5|4|||BAR       ||B|60
Missed Layup|05:59|-94|125||LAYUPATT|P002507   |5|34|TOMIC, ANTE|0|5|4|||BAR       ||B|60
Layup Made|05:56|-37|-18||LAYUPMD|P002507   |5|36|TOMIC, ANTE|2|5|6|||BAR       ||A|60
Layup Made|05:48|-69|31||LAYUPMD|P002822   |5|37|MILOSAVLJEVIC, DRAGAN|2|7|6|||PAR       ||B|60
Dunk|05:21|0|-18||DUNK|P000738   |5|40|KINSEY, TARENCE|2|9|6|||PAR       ||A|60
Missed Three Pointer|04:59|420|558||3FGA|PADI      |6|42|NAVARRO, JUAN CARLOS|0|9|6|||BAR       ||I|60
Missed Three Pointer|04:40|-432|545||3FGA|P002822   |6|44|MILOSAVLJEVIC, DRAGAN|0|9|6|||PAR       ||H|60
Missed Three Pointer|04:17|-426|539||3FGA|PAHX      |6|56|NACHBAR, BOSTJAN|0|9|6|||BAR       ||H|60
Missed Two Pointer|03:43|-288|69||2FGA|PADI      |7|64|NAVARRO, JUAN CARLOS|0|9|6|||BAR       ||D|60
Three Pointer|03:21|363|595||3FGM|P002821   |7|70|BOGDANOVIC, BOGDAN|3|12|6|||PAR       ||I|60
Two Pointer|02:38|138|351||2FGM|P002822   |8|75|MILOSAVLJEVIC, DRAGAN|2|14|6|||PAR       ||E|60
Layup Made|02:04|163|81||LAYUPMD|P002507   |8|79|TOMIC, ANTE|2|14|8|||BAR       ||C|60
Free Throw In|01:45|-1|-1||FTM|P002821   |9|86|BOGDANOVIC, BOGDAN|1|15|8|||PAR       || |60
Three Pointer|01:27|-401|570||3FGM|P003478   |9|89|ABRINES, ALEJANDRO|3|15|11|||BAR       ||H|60
Missed Two Pointer|01:05|432|56||2FGA|PLUR      |9|91|MUSLI, DEJAN|0|15|11|||PAR       ||E|60
Missed Three Pointer|00:35|-451|583||3FGA|P003108   |10|94|HEZONJA, MARIO|0|15|11|||BAR       ||H|60
Two Pointer|00:13|-451|376||2FGM|P004194   |10|96|LAUVERGNE, JOFFREY|2|17|11|||PAR       ||F|60
Missed Three Pointer|00:03|439|552||3FGA|P003478   |10|100|ABRINES, ALEJANDRO|0|17|11|||BAR       ||I|60
Missed Layup|09:38|-31|119||LAYUPATT|P004194   |11|110|LAUVERGNE, JOFFREY|0|17|11|||PAR       ||B|60
Dunk|09:33|6|31||DUNK|P001255   |11|112|PAPANIKOLAOU, KOSTAS|2|17|13|||BAR       ||A|60
Free Throw In|09:16|-1|-1||FTM|PBGO      |11|123|SADA, VICTOR|1|17|14|||BAR       || |60
Free Throw In|09:16|-1|-1||FTM|PBGO      |11|124|SADA, VICTOR|1|17|15|||BAR       || |60
Missed Two Pointer|08:55|577|62||2FGA|P002822   |12|126|MILOSAVLJEVIC, DRAGAN|0|17|15|||PAR       ||G|60
Layup Made|08:49|18|69||LAYUPMD|P001255   |12|128|PAPANIKOLAOU, KOSTAS|2|17|17|||BAR       ||C|60
Layup Made|08:41|81|43||LAYUPMD|P002821   |12|129|BOGDANOVIC, BOGDAN|2|19|17|||PAR       ||C|60
Missed Layup|08:34|-131|87||LAYUPATT|PAHX      |12|130|NACHBAR, BOSTJAN|0|19|17|||BAR       ||B|60
Missed Three Pointer|08:15|401|595||3FGA|P002821   |12|132|BOGDANOVIC, BOGDAN|0|19|17|||PAR       ||I|60
Two Pointer|08:00|589|43||2FGM|P003478   |12|134|ABRINES, ALEJANDRO|2|19|19|||BAR       ||G|60
Layup Made|07:30|87|-6||LAYUPMD|PBGO      |13|139|SADA, VICTOR|2|19|21|||BAR       ||A|60
Two Pointer|07:07|-345|6||2FGM|PLUR      |13|141|MUSLI, DEJAN|2|21|21|||PAR       ||D|60
Three Pointer|06:49|357|621||3FGM|PAHX      |14|143|NACHBAR, BOSTJAN|3|21|24|||BAR       ||I|60
Layup Made|06:31|43|94||LAYUPMD|P002821   |14|145|BOGDANOVIC, BOGDAN|2|23|24|||PAR       ||C|60
Free Throw In|06:30|-1|-1||FTM|P002821   |14|154|BOGDANOVIC, BOGDAN|1|24|24|||PAR       || |60
Missed Two Pointer|06:04|213|56||2FGAB|P002507   |14|156|TOMIC, ANTE|0|24|24|||BAR       ||C|60
Layup Made|05:35|-144|43||LAYUPMD|P003478   |15|168|ABRINES, ALEJANDRO|2|24|26|||BAR       ||B|60
Three Pointer|05:07|319|595||3FGM|P003478   |15|172|ABRINES, ALEJANDRO|3|24|29|||BAR       ||I|60
Two Pointer|04:49|282|12||2FGM|P000738   |16|175|KINSEY, TARENCE|2|26|29|||PAR       ||C|60
Missed Layup|04:35|119|56||LAYUPATT|P000738   |16|178|KINSEY, TARENCE|0|26|29|||PAR       ||C|60
Two Pointer|04:21|12|319||2FGM|P002821   |16|182|BOGDANOVIC, BOGDAN|2|28|29|||PAR       ||E|60
Missed Three Pointer|04:01|376|595||3FGA|PAHX      |16|183|NACHBAR, BOSTJAN|0|28|29|||BAR       ||I|60
Missed Three Pointer|03:49|-31|677||3FGA|P004355   |17|186|PULLEN, JACOB|0|28|29|||BAR       ||H|60
Two Pointer|03:41|-382|363||2FGM|P002821   |17|188|BOGDANOVIC, BOGDAN|2|30|29|||PAR       ||F|60
Missed Two Pointer|03:16|-301|-18||2FGA|P002507   |17|189|TOMIC, ANTE|0|30|29|||BAR       ||D|60
Missed Layup|03:02|-175|56||LAYUPATT|P002821   |17|191|BOGDANOVIC, BOGDAN|0|30|29|||PAR       ||B|60
Missed Three Pointer|02:52|-608|326||3FGA|P002821   |18|194|BOGDANOVIC, BOGDAN|0|30|29|||PAR       ||H|60
Missed Two Pointer|02:35|577|169||2FGA|P003478   |18|196|ABRINES, ALEJANDRO|0|30|29|||BAR       ||G|60
Missed Three Pointer|02:09|200|683||3FGA|P002574   |18|210|ANDRIC, MIHAJILO|0|30|29|||PAR       ||I|60
Three Pointer|01:59|-382|614||3FGM|P004355   |19|213|PULLEN, JACOB|3|30|32|||BAR       ||H|60
Layup Made|01:42|75|181||LAYUPMD|P003274   |19|214|DALLO, BORIS|2|32|32|||PAR       ||C|60
Free Throw In|01:11|-1|-1||FTM|PBBY      |19|222|LAMPE, MACIEJ|1|32|33|||BAR       || |60
Missed Two Pointer|00:47|345|25||2FGA|P002822   |20|224|MILOSAVLJEVIC, DRAGAN|0|32|33|||PAR       ||E|60
Missed Layup|00:45|-100|43||LAYUPATT|P003941   |20|226|MILUTINOV, NIKOLA|0|32|33|||PAR       ||B|60
Three Pointer|00:40|31|702||3FGM|PADI      |20|228|NAVARRO, JUAN CARLOS|3|32|36|||BAR       ||I|60
Layup Made|00:01|-94|37||LAYUPMD|P004355   |20|239|PULLEN, JACOB|2|32|38|||BAR       ||B|60
Layup Made|09:38|81|18||LAYUPMD|P004194   |21|250|LAUVERGNE, JOFFREY|2|34|38|||PAR       ||C|60
Missed Layup|09:13|-12|0||LAYUPATT|P002507   |21|253|TOMIC, ANTE|0|34|38|||BAR       ||A|60
Three Pointer|09:06|31|683||3FGM|P004355   |21|255|PULLEN, JACOB|3|34|41|||BAR       ||I|60
Missed Two Pointer|08:43|-307|545||2FGA|P000738   |22|257|KINSEY, TARENCE|0|34|41|||PAR       ||F|60
Two Pointer|08:23|282|50||2FGM|P002507   |22|259|TOMIC, ANTE|2|34|43|||BAR       ||E|60
Missed Layup|08:03|150|112||LAYUPATT|P000738   |22|260|KINSEY, TARENCE|0|34|43|||PAR       ||C|60
Layup Made|07:48|75|56||LAYUPMD|PBBY      |23|267|LAMPE, MACIEJ|2|34|45|||BAR       ||C|60
Missed Layup|07:32|87|50||LAYUPATT|P004194   |23|273|LAUVERGNE, JOFFREY|0|34|45|||PAR       ||C|60
Layup Made|07:29|25|69||LAYUPMD|P004229   |23|275|GAGIC, DJORDJE|2|36|45|||PAR       ||C|60
Layup Made|07:16|81|50||LAYUPMD|P001255   |23|276|PAPANIKOLAOU, KOSTAS|2|36|47|||BAR       ||C|60
Missed Two Pointer|07:01|-150|200||2FGA|P000738   |23|277|KINSEY, TARENCE|0|36|47|||PAR       ||D|60
Three Pointer|06:56|-407|545||3FGM|P003478   |24|280|ABRINES, ALEJANDRO|3|36|50|||BAR       ||H|60
Missed Two Pointer|06:36|-175|351||2FGA|P002822   |24|287|MILOSAVLJEVIC, DRAGAN|0|36|50|||PAR       ||D|60
Missed Two Pointer|06:32|-62|207||2FGA|P002822   |24|289|MILOSAVLJEVIC, DRAGAN|0|36|50|||PAR       ||B|60
Missed Layup|06:29|-75|31||LAYUPATT|P004194   |24|291|LAUVERGNE, JOFFREY|0|36|50|||PAR       ||B|60
Missed Three Pointer|06:13|-595|388||3FGA|P003478   |24|293|ABRINES, ALEJANDRO|0|36|50|||BAR       ||H|60
Dunk|06:09|0|-6||DUNK|P003508   |24|295|DORSEY, JOEY|2|36|52|||BAR       ||A|60
Missed Three Pointer|05:25|-464|539||3FGA|P004355   |25|303|PULLEN, JACOB|0|36|52|||BAR       ||H|60
Free Throw In|05:17|-1|-1||FTM|P002822   |25|309|MILOSAVLJEVIC, DRAGAN|1|37|52|||PAR       || |60
Free Throw In|05:17|-1|-1||FTM|P002822   |25|310|MILOSAVLJEVIC, DRAGAN|1|38|52|||PAR       || |60
Missed Three Pointer|04:58|683|50||3FGA|P003478   |26|312|ABRINES, ALEJANDRO|0|38|52|||BAR       ||I|60
Two Pointer|04:38|269|100||2FGM|P004229   |26|318|GAGIC, DJORDJE|2|40|52|||PAR       ||E|60
Two Pointer|04:21|577|43||2FGM|P003478   |26|320|ABRINES, ALEJANDRO|2|40|54|||BAR       ||G|60
Two Pointer|04:05|-351|81||2FGM|P000738   |26|326|KINSEY, TARENCE|2|42|54|||PAR       ||D|60
Free Throw In|03:44|-1|-1||FTM|P003508   |27|335|DORSEY, JOEY|1|42|55|||BAR       || |60
Layup Made|03:44|6|106||LAYUPMD|PADI      |27|339|NAVARRO, JUAN CARLOS|2|42|57|||BAR       ||C|60
Missed Two Pointer|03:17|-351|125||2FGA|P000738   |27|340|KINSEY, TARENCE|0|42|57|||PAR       ||D|60
Dunk|02:41|12|0||DUNK|P003508   |28|349|DORSEY, JOEY|2|42|59|||BAR       ||A|60
Missed Layup|02:19|-131|56||LAYUPATT|P004194   |28|357|LAUVERGNE, JOFFREY|0|42|59|||PAR       ||B|60
Missed Layup|02:19|87|12||LAYUPATT|P003274   |28|359|DALLO, BORIS|0|42|59|||PAR       ||C|60
Three Pointer|02:19|-671|225||3FGM|PJUJ      |28|361|HUERTAS, MARCELINHO|3|42|62|||BAR       ||H|60
Layup Made|01:44|94|31||LAYUPMD|P002821   |29|364|BOGDANOVIC, BOGDAN|2|44|62|||PAR       ||C|60
Missed Three Pointer|01:18|495|734||3FGA|PJUJ      |29|365|HUERTAS, MARCELINHO|0|44|62|||BAR       ||I|60
Missed Layup|00:53|112|87||LAYUPATT|PAHX      |30|378|NACHBAR, BOSTJAN|0|44|62|||BAR       ||C|60
Missed Two Pointer|00:45|75|219||2FGA|PADI      |30|381|NAVARRO, JUAN CARLOS|0|44|62|||BAR       ||E|60
Missed Three Pointer|00:33|81|727||3FGA|P002821   |30|383|BOGDANOVIC, BOGDAN|0|44|62|||PAR       ||I|60
Dunk|00:13|-12|-31||DUNK|P001255   |30|386|PAPANIKOLAOU, KOSTAS|2|44|64|||BAR       ||A|60
Missed Three Pointer|00:02|-376|595||3FGA|P002822   |30|388|MILOSAVLJEVIC, DRAGAN|0|44|64|||PAR       ||H|60
Layup Made|09:22|-25|87||LAYUPMD|P002822   |31|397|MILOSAVLJEVIC, DRAGAN|2|46|64|||PAR       ||B|60
Missed Layup|08:58|-18|112||LAYUPATT|PJUJ      |32|401|HUERTAS, MARCELINHO|0|46|64|||BAR       ||B|60
Free Throw In|08:37|-1|-1||FTM|P002822   |32|408|MILOSAVLJEVIC, DRAGAN|1|47|64|||PAR       || |60
Dunk|08:22|0|-6||DUNK|P003508   |32|411|DORSEY, JOEY|2|47|66|||BAR       ||A|60
Missed Three Pointer|07:54|-457|671||3FGA|P002822   |33|414|MILOSAVLJEVIC, DRAGAN|0|47|66|||PAR       ||H|60
Missed Three Pointer|07:45|301|627||3FGA|P002821   |33|416|BOGDANOVIC, BOGDAN|0|47|66|||PAR       ||I|60
Missed Layup|07:37|-112|75||LAYUPATT|P002821   |33|418|BOGDANOVIC, BOGDAN|0|47|66|||PAR       ||B|60
Three Pointer|07:25|476|564||3FGM|P002821   |33|420|BOGDANOVIC, BOGDAN|3|50|66|||PAR       ||I|60
Missed Three Pointer|07:00|-664|131||3FGA|P001255   |33|422|PAPANIKOLAOU, KOSTAS|0|50|66|||BAR       ||H|60
Missed Three Pointer|06:43|-363|602||3FGA|P004194   |34|433|LAUVERGNE, JOFFREY|0|50|66|||PAR       ||H|60
Missed Two Pointer|05:57|6|213||2FGA|PBBY      |35|447|LAMPE, MACIEJ|0|50|66|||BAR       ||C|60
Two Pointer|05:39|-18|213||2FGM|PBBY      |35|449|LAMPE, MACIEJ|2|50|68|||BAR       ||B|60
Three Pointer|05:18|-12|727||3FGM|P002821   |35|451|BOGDANOVIC, BOGDAN|3|53|68|||PAR       ||H|60
Missed Two Pointer|04:59|595|119||2FGA|P003478   |36|454|ABRINES, ALEJANDRO|0|53|68|||BAR       ||G|60
Layup Made|04:55|37|106||LAYUPMD|PBBY      |36|456|LAMPE, MACIEJ|2|53|70|||BAR       ||C|60
Missed Layup|04:41|-100|87||LAYUPATT|P002821   |36|458|BOGDANOVIC, BOGDAN|0|53|70|||PAR       ||B|60
Missed Two Pointer|04:31|50|282||2FGA|P002822   |36|464|MILOSAVLJEVIC, DRAGAN|0|53|70|||PAR       ||E|60
Layup Made|04:28|43|81||LAYUPMD|P004194   |36|466|LAUVERGNE, JOFFREY|2|55|70|||PAR       ||C|60
Missed Layup|04:14|-138|12||LAYUPATT|P003478   |36|467|ABRINES, ALEJANDRO|0|55|70|||BAR       ||B|60
Layup Made|04:09|-100|43||LAYUPMD|P003478   |36|469|ABRINES, ALEJANDRO|2|55|72|||BAR       ||B|60
Missed Two Pointer|03:52|-175|351||2FGA|P002821   |37|474|BOGDANOVIC, BOGDAN|0|55|72|||PAR       ||D|60
Layup Made|03:33|-112|25||LAYUPMD|P003478   |37|476|ABRINES, ALEJANDRO|2|55|74|||BAR       ||B|60
Missed Three Pointer|03:05|-683|56||3FGA|P001255   |37|483|PAPANIKOLAOU, KOSTAS|0|55|74|||BAR       ||H|60
Free Throw In|02:50|-1|-1||FTM|P004194   |38|488|LAUVERGNE, JOFFREY|1|56|74|||PAR       || |60
Free Throw In|02:50|-1|-1||FTM|P004194   |38|489|LAUVERGNE, JOFFREY|1|57|74|||PAR       || |60
Missed Layup|02:38|138|50||LAYUPATT|P001255   |38|490|PAPANIKOLAOU, KOSTAS|0|57|74|||BAR       ||C|60
Missed Three Pointer|02:28|-432|646||3FGA|P002821   |38|492|BOGDANOVIC, BOGDAN|0|57|74|||PAR       ||H|60
Free Throw In|01:57|-1|-1||FTM|P002822   |39|507|MILOSAVLJEVIC, DRAGAN|1|58|74|||PAR       || |60
Three Pointer|01:36|-595|357||3FGM|P003108   |39|510|HEZONJA, MARIO|3|58|77|||BAR       ||H|60
Free Throw In|01:16|-1|-1||FTM|P004229   |39|515|GAGIC, DJORDJE|1|59|77|||PAR       || |60
Free Throw In|01:16|-1|-1||FTM|P004229   |39|517|GAGIC, DJORDJE|1|60|77|||PAR       || |60
Layup Made|00:58|0|119||LAYUPMD|P004355   |40|521|PULLEN, JACOB|2|60|79|||BAR       ||B|60
Three Pointer|00:43|-357|614||3FGM|P002821   |40|522|BOGDANOVIC, BOGDAN|3|63|79|||PAR       ||H|60
Three Pointer|00:20|0|715||3FGM|P004355   |40|524|PULLEN, JACOB|3|63|82|||BAR       ||H|60
Free Throw In|00:05|-1|-1||FTM|P004194   |40|531|LAUVERGNE, JOFFREY|1|64|82|||PAR       || |60
Missed Layup|09:36|106|12||LAYUPATT|P001228   |1|2|KAUN, SASHA|0|0|0|||CSK       ||C|61
Missed Two Pointer|09:13|238|564||2FGA|P004370   |1|4|DANIELS, WILL|0|0|0|||NTR       ||G|61
Two Pointer|08:54|351|345||2FGM|P002834   |2|7|PARGO, JEREMY|2|2|0|||CSK       ||G|61
Missed Layup|07:56|87|12||LAYUPATT|P005093   |3|12|PASSAVE, JOHAN|0|2|0|||NTR       ||C|61
Missed Three Pointer|07:21|-200|721||3FGA|P002834   |3|18|PARGO, JEREMY|0|2|0|||CSK       ||H|61
Free Throw In|07:02|-1|-1||FTM|P001228   |3|23|KAUN, SASHA|1|3|0|||CSK       || |61
Free Throw In|06:46|-1|-1||FTM|P005093   |4|29|PASSAVE, JOHAN|1|3|1|||NTR       || |61
Missed Two Pointer|06:18|194|163||2FGA|P004370   |4|36|DANIELS, WILL|0|3|1|||NTR       ||E|61
Missed Two Pointer|06:11|-370|313||2FGA|P003443   |4|38|WEEMS, SONNY|0|3|1|||CSK       ||F|61
Missed Layup|05:53|-188|-62||LAYUPATT|P003526   |5|41|LIGHTY, DAVID|0|3|1|||NTR       ||B|61
Layup Made|05:10|-75|18||LAYUPMD|P005093   |5|46|PASSAVE, JOHAN|2|3|3|||NTR       ||B|61
Layup Made|04:53|94|6||LAYUPMD|P000529   |6|50|MICOV, VLADIMIR|2|5|3|||CSK       ||C|61
Three Pointer|04:06|-476|545||3FGM|P005094   |6|60|THOMAS, DESHAUN|3|5|6|||NTR       ||H|61
Missed Layup|03:43|-156|75||LAYUPATT|P002812   |7|63|HINES, KYLE|0|5|6|||CSK       ||B|61
Missed Three Pointer|03:36|-451|834||3FGA|P002834   |7|65|PARGO, JEREMY|0|5|6|||CSK       ||H|61
Two Pointer|03:25|-50|595||2FGM|P002982   |7|67|MEACHAM, TRENTON|2|5|8|||NTR       ||F|61
Missed Two Pointer|03:06|-370|351||2FGA|PBCQ      |7|68|KHRYAPA, VICTOR|0|5|8|||CSK       ||F|61
Two Pointer|02:47|-464|-18||2FGM|P005094   |8|71|THOMAS, DESHAUN|2|5|10|||NTR       ||F|61
Missed Layup|02:24|144|31||LAYUPATT|P003443   |8|72|WEEMS, SONNY|0|5|10|||CSK       ||C|61
Layup Made|02:20|112|25||LAYUPMD|P002812   |8|74|HINES, KYLE|2|7|10|||CSK       ||C|61
Layup Made|01:31|-112|12||LAYUPMD|PBBE      |9|87|TRAORE, ALI|2|7|12|||NTR       ||B|61
Missed Two Pointer|01:19|-313|269||2FGA|PLHI      |9|89|VORONTSEVICH, ANDREY|0|7|12|||CSK       ||D|61
Missed Three Pointer|01:10|495|539||3FGA|P005094   |9|91|THOMAS, DESHAUN|0|7|12|||NTR       ||I|61
Layup Made|00:53|-75|12||LAYUPMD|P002812   |10|96|HINES, KYLE|2|9|12|||CSK       ||A|61
Layup Made|00:33|125|25||LAYUPMD|PBBE      |10|98|TRAORE, ALI|2|9|14|||NTR       ||C|61
Missed Three Pointer|00:13|-564|439||3FGA|PJDR      |10|100|TEODOSIC, MILOS|0|9|14|||CSK       ||H|61
Missed Three Pointer|00:01|-269|664||3FGA|P003526   |10|102|LIGHTY, DAVID|0|9|14|||NTR       ||H|61
Free Throw In|09:41|-1|-1||FTM|PLHI      |11|110|VORONTSEVICH, ANDREY|1|10|14|||CSK       || |61
Free Throw In|09:41|-1|-1||FTM|PLHI      |11|111|VORONTSEVICH, ANDREY|1|11|14|||CSK       || |61
Missed Three Pointer|09:19|-489|621||3FGA|P001907   |11|114|FOSTER, JEKEL|0|11|14|||NTR       ||H|61
Dunk|09:13|0|6||DUNK|PLHI      |11|116|VORONTSEVICH, ANDREY|2|13|14|||CSK       ||A|61
Missed Three Pointer|08:32|12|727||3FGA|PJDR      |12|128|TEODOSIC, MILOS|0|13|14|||CSK       ||I|61
Missed Three Pointer|08:04|627|376||3FGA|P005094   |12|130|THOMAS, DESHAUN|0|13|14|||NTR       ||I|61
Three Pointer|07:42|671|213||3FGM|P003443   |13|133|WEEMS, SONNY|3|16|14|||CSK       ||I|61
Two Pointer|07:12|457|-6||2FGM|P003526   |13|137|LIGHTY, DAVID|2|16|16|||NTR       ||E|61
Two Pointer|06:56|-6|439||2FGM|PJDR      |14|139|TEODOSIC, MILOS|2|18|16|||CSK       ||F|61
Layup Made|06:34|81|6||LAYUPMD|P005094   |14|140|THOMAS, DESHAUN|2|18|18|||NTR       ||A|61
Missed Layup|05:57|156|100||LAYUPATT|P002581   |15|148|JAITEH, MAM|0|18|18|||NTR       ||C|61
Layup Made|05:42|-106|12||LAYUPMD|P002812   |15|150|HINES, KYLE|2|20|18|||CSK       ||B|61
Missed Two Pointer|05:15|-131|232||2FGA|P002982   |15|153|MEACHAM, TRENTON|0|20|18|||NTR       ||D|61
Missed Three Pointer|05:09|652|338||3FGA|PLLH      |15|155|FRIDZON, VITALY|0|20|18|||CSK       ||I|61
Layup Made|04:43|-81|50||LAYUPMD|P004370   |16|160|DANIELS, WILL|2|20|20|||NTR       ||B|61
Missed Three Pointer|04:30|-263|671||3FGA|PJDR      |16|161|TEODOSIC, MILOS|0|20|20|||CSK       ||H|61
Three Pointer|04:11|-357|621||3FGM|PJDR      |16|173|TEODOSIC, MILOS|3|23|20|||CSK       ||H|61
Three Pointer|03:44|-677|238||3FGM|P002982   |17|175|MEACHAM, TRENTON|3|23|23|||NTR       ||H|61
Missed Three Pointer|03:25|577|426||3FGA|P000529   |17|176|MICOV, VLADIMIR|0|23|23|||CSK       ||I|61
Dunk|03:07|6|12||DUNK|P001228   |17|185|KAUN, SASHA|2|25|23|||CSK       ||A|61
Missed Layup|02:48|-100|87||LAYUPATT|P001228   |18|189|KAUN, SASHA|0|25|23|||CSK       ||B|61
Three Pointer|02:48|-545|476||3FGM|P003526   |18|191|LIGHTY, DAVID|3|25|26|||NTR       ||H|61
Three Pointer|02:48|-388|608||3FGM|PJDR      |18|193|TEODOSIC, MILOS|3|28|26|||CSK       ||H|61
Missed Layup|01:44|150|50||LAYUPATT|P005094   |19|195|THOMAS, DESHAUN|0|28|26|||NTR       ||C|61
Three Pointer|01:37|664|263||3FGM|P000529   |19|197|MICOV, VLADIMIR|3|31|26|||CSK       ||I|61
Missed Three Pointer|00:48|451|602||3FGA|P002982   |20|204|MEACHAM, TRENTON|0|31|26|||NTR       ||I|61
Layup Made|00:35|-87|18||LAYUPMD|P003413   |20|206|JACKSON, AARON|2|33|26|||CSK       ||B|61
Missed Three Pointer|00:00|570|445||3FGA|P002982   |20|216|MEACHAM, TRENTON|0|33|26|||NTR       ||I|61
Missed Three Pointer|09:45|577|426||3FGA|P004370   |21|227|DANIELS, WILL|0|33|26|||NTR       ||I|61
Missed Layup|09:34|-138|6||LAYUPATT|P003526   |21|231|LIGHTY, DAVID|0|33|26|||NTR       ||B|61
Missed Two Pointer|09:10|351|332||2FGA|PJDR      |21|236|TEODOSIC, MILOS|0|33|26|||CSK       ||G|61
Missed Layup|08:50|-163|31||LAYUPATT|P004370   |22|239|DANIELS, WILL|0|33|26|||NTR       ||B|61
Dunk|08:42|0|6||DUNK|P003443   |22|243|WEEMS, SONNY|2|35|26|||CSK       ||A|61
Missed Two Pointer|07:53|-282|388||2FGA|P002834   |23|250|PARGO, JEREMY|0|35|26|||CSK       ||F|61
Layup Made|07:42|-94|6||LAYUPMD|P004370   |23|252|DANIELS, WILL|2|35|28|||NTR       ||B|61
Layup Made|07:28|81|0||LAYUPMD|P001228   |23|253|KAUN, SASHA|2|37|28|||CSK       ||A|61
Free Throw In|07:28|-1|-1||FTM|P001228   |23|259|KAUN, SASHA|1|38|28|||CSK       || |61
Missed Layup|07:07|69|31||LAYUPATT|P005093   |23|260|PASSAVE, JOHAN|0|38|28|||NTR       ||C|61
Missed Layup|06:49|-81|12||LAYUPATT|P001228   |24|263|KAUN, SASHA|0|38|28|||CSK       ||B|61
Three Pointer|06:26|677|250||3FGM|P002982   |24|271|MEACHAM, TRENTON|3|38|31|||NTR       ||I|61
Free Throw In|06:04|-1|-1||FTM|PBCQ      |24|277|KHRYAPA, VICTOR|1|39|31|||CSK       || |61
Free Throw In|06:04|-1|-1||FTM|PBCQ      |24|278|KHRYAPA, VICTOR|1|40|31|||CSK       || |61
Missed Two Pointer|05:41|-6|294||2FGA|PBBE      |25|282|TRAORE, ALI|0|40|31|||NTR       ||D|61
Missed Layup|05:30|56|169||LAYUPATT|P002834   |25|284|PARGO, JEREMY|0|40|31|||CSK       ||C|61
Layup Made|05:28|-6|150||LAYUPMD|P002834   |25|286|PARGO, JEREMY|2|42|31|||CSK       ||B|61
Missed Two Pointer|05:09|225|81||2FGA|PBBE      |25|287|TRAORE, ALI|0|42|31|||NTR       ||C|61
Two Pointer|05:01|-207|-31||2FGM|P000529   |25|289|MICOV, VLADIMIR|2|44|31|||CSK       ||B|61
