ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Two Pointer|02:44|112|81|0|2FGM|P005891   |8|98|MILLER, PATRICK|2|19|24|1|1|ULM       |20181030184323|C|49
Missed Three Pointer|02:04|-508|508|0|3FGA|P006445   |8|106|HAMILTON, JORDAN|0|19|24|0|0|BRE       |20181030184427|H|49
Free Throw In|01:50|-1|-1|1|FTM|P008963   |9|115|ALLEN, BRYON|1|19|25|1|0|BRE       |20181030184536| |49
Free Throw In|01:50|-1|-1|0|FTM|P008963   |9|116|ALLEN, BRYON|1|19|26|1|0|BRE       |20181030184559| |49
Missed Three Pointer|01:35|-696|25|0|3FGA|P004126   |9|119|GUENTHER, PER|0|19|26|0|0|ULM       |20181030184621|H|49
Missed Three Pointer|01:34|0|727|0|3FGA|P004056   |9|121|AKPINAR, ISMET|0|19|26|0|0|ULM       |20181030184630|H|49
Free Throw In|01:27|-1|-1|0|FTM|P005974   |9|125|FOTU, ISAAC|1|20|26|0|1|ULM       |20181030184701| |49
Two Pointer|00:55|-62|100|0|2FGM|P005974   |10|130|FOTU, ISAAC|2|22|26|1|0|ULM       |20181030184758|B|49
Two Pointer|00:27|-351|0|1|2FGM|P004056   |10|133|AKPINAR, ISMET|2|24|26|1|0|ULM       |20181030184826|D|49
Three Pointer|00:07|288|715|0|3FGM|P008963   |10|139|ALLEN, BRYON|3|24|29|0|0|BRE       |20181030185020|I|49
Missed Three Pointer|00:00|395|696|0|3FGA|P008821   |10|140|REINHARDT, KATIN|0|24|29|0|0|ULM       |20181030185027|I|49
Missed Three Pointer|09:18|407|577|0|3FGA|P004510   |11|147|UGRAI, MAXIMILIAN|0|24|29|0|0|ULM       |20181030185323|I|49
Missed Two Pointer|09:18|25|150|0|2FGA|P004510   |11|601|UGRAI, MAXIMILIAN|0|24|29|0|0|ULM       |20181030203301|C|49
Missed Two Pointer|09:18|-12|213|0|2FGA|P004510   |11|598|UGRAI, MAXIMILIAN|0|24|29|0|0|ULM       |20181030203040|B|49
Two Pointer|09:18|313|345|0|2FGM|P008963   |11|153|ALLEN, BRYON|2|24|31|0|0|BRE       |20181030185412|G|49
Missed Three Pointer|09:18|439|570|0|3FGA|P004056   |11|154|AKPINAR, ISMET|0|24|31|0|0|ULM       |20181030185424|I|49
Two Pointer|08:31|12|131|0|2FGM|P000878   |12|157|CERON, MARCO|2|24|33|0|0|BRE       |20181030185506|C|49
Missed Three Pointer|07:53|558|401|0|3FGA|P008821   |13|160|REINHARDT, KATIN|0|24|33|0|0|ULM       |20181030185531|I|49
Missed Three Pointer|07:44|451|589|0|3FGA|P008963   |13|162|ALLEN, BRYON|0|24|33|0|0|BRE       |20181030185540|I|49
Missed Two Pointer|07:44|-526|43|0|2FGA|P003527   |13|172|ABASS, AWUDU|0|24|33|0|0|BRE       |20181030185733|F|49
Missed Three Pointer|07:27|-363|627|0|3FGA|P008821   |13|174|REINHARDT, KATIN|0|24|33|0|0|ULM       |20181030185747|H|49
Free Throw In|07:07|-1|-1|0|FTM|P008983   |13|184|MIKA, ERIC|1|24|34|0|0|BRE       |20181030185842| |49
Free Throw In|07:07|-1|-1|0|FTM|P008983   |13|186|MIKA, ERIC|1|24|35|0|0|BRE       |20181030185853| |49
Missed Two Pointer|06:51|-432|50|0|2FGA|P008821   |14|188|REINHARDT, KATIN|0|24|35|0|0|ULM       |20181030185912|D|49
Missed Three Pointer|06:44|-25|746|0|3FGA|P000878   |14|190|CERON, MARCO|0|24|35|0|0|BRE       |20181030185919|H|49
Missed Two Pointer|06:36|-6|150|0|2FGA|P008821   |14|192|REINHARDT, KATIN|0|24|35|0|0|ULM       |20181030185929|B|49
Three Pointer|06:04|-326|677|0|3FGM|P006482   |14|203|KRAEMER, DAVID|3|27|35|0|0|ULM       |20181030190059|H|49
Two Pointer|05:50|319|56|0|2FGM|P008963   |15|206|ALLEN, BRYON|2|27|37|0|0|BRE       |20181030190122|E|49
Missed Two Pointer|05:42|25|100|0|2FGA|P008963   |15|215|ALLEN, BRYON|0|27|37|0|0|BRE       |20181030190221|C|49
Missed Two Pointer|05:42|357|294|0|2FGA|P008983   |15|219|MIKA, ERIC|0|27|37|0|0|BRE       |20181030190236|G|49
Three Pointer|05:42|370|345|0|3FGM|P008908   |15|221|GREEN, JAVONTE|3|30|37|0|0|ULM       |20181030190249|G|49
Missed Three Pointer|05:00|426|595|0|3FGA|P008963   |15|222|ALLEN, BRYON|0|30|37|0|0|BRE       |20181030190255|I|49
Missed Two Pointer|04:43|539|112|0|2FGA|P005974   |16|225|FOTU, ISAAC|0|30|37|0|0|ULM       |20181030190313|G|49
Three Pointer|04:26|-401|664|0|3FGM|P006445   |16|227|HAMILTON, JORDAN|3|30|40|0|0|BRE       |20181030190329|H|49
Free Throw In|04:04|-1|-1|0|FTM|P005891   |16|235|MILLER, PATRICK|1|31|40|0|0|ULM       |20181030190506| |49
Free Throw In|04:04|-1|-1|0|FTM|P005891   |16|236|MILLER, PATRICK|1|32|40|0|0|ULM       |20181030190521| |49
Two Pointer|03:51|213|75|0|2FGM|P006445   |17|238|HAMILTON, JORDAN|2|32|42|0|0|BRE       |20181030190539|C|49
Missed Two Pointer|03:32|131|100|0|2FGA|P008908   |17|242|GREEN, JAVONTE|0|32|42|0|0|ULM       |20181030190624|C|49
Missed Two Pointer|03:27|62|169|0|2FGA|P005974   |17|244|FOTU, ISAAC|0|32|42|0|0|ULM       |20181030190629|C|49
Two Pointer|03:21|18|131|0|2FGM|P005974   |17|248|FOTU, ISAAC|2|34|42|0|1|ULM       |20181030190636|C|49
Missed Two Pointer|03:03|43|138|0|2FGA|P005891   |17|251|MILLER, PATRICK|0|34|42|0|0|ULM       |20181030190654|C|49
Two Pointer|02:52|62|181|0|2FGM|P004957   |18|254|THOMPSON, RYAN|2|36|42|1|1|ULM       |20181030190705|C|49
Missed Three Pointer|02:35|646|250|0|3FGA|P002852   |18|255|MOSS, DAVID|0|36|42|0|0|BRE       |20181030190723|I|49
Two Pointer|02:26|31|94|1|2FGM|P005891   |18|257|MILLER, PATRICK|2|38|42|0|0|ULM       |20181030190733|C|49
Free Throw In|02:07|-1|-1|0|FTM|P006445   |18|264|HAMILTON, JORDAN|1|38|43|0|0|BRE       |20181030191020| |49
Missed Three Pointer|01:37|664|6|0|3FGA|P008908   |19|272|GREEN, JAVONTE|0|38|43|0|0|ULM       |20181030191211|I|49
Two Pointer|01:37|25|131|1|2FGM|P008963   |19|274|ALLEN, BRYON|2|38|45|0|0|BRE       |20181030191227|C|49
Missed Two Pointer|00:52|-87|119|0|2FGA|P004957   |20|277|THOMPSON, RYAN|0|38|45|0|0|ULM       |20181030191510|B|49
Missed Three Pointer|00:47|81|708|0|3FGA|P006482   |20|279|KRAEMER, DAVID|0|38|45|0|0|ULM       |20181030191514|I|49
Missed Two Pointer|00:42|-50|181|0|2FGA|P008908   |20|281|GREEN, JAVONTE|0|38|45|0|0|ULM       |20181030191520|B|49
Two Pointer|00:31|-25|156|0|2FGM|P006482   |20|283|KRAEMER, DAVID|2|40|45|0|1|ULM       |20181030191530|B|49
Missed Three Pointer|00:08|-432|602|0|3FGA|P006445   |20|284|HAMILTON, JORDAN|0|40|45|0|0|BRE       |20181030191554|H|49
Three Pointer|09:37|-395|595|0|3FGM|P008908   |21|299|GREEN, JAVONTE|3|43|45|0|0|ULM       |20181030193332|H|49
Two Pointer|09:19|-31|94|0|2FGM|P003527   |21|302|ABASS, AWUDU|2|43|47|0|0|BRE       |20181030193428|B|49
Free Throw In|09:19|-1|-1|0|FTM|P003527   |21|306|ABASS, AWUDU|1|43|48|0|0|BRE       |20181030193454| |49
Missed Two Pointer|09:00|25|250|0|2FGA|P005974   |21|307|FOTU, ISAAC|0|43|48|0|0|ULM       |20181030193513|E|49
Free Throw In|08:53|-1|-1|1|FTM|P008908   |22|314|GREEN, JAVONTE|1|44|48|1|0|ULM       |20181030193712| |49
Free Throw In|08:53|-1|-1|1|FTM|P008908   |22|315|GREEN, JAVONTE|1|45|48|1|0|ULM       |20181030193727| |49
Missed Three Pointer|08:26|0|740|0|3FGA|P006445   |22|317|HAMILTON, JORDAN|0|45|48|0|0|BRE       |20181030193816|H|49
Three Pointer|08:20|533|501|0|3FGM|P003527   |22|319|ABASS, AWUDU|3|45|51|1|1|BRE       |20181030193823|I|49
Free Throw In|08:10|-1|-1|0|FTM|P005891   |22|324|MILLER, PATRICK|1|46|51|0|0|ULM       |20181030193913| |49
Free Throw In|08:10|-1|-1|0|FTM|P005891   |22|325|MILLER, PATRICK|1|47|51|0|0|ULM       |20181030193926| |49
Missed Two Pointer|07:48|-25|131|0|2FGA|P006507   |23|327|BEVERLY, GERALD|0|47|51|0|0|BRE       |20181030193948|B|49
Missed Two Pointer|07:40|-75|131|0|2FGA|P005891   |23|329|MILLER, PATRICK|0|47|51|0|0|ULM       |20181030193956|B|49
Free Throw In|07:36|-1|-1|1|FTM|P003527   |23|333|ABASS, AWUDU|1|47|52|0|0|BRE       |20181030194034| |49
Free Throw In|07:36|-1|-1|1|FTM|P003527   |23|334|ABASS, AWUDU|1|47|53|0|0|BRE       |20181030194054| |49
Three Pointer|07:24|169|721|0|3FGM|P005891   |23|335|MILLER, PATRICK|3|50|53|0|0|ULM       |20181030194109|I|49
Missed Two Pointer|06:31|432|125|0|2FGA|P002852   |24|345|MOSS, DAVID|0|50|53|0|0|BRE       |20181030194239|E|49
Missed Two Pointer|06:19|-520|181|0|2FGA|P008822   |24|347|EVANS, DWAYNE|0|50|53|0|0|ULM       |20181030194251|F|49
Two Pointer|06:09|0|119|0|2FGM|P008963   |24|349|ALLEN, BRYON|2|50|55|0|0|BRE       |20181030194301|B|49
Two Pointer|05:40|31|131|1|2FGM|P008963   |25|353|ALLEN, BRYON|2|50|57|1|0|BRE       |20181030194330|C|49
Two Pointer|05:22|294|12|0|2FGM|P008908   |25|355|GREEN, JAVONTE|2|52|57|0|0|ULM       |20181030194348|C|49
Missed Three Pointer|04:59|-25|752|0|3FGA|P006445   |26|358|HAMILTON, JORDAN|0|52|57|0|0|BRE       |20181030194412|H|49
Free Throw In|04:43|-1|-1|0|FTM|P008822   |26|368|EVANS, DWAYNE|1|53|57|0|0|ULM       |20181030194532| |49
Free Throw In|04:43|-1|-1|0|FTM|P008822   |26|370|EVANS, DWAYNE|1|54|57|0|0|ULM       |20181030194550| |49
Missed Two Pointer|04:30|18|150|0|2FGA|P008821   |26|373|REINHARDT, KATIN|0|54|57|0|0|ULM       |20181030194619|C|49
Missed Three Pointer|04:21|-545|470|0|3FGA|P008821   |26|375|REINHARDT, KATIN|0|54|57|0|0|ULM       |20181030194628|H|49
Missed Two Pointer|04:15|6|445|0|2FGA|P008963   |26|377|ALLEN, BRYON|0|54|57|0|0|BRE       |20181030194634|G|49
Three Pointer|03:55|-407|621|0|3FGM|P008908   |27|380|GREEN, JAVONTE|3|57|57|0|0|ULM       |20181030194654|H|49
Missed Two Pointer|03:34|100|106|0|2FGA|P003527   |27|382|ABASS, AWUDU|0|57|57|0|0|BRE       |20181030194715|C|49
Two Pointer|03:30|50|62|0|2FGM|P003527   |27|384|ABASS, AWUDU|2|57|59|0|1|BRE       |20181030194720|C|49
Free Throw In|03:14|-1|-1|0|FTM|P005891   |27|391|MILLER, PATRICK|1|58|59|0|0|ULM       |20181030194820| |49
Free Throw In|03:14|-1|-1|0|FTM|P005891   |27|392|MILLER, PATRICK|1|59|59|0|0|ULM       |20181030194837| |49
Missed Three Pointer|02:56|363|608|0|3FGA|P004380   |28|398|SACCHETTI, BRIAN|0|59|59|0|0|BRE       |20181030194923|I|49
Free Throw In|02:51|-1|-1|1|FTM|P005891   |28|402|MILLER, PATRICK|1|60|59|0|0|ULM       |20181030194957| |49
Two Pointer|02:51|50|131|1|2FGM|P005891   |28|407|MILLER, PATRICK|2|62|59|1|0|ULM       |20181030195028|C|49
Free Throw In|02:34|-1|-1|0|FTM|P004380   |28|410|SACCHETTI, BRIAN|1|62|60|0|0|BRE       |20181030195057| |49
Free Throw In|02:34|-1|-1|0|FTM|P004380   |28|411|SACCHETTI, BRIAN|1|62|61|0|0|BRE       |20181030195112| |49
Missed Three Pointer|02:28|-332|646|0|3FGA|P008821   |28|412|REINHARDT, KATIN|0|62|61|0|0|ULM       |20181030195137|H|49
Free Throw In|02:28|-1|-1|0|FTM|P008821   |28|419|REINHARDT, KATIN|1|63|61|0|1|ULM       |20181030195245| |49
Free Throw In|02:28|-1|-1|0|FTM|P008821   |28|421|REINHARDT, KATIN|1|64|61|0|1|ULM       |20181030195312| |49
Free Throw In|02:28|-1|-1|0|FTM|P008821   |28|422|REINHARDT, KATIN|1|65|61|0|1|ULM       |20181030195320| |49
Missed Two Pointer|01:45|-125|94|0|2FGA|P000878   |29|424|CERON, MARCO|0|65|61|0|0|BRE       |20181030195344|B|49
Missed Three Pointer|01:38|432|564|0|3FGA|P003527   |29|426|ABASS, AWUDU|0|65|61|0|0|BRE       |20181030195351|I|49
Missed Three Pointer|01:07|677|169|0|3FGA|P008963   |29|432|ALLEN, BRYON|0|65|61|0|0|BRE       |20181030195422|I|49
Missed Two Pointer|00:34|12|432|0|2FGA|P003527   |30|436|ABASS, AWUDU|0|65|61|0|0|BRE       |20181030195509|G|49
Missed Two Pointer|00:28|-25|144|0|2FGA|P000878   |30|438|CERON, MARCO|0|65|61|0|0|BRE       |20181030195515|B|49
Missed Three Pointer|00:09|357|614|0|3FGA|P008821   |30|440|REINHARDT, KATIN|0|65|61|0|0|ULM       |20181030195534|I|49
Two Pointer|00:02|382|288|0|2FGM|P004510   |30|442|UGRAI, MAXIMILIAN|2|67|61|0|1|ULM       |20181030195541|G|49
Free Throw In|00:02|-1|-1|0|FTM|P004380   |30|446|SACCHETTI, BRIAN|1|67|62|0|0|BRE       |20181030195621| |49
Free Throw In|00:02|-1|-1|0|FTM|P004380   |30|447|SACCHETTI, BRIAN|1|67|63|0|0|BRE       |20181030195635| |49
Missed Three Pointer|00:00|489|1097|0|3FGA|P008821   |30|448|REINHARDT, KATIN|0|67|63|0|0|ULM       |20181030195642|I|49
Free Throw In|09:34|-1|-1|0|FTM|P008852   |31|467|LAQUINTANA, TOMMASO|1|67|64|0|0|BRE       |20181030200025| |49
Two Pointer|08:50|0|156|0|2FGM|P008983   |32|472|MIKA, ERIC|2|67|66|1|0|BRE       |20181030200136|B|49
Missed Two Pointer|08:28|119|87|0|2FGA|P003501   |32|473|RADOSAVLJEVIC, BOGDAN|0|67|66|0|0|ULM       |20181030200158|C|49
Three Pointer|08:09|664|12|0|3FGM|P002852   |32|479|MOSS, DAVID|3|67|69|0|0|BRE       |20181030200241|I|49
Three Pointer|07:38|-407|602|1|3FGM|P004126   |33|486|GUENTHER, PER|3|70|69|1|0|ULM       |20181030200312|H|49
Missed Two Pointer|07:15|119|50|0|2FGA|P008983   |33|488|MIKA, ERIC|0|70|69|0|0|BRE       |20181030200340|C|49
Two Pointer|07:15|357|175|1|2FGM|P004056   |33|490|AKPINAR, ISMET|2|72|69|0|0|ULM       |20181030200346|E|49
Missed Two Pointer|06:38|-407|238|0|2FGA|P008852   |34|493|LAQUINTANA, TOMMASO|0|72|69|0|0|BRE       |20181030200412|F|49
Missed Three Pointer|06:26|-370|614|0|3FGA|P003501   |34|495|RADOSAVLJEVIC, BOGDAN|0|72|69|0|0|ULM       |20181030200424|H|49
Free Throw In|06:14|-1|-1|0|FTM|P008983   |34|505|MIKA, ERIC|1|72|70|0|0|BRE       |20181030200638| |49
Missed Three Pointer|06:00|-213|721|0|3FGA|P004126   |34|507|GUENTHER, PER|0|72|70|0|0|ULM       |20181030200654|H|49
Free Throw In|05:45|-1|-1|0|FTM|P008852   |35|513|LAQUINTANA, TOMMASO|1|72|71|0|0|BRE       |20181030200752| |49
Two Pointer|05:21|-75|119|0|2FGM|P008822   |35|514|EVANS, DWAYNE|2|74|71|0|0|ULM       |20181030200818|B|49
Free Throw In|05:10|-1|-1|0|FTM|P008983   |35|519|MIKA, ERIC|1|74|72|0|0|BRE       |20181030200904| |49
Missed Two Pointer|04:44|-351|125|0|2FGA|P004126   |36|522|GUENTHER, PER|0|74|72|0|0|ULM       |20181030200933|D|49
Two Pointer|04:38|0|25|0|2FGM|P008908   |36|524|GREEN, JAVONTE|2|76|72|0|1|ULM       |20181030200940|A|49
Missed Two Pointer|04:25|0|131|0|2FGA|P008822   |36|527|EVANS, DWAYNE|0|76|72|0|0|ULM       |20181030200953|B|49
Missed Two Pointer|04:18|-50|276|0|2FGA|P008963   |36|529|ALLEN, BRYON|0|76|72|0|0|BRE       |20181030201000|D|49
Missed Two Pointer|04:00|12|370|0|2FGA|P006445   |36|531|HAMILTON, JORDAN|0|76|72|0|0|BRE       |20181030201018|E|49
Two Pointer|03:36|18|225|0|2FGM|P008822   |37|542|EVANS, DWAYNE|2|78|72|0|0|ULM       |20181030201124|C|49
Two Pointer|03:12|-31|144|0|2FGM|P003527   |37|544|ABASS, AWUDU|2|78|74|0|0|BRE       |20181030201148|B|49
Three Pointer|02:44|414|614|0|3FGM|P004056   |38|548|AKPINAR, ISMET|3|81|74|0|0|ULM       |20181030201221|I|49
Three Pointer|02:26|495|495|0|3FGM|P006445   |38|553|HAMILTON, JORDAN|3|81|77|0|0|BRE       |20181030201402|I|49
Missed Two Pointer|01:45|-100|119|0|2FGA|P005891   |39|562|MILLER, PATRICK|0|81|77|0|0|ULM       |20181030201521|B|49
Three Pointer|01:36|313|614|0|3FGM|P006445   |39|564|HAMILTON, JORDAN|3|81|80|0|0|BRE       |20181030201529|I|49
Missed Two Pointer|01:14|-100|207|0|2FGA|P008822   |39|567|EVANS, DWAYNE|0|81|80|0|0|ULM       |20181030201724|B|49
Missed Three Pointer|00:49|464|533|0|3FGA|P008963   |40|571|ALLEN, BRYON|0|81|80|0|0|BRE       |20181030201832|I|49
Missed Three Pointer|00:21|31|708|0|3FGA|P008822   |40|573|EVANS, DWAYNE|0|81|80|0|0|ULM       |20181030201901|I|49
Missed Two Pointer|00:20|18|94|0|2FGA|P008963   |40|577|ALLEN, BRYON|0|81|82|0|0|BRE       |20181030201931|C|49
Two Pointer|00:20|12|150|1|2FGM|P006445   |40|576|HAMILTON, JORDAN|2|81|82|0|0|BRE       |20181030201915|C|49
Two Pointer|00:07|376|388|0|2FGM|P008821   |40|582|REINHARDT, KATIN|2|83|82|0|0|ULM       |20181030202347|G|49
Two Pointer|09:34|-62|194|0|2FGM|P004197   |1|3|OUATTARA, YAKUBA|2|2|0|0|0|MCO       |20181031184735|B|50
Missed Two Pointer|09:23|119|414|0|2FGA|P000597   |1|5|JELINEK, DAVID|0|2|0|0|0|ANR       |20181031184746|G|50
Missed Two Pointer|09:13|-37|112|0|2FGA|P000156   |1|7|KIKANOVIC, ELMEDIN|0|2|0|0|0|MCO       |20181031184756|B|50
Missed Three Pointer|09:03|-564|483|0|3FGA|P000597   |1|9|JELINEK, DAVID|0|2|0|0|0|ANR       |20181031184806|H|50
Missed Two Pointer|08:55|144|301|0|2FGA|P000156   |2|12|KIKANOVIC, ELMEDIN|0|2|0|0|0|MCO       |20181031184814|E|50
Missed Three Pointer|08:47|420|621|0|3FGA|P003425   |2|14|ALBICY, ANDREW|0|2|0|0|0|ANR       |20181031184822|I|50
Two Pointer|08:25|-457|357|0|2FGM|P005933   |2|18|JONES, LAZERIC|2|4|0|0|0|MCO       |20181031184904|F|50
Missed Three Pointer|08:12|-100|777|0|3FGA|P008066   |2|19|ENNIS, DYLAN|0|4|0|0|0|ANR       |20181031184917|H|50
Missed Three Pointer|08:03|-533|602|0|3FGA|P005715   |2|21|ROBINSON, GERALD|0|4|0|0|0|MCO       |20181031184927|H|50
Two Pointer|07:53|31|181|0|2FGM|P003425   |3|24|ALBICY, ANDREW|2|4|2|0|0|ANR       |20181031184937|C|50
Two Pointer|07:31|6|150|0|2FGM|P000156   |3|25|KIKANOVIC, ELMEDIN|2|6|2|0|0|MCO       |20181031184959|C|50
Missed Two Pointer|07:12|-37|263|0|2FGA|P008066   |3|26|ENNIS, DYLAN|0|6|2|0|0|ANR       |20181031185018|D|50
Two Pointer|06:56|-432|131|0|2FGM|P000156   |4|29|KIKANOVIC, ELMEDIN|2|8|2|0|0|MCO       |20181031185034|F|50
Two Pointer|06:33|31|250|0|2FGM|P003425   |4|31|ALBICY, ANDREW|2|8|4|0|0|ANR       |20181031185058|E|50
Two Pointer|06:17|-12|188|0|2FGM|P005574   |4|32|HUMMER, IAN|2|10|4|0|0|MCO       |20181031185114|B|50
Two Pointer|05:47|25|263|1|2FGM|P000597   |5|38|JELINEK, DAVID|2|10|6|1|0|ANR       |20181031185213|E|50
Two Pointer|05:17|-100|219|0|2FGM|P000156   |5|43|KIKANOVIC, ELMEDIN|2|12|6|0|0|MCO       |20181031185318|D|50
Missed Two Pointer|05:02|0|338|0|2FGA|P006476   |5|45|DIAGNE, MOUSSA|0|12|6|0|0|ANR       |20181031185334|D|50
Two Pointer|04:58|31|131|1|2FGM|P005574   |6|50|HUMMER, IAN|2|14|6|0|1|MCO       |20181031185348|C|50
Two Pointer|04:54|69|307|0|2FGM|P006476   |6|55|DIAGNE, MOUSSA|2|14|8|0|0|ANR       |20181031185545|E|50
Missed Two Pointer|04:25|-445|219|0|2FGA|P000156   |6|57|KIKANOVIC, ELMEDIN|0|14|8|0|0|MCO       |20181031185600|F|50
Missed Two Pointer|04:12|-100|194|0|2FGA|P004197   |6|59|OUATTARA, YAKUBA|0|14|8|0|0|MCO       |20181031185614|B|50
Missed Three Pointer|04:04|476|658|0|3FGA|P001505   |6|61|VITALI, MICHELE|0|14|8|0|0|ANR       |20181031185622|I|50
Two Pointer|03:51|-6|257|0|2FGM|P005715   |7|64|ROBINSON, GERALD|2|16|8|0|0|MCO       |20181031185635|D|50
Missed Two Pointer|03:30|138|332|0|2FGA|P003425   |7|65|ALBICY, ANDREW|0|16|8|0|0|ANR       |20181031185656|E|50
Two Pointer|03:25|25|138|0|2FGM|P006476   |7|67|DIAGNE, MOUSSA|2|16|10|0|1|ANR       |20181031185702|C|50
Two Pointer|02:54|-6|12|0|2FGM|P006476   |8|78|DIAGNE, MOUSSA|2|16|12|1|0|ANR       |20181031185807|A|50
Missed Three Pointer|02:38|545|690|0|3FGA|P008066   |8|82|ENNIS, DYLAN|0|16|12|0|0|ANR       |20181031185838|I|50
Two Pointer|02:38|-43|294|0|2FGM|P008409   |8|84|UPSHAW, REGGIE|2|16|14|1|1|ANR       |20181031185844|D|50
Missed Two Pointer|01:46|-445|207|0|2FGA|P008945   |9|95|NEEDHAM, DEREK|0|16|14|0|0|MCO       |20181031190157|F|50
Free Throw In|01:32|-1|-1|0|FTM|P001633   |9|99|LUZ, RAFA|1|16|15|0|0|ANR       |20181031190243| |50
Two Pointer|01:11|-62|194|0|2FGM|P006883   |9|102|JONES, JARROD|2|18|15|0|0|MCO       |20181031190311|B|50
Two Pointer|01:01|307|407|0|2FGM|P001633   |9|103|LUZ, RAFA|2|18|17|0|0|ANR       |20181031190322|G|50
Missed Three Pointer|00:42|-363|639|0|3FGA|P006883   |10|105|JONES, JARROD|0|18|17|0|0|MCO       |20181031190341|H|50
Missed Three Pointer|00:23|282|777|0|3FGA|P001633   |10|107|LUZ, RAFA|0|18|17|0|0|ANR       |20181031190403|I|50
Two Pointer|00:14|0|0|0|2FGM|P006476   |10|110|DIAGNE, MOUSSA|2|18|19|0|1|ANR       |20181031190441|A|50
Missed Two Pointer|00:00|-87|81|0|2FGA|P004197   |10|112|OUATTARA, YAKUBA|0|18|19|0|0|MCO       |20181031190528|B|50
Missed Two Pointer|09:59|545|181|0|2FGA|P006588   |11|119|SHURNA, JOHN|0|18|19|0|0|ANR       |20181031190804|G|50
Missed Three Pointer|09:26|-451|614|0|3FGA|P008944   |11|121|BARRY, REMI|0|18|19|0|0|MCO       |20181031190818|H|50
Free Throw In|09:11|-1|-1|0|FTM|P007854   |11|129|WHITTINGTON , SHAYNE|1|18|20|0|0|ANR       |20181031190929| |50
Free Throw In|09:11|-1|-1|0|FTM|P007854   |11|133|WHITTINGTON , SHAYNE|1|18|21|0|0|ANR       |20181031190945| |50
Missed Two Pointer|08:58|-69|94|0|2FGA|P005715   |12|135|ROBINSON, GERALD|0|18|21|0|0|MCO       |20181031191002|B|50
Two Pointer|08:58|37|263|0|2FGM|P006883   |12|138|JONES, JARROD|2|20|21|0|0|MCO       |20181031191013|E|50
Missed Two Pointer|08:04|451|282|0|2FGA|P003425   |12|144|ALBICY, ANDREW|0|20|21|0|0|ANR       |20181031191143|G|50
Two Pointer|07:33|-56|263|0|2FGM|P005715   |13|151|ROBINSON, GERALD|2|22|21|0|0|MCO       |20181031191252|D|50
Free Throw In|07:33|-1|-1|0|FTM|P005715   |13|154|ROBINSON, GERALD|1|23|21|0|0|MCO       |20181031191315| |50
Two Pointer|07:15|326|414|0|2FGM|P001505   |13|155|VITALI, MICHELE|2|23|23|0|0|ANR       |20181031191333|G|50
Two Pointer|06:44|62|363|0|2FGM|P008409   |14|160|UPSHAW, REGGIE|2|23|25|0|0|ANR       |20181031191432|E|50
Three Pointer|06:20|-414|696|0|3FGM|P008944   |14|161|BARRY, REMI|3|26|25|0|0|MCO       |20181031191500|H|50
Two Pointer|06:20|-81|244|0|2FGM|P006588   |14|163|SHURNA, JOHN|2|26|27|0|0|ANR       |20181031191508|D|50
Missed Three Pointer|06:02|-414|696|0|3FGA|P006883   |14|164|JONES, JARROD|0|26|27|0|0|MCO       |20181031191521|H|50
Missed Two Pointer|06:02|6|163|0|2FGA|P001505   |14|166|VITALI, MICHELE|0|26|27|0|0|ANR       |20181031191529|C|50
Three Pointer|06:02|-595|614|0|3FGM|P005715   |14|170|ROBINSON, GERALD|3|29|27|0|0|MCO       |20181031191538|H|50
Missed Two Pointer|05:26|0|169|0|2FGA|P005933   |15|180|JONES, LAZERIC|0|29|27|0|0|MCO       |20181031191659|B|50
Two Pointer|05:23|-12|6|0|2FGM|P008944   |15|182|BARRY, REMI|2|31|27|0|1|MCO       |20181031191704|A|50
Two Pointer|05:23|18|257|0|2FGM|P001505   |15|183|VITALI, MICHELE|2|31|29|0|0|ANR       |20181031191711|E|50
Missed Three Pointer|05:23|-451|608|0|3FGA|P005715   |15|184|ROBINSON, GERALD|0|31|29|0|0|MCO       |20181031191736|H|50
Two Pointer|05:23|-56|81|0|2FGM|P000156   |15|186|KIKANOVIC, ELMEDIN|2|33|29|0|1|MCO       |20181031191740|B|50
Two Pointer|04:33|25|169|0|2FGM|P006588   |16|188|SHURNA, JOHN|2|33|31|0|0|ANR       |20181031191754|C|50
Missed Two Pointer|03:53|-388|250|0|2FGA|P005933   |17|200|JONES, LAZERIC|0|33|31|0|0|MCO       |20181031192123|F|50
Missed Two Pointer|03:33|-31|388|0|2FGA|P005715   |17|204|ROBINSON, GERALD|0|33|31|0|0|MCO       |20181031192145|D|50
Two Pointer|03:27|-62|263|0|2FGM|P005715   |17|208|ROBINSON, GERALD|2|35|31|1|1|MCO       |20181031192218|D|50
Three Pointer|03:14|69|721|0|3FGM|P001633   |17|210|LUZ, RAFA|3|35|34|0|0|ANR       |20181031192231|I|50
Missed Two Pointer|02:53|-81|232|0|2FGA|P000156   |18|213|KIKANOVIC, ELMEDIN|0|35|34|0|0|MCO       |20181031192253|D|50
Two Pointer|02:44|363|351|0|2FGM|P001633   |18|217|LUZ, RAFA|2|35|36|0|0|ANR       |20181031192301|G|50
